x,y,z,a
300,180,420,1.1047920706902718e-07
300,180,440,1.7199303790662677e-07
300,180,460,1.3915425940801873e-07
300,180,480,2.3163565416635355e-08
300,180,500,0.0
300,180,520,1.4888655420226315e-07
300,180,540,0.0
300,180,560,0.0
300,180,580,0.0
300,180,600,8.055518055642171e-08
300,180,620,3.784407444694266e-08
300,180,640,0.0
300,180,660,2.3785193513311213e-08
300,180,680,0.0
300,180,700,0.0
300,180,720,5.020666510505343e-07
300,180,740,2.360800161153019e-07
300,180,760,1.4678789834875245e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0027350048120360886
300,200,160,0.0
300,200,180,5.382815447755061e-05
300,200,200,4.0113490887656174e-05
300,200,220,1.550999071367392e-06
300,200,240,6.424272623920214e-07
300,200,260,2.2665741326494255e-08
300,200,280,2.594647355129218e-08
300,200,300,4.881674095946868e-07
300,200,320,1.983091184317061e-06
300,200,340,4.0763925142000575e-06
300,200,360,4.973688266340555e-06
300,200,380,4.512369112787549e-06
300,200,400,3.7463226879882345e-06
300,200,420,7.278834771149397e-07
300,200,440,1.2105002692383806e-07
300,200,460,1.8709459620465111e-07
300,200,480,1.5443653609415394e-07
300,200,500,6.673361271928287e-08
300,200,520,5.336701266987184e-08
300,200,540,1.6287759066064177e-07
300,200,560,1.181440674281883e-07
300,200,580,6.318933509026918e-08
300,200,600,1.1329443072904097e-07
300,200,620,4.9016407510876634e-08
300,200,640,0.0
300,200,660,0.0
300,200,680,8.606056579941515e-09
300,200,700,9.417466424115406e-09
300,200,720,2.9834188770025684e-09
300,200,740,0.0
300,200,760,2.8836080511051e-07
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.00015267091235011328
300,220,160,0.0
300,220,180,0.0
300,220,200,1.9145086673720353e-06
300,220,220,0.0001353061373424394
300,220,240,7.639353004562938e-05
300,220,260,5.387973376797616e-06
300,220,280,5.383653730930777e-07
300,220,300,0.0
300,220,320,0.0
300,220,340,0.0
300,220,360,3.261338144953775e-05
300,220,380,1.6089527105171606e-07
300,220,400,7.09788941794633e-07
300,220,420,5.035968876850947e-07
300,220,440,0.0
300,220,460,0.0
300,220,480,0.0
300,220,500,0.0
300,220,520,0.0
300,220,540,0.0
300,220,560,0.0
300,220,580,0.0
300,220,600,0.0
300,220,620,0.0
300,220,640,1.273293413712574e-07
300,220,660,1.613358789831789e-08
300,220,680,0.0
300,220,700,0.0
300,220,720,0.0
300,220,740,5.747893969857789e-07
300,220,760,0.0
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,1.8582908651363146e-05
300,240,180,0.00019933461401994737
300,240,200,0.0
300,240,220,3.2678233185937906e-05
300,240,240,0.0
300,240,260,0.0
300,240,280,2.183282577017517e-05
300,240,300,0.0
300,240,320,3.328061184482032e-07
300,240,340,6.023340476054762e-07
300,240,360,0.0
300,240,380,0.0
300,240,400,0.0
300,240,420,0.0
300,240,440,0.0
300,240,460,0.0
300,240,480,0.0
300,240,500,0.0
300,240,520,4.789732857228264e-07
300,240,540,0.0
300,240,560,4.5243180152530924e-06
300,240,580,0.0
300,240,600,0.0
300,240,620,2.2615589474179645e-06
300,240,640,0.0
300,240,660,0.0
300,240,680,0.0
300,240,700,0.0
300,240,720,0.0
300,240,740,0.0
300,240,760,0.0
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.000969324042093974
320,0,180,1.9387192149860702e-06
320,0,200,0.0001983424131926503
320,0,220,0.0
320,0,240,0.0
320,0,260,0.0
320,0,280,4.291627620554159e-08
320,0,300,0.0
320,0,320,0.0
320,0,340,2.7163829462303557e-05
320,0,360,5.217677931831616e-06
320,0,380,1.8253734710074486e-07
320,0,400,0.0
320,0,420,0.0
320,0,440,0.0
320,0,460,0.0
320,0,480,0.0
320,0,500,3.925746461087605e-05
320,0,520,4.7886667719361495e-06
320,0,540,4.202344219986821e-06
320,0,560,1.9149411671180768e-08
320,0,580,9.796380181385624e-08
320,0,600,2.536377454889374e-06
320,0,620,0.0
320,0,640,0.0
320,0,660,0.0
320,0,680,0.0
320,0,700,0.0
320,0,720,0.0
320,0,740,5.280828635280469e-07
320,0,760,8.873886188926308e-07
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,3.8497430159677677e-07
320,20,200,5.624612996053457e-07
320,20,220,0.0001375200970972815
320,20,240,0.0
320,20,260,0.0
320,20,280,0.0
320,20,300,1.7921630275510226e-05
320,20,320,0.0
320,20,340,0.0
320,20,360,0.0
320,20,380,0.0012055097029828382
320,20,400,0.0
320,20,420,0.0
320,20,440,0.0
320,20,460,0.00017049970704924617
320,20,480,0.00019954802330418342
320,20,500,2.3809090871121624e-05
320,20,520,0.0
320,20,540,4.9336046526624076e-05
320,20,560,0.0
320,20,580,1.3096968455322286e-08
320,20,600,1.6770719221822538e-09
320,20,620,3.88606881192136e-09
320,20,640,6.84631810649834e-07
320,20,660,8.228466178163473e-07
320,20,680,0.0
320,20,700,3.304203612870501e-07
320,20,720,2.1429830236377607e-07
320,20,740,3.365980114107656e-08
320,20,760,3.047106715081239e-08
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,1.2294980054450094e-06
320,40,180,5.130982218451842e-08
320,40,200,0.0
320,40,220,0.0
320,40,240,6.33778058182425e-09
320,40,260,3.051167706164386e-08
320,40,280,0.0
320,40,300,1.2778274274163456e-07
320,40,320,7.338543138274227e-08
320,40,340,6.053031202252195e-07
320,40,360,9.951832980406149e-08
320,40,380,0.0
320,40,400,0.0
320,40,420,0.0
320,40,440,4.013976637477441e-09
320,40,460,6.595546997087136e-10
320,40,480,0.0
320,40,500,0.0
320,40,520,0.0
320,40,540,3.5793286837924425e-08
320,40,560,0.0
320,40,580,0.0
320,40,600,7.945071398917654e-08
320,40,620,4.873468676115834e-09
320,40,640,4.7237376493203776e-08
320,40,660,1.0081887011891295e-07
320,40,680,0.0
320,40,700,8.690830483782038e-09
320,40,720,0.0
320,40,740,3.1715445729638675e-07
320,40,760,0.0
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,0.0
320,60,220,1.1756738103935149e-06
320,60,240,0.0
320,60,260,1.6162224638371623e-07
320,60,280,0.0
320,60,300,7.906707173126783e-06
320,60,320,1.0708355068985505e-05
320,60,340,1.0396497502819657e-05
320,60,360,9.697552900107546e-06
320,60,380,5.716599198898146e-06
320,60,400,2.4456632265774274e-06
320,60,420,2.362189139308766e-06
320,60,440,5.708147275130608e-06
320,60,460,6.806781609791115e-06
320,60,480,5.4446652540542864e-06
320,60,500,4.3009872543021245e-06
320,60,520,3.193691288677429e-06
320,60,540,2.056030527417356e-06
320,60,560,6.901666753637664e-08
320,60,580,1.440736561038314e-06
320,60,600,1.3165929229357262e-07
320,60,620,0.0
320,60,640,2.4418208176010993e-07
320,60,660,5.885253699420359e-07
320,60,680,2.035902518638689e-07
320,60,700,4.695376598873593e-07
320,60,720,0.0
320,60,740,5.124892574591804e-07
320,60,760,5.666965828847521e-07
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,0.0
320,80,200,1.3999384220324189e-06
320,80,220,1.2964439036742392e-06
320,80,240,5.965528285378576e-07
320,80,260,8.033589371755062e-07
320,80,280,1.165821999552725e-06
320,80,300,2.328249681429657e-06
320,80,320,1.8186689263388788e-06
320,80,340,6.404994556155239e-09
320,80,360,3.596564924417173e-06
320,80,380,3.7099655162635377e-06
320,80,400,3.297905032306816e-08
320,80,420,1.673279388752885e-09
320,80,440,6.970218184523514e-08
320,80,460,1.1061766705170062e-06
320,80,480,8.806263567708373e-07
320,80,500,9.013219920351041e-07
320,80,520,6.846510903052135e-07
320,80,540,0.0
320,80,560,0.0
320,80,580,0.0
320,80,600,1.7900574120178744e-06
320,80,620,0.0
320,80,640,0.0
320,80,660,0.0
320,80,680,0.0
320,80,700,1.1639310882411363e-08
320,80,720,0.0
320,80,740,0.0
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,7.702638529756517e-08
320,100,220,1.0745168301468424e-06
320,100,240,2.096698927897992e-06
320,100,260,2.059146855619374e-08
320,100,280,1.2447703891929217e-06
320,100,300,2.2969806451799748e-06
320,100,320,3.7661588136178703e-06
320,100,340,4.674718661634559e-06
320,100,360,4.4491122382500924e-06
320,100,380,3.2849385784054735e-06
320,100,400,2.5569196593977886e-06
320,100,420,0.0
320,100,440,2.893264558997311e-06
320,100,460,1.0633317365971768e-06
320,100,480,2.552417845308389e-06
320,100,500,1.8270124367683722e-06
320,100,520,0.0
320,100,540,5.190354645766265e-07
320,100,560,2.0143797665195554e-07
320,100,580,0.0
320,100,600,0.0
320,100,620,0.0
320,100,640,0.0
320,100,660,0.0
320,100,680,1.043610790504793e-08
320,100,700,0.0
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,0.0
320,120,180,1.2571996474149622e-06
320,120,200,1.6376211059952423e-06
320,120,220,6.14321824301568e-07
320,120,240,1.2806508813928984e-06
320,120,260,5.626073035604204e-07
320,120,280,1.5481703632962976e-06
320,120,300,5.543258493234133e-06
320,120,320,4.065643520011718e-06
320,120,340,6.78442591716162e-06
320,120,360,1.048101291372839e-06
320,120,380,2.6537928631448015e-06
320,120,400,0.0
320,120,420,0.0
320,120,440,0.0
320,120,460,0.0
320,120,480,0.0
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,0.0
320,120,700,0.0
320,120,720,0.0
320,120,740,0.0
320,120,760,4.715741016548894e-08
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,0.0
320,140,180,0.0
320,140,200,0.0
320,140,220,0.0
320,140,240,0.0
320,140,260,0.0
320,140,280,1.2547402287437695e-06
320,140,300,9.178597613615832e-07
320,140,320,4.64419465823599e-06
320,140,340,5.367184933913217e-06
320,140,360,2.416510603135276e-07
320,140,380,0.0
320,140,400,1.001750901769885e-06
320,140,420,3.773189691662588e-06
320,140,440,1.7202601118015334e-06
320,140,460,2.9686981447575813e-06
320,140,480,0.0
320,140,500,1.3519739358453445e-06
320,140,520,4.295144272746329e-07
320,140,540,1.3579171386123657e-06
320,140,560,1.8306926688818072e-06
320,140,580,1.282851293610443e-06
320,140,600,1.2287201282127126e-06
320,140,620,1.0288772976409203e-06
320,140,640,9.746165781887617e-07
320,140,660,1.0083126398581155e-06
320,140,680,1.0967693947487218e-06
320,140,700,3.358162443230224e-07
320,140,720,3.7822568364511505e-08
320,140,740,0.0
320,140,760,0.0
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,3.5909178962123485e-06
320,160,240,0.0
320,160,260,0.0
320,160,280,6.257520494830438e-09
320,160,300,1.4686082287558645e-07
320,160,320,4.557585334370775e-07
320,160,340,5.554718760439787e-08
320,160,360,8.31625975846518e-08
320,160,380,1.2881516008253918e-07
320,160,400,5.851817472878711e-08
320,160,420,1.3849244007053574e-07
320,160,440,8.514416593638182e-08
320,160,460,0.0
320,160,480,0.0
320,160,500,0.0
320,160,520,1.0240047716946533e-06
320,160,540,1.1993593729419048e-06
320,160,560,3.7843044543511723e-07
320,160,580,3.470177009454517e-07
320,160,600,5.505072732584621e-07
320,160,620,7.982517623259683e-07
320,160,640,8.358201213634148e-07
320,160,660,1.0432100692677097e-06
320,160,680,1.2592718871290706e-06
320,160,700,6.353512981009615e-07
320,160,720,0.0
320,160,740,0.0
320,160,760,0.0
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,0.0
320,180,180,0.0
320,180,200,2.072124972134188e-06
320,180,220,6.114060925920678e-06
320,180,240,6.039868150439243e-06
320,180,260,7.80777517870169e-07
320,180,280,0.0
320,180,300,2.710793926301148e-08
320,180,320,5.467532838579026e-08
320,180,340,1.7283676557331925e-07
320,180,360,3.610606052823871e-07
320,180,380,2.860946586575197e-07
320,180,400,1.9116722079945673e-07
320,180,420,1.8811446265856276e-07
320,180,440,2.0798032106512107e-07
320,180,460,2.3099757754934446e-08
320,180,480,0.0
320,180,500,0.0
320,180,520,0.0
320,180,540,0.0
320,180,560,5.173563853500382e-08
320,180,580,2.2344382393692484e-08
320,180,600,2.765437093441983e-08
320,180,620,0.0
320,180,640,1.6644820957119083e-08
320,180,660,2.9804717113864906e-08
320,180,680,6.130801033822846e-07
320,180,700,6.77571935151991e-07
320,180,720,1.481210756999365e-07
320,180,740,1.4777105374530894e-07
320,180,760,2.8550167594967004e-07
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,1.0271617974354428e-05
320,200,160,6.591465451474452e-05
320,200,180,8.310178716034034e-05
320,200,200,2.1243309110756453e-06
320,200,220,0.0
320,200,240,4.83622418420034e-07
320,200,260,0.0
320,200,280,1.9216036867381053e-06
320,200,300,1.1646079097345409e-06
320,200,320,1.0834754942700006e-06
320,200,340,2.886685451428201e-06
320,200,360,4.08457346757371e-06
320,200,380,3.949359372153648e-06
320,200,400,2.8058818910636462e-06
320,200,420,2.8809976543754264e-07
320,200,440,1.9321967715176437e-07
320,200,460,2.5811267208812112e-08
320,200,480,7.167712767165325e-09
320,200,500,0.0
320,200,520,8.207713926223219e-08
320,200,540,1.2473011484226576e-07
320,200,560,1.2945158592333113e-08
320,200,580,0.0
320,200,600,0.0
320,200,620,0.0
320,200,640,3.2909752953958406e-07
320,200,660,2.423805448747899e-07
320,200,680,0.0
320,200,700,0.0
320,200,720,0.0
320,200,740,0.0
320,200,760,0.0
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,0.0009755328404553831
320,220,160,0.0002688260750927568
320,220,180,1.542514132077759e-07
320,220,200,1.4490367290166621e-07
320,220,220,0.0
320,220,240,1.079772135866049e-06
320,220,260,6.27597571963303e-06
320,220,280,0.0
320,220,300,2.021419164187617e-07
320,220,320,0.0
320,220,340,0.0
320,220,360,4.4324297849924115e-06
320,220,380,0.0
320,220,400,8.349726038806442e-07
320,220,420,2.167985622108955e-07
320,220,440,0.0
320,220,460,0.0
320,220,480,0.0
320,220,500,0.0
320,220,520,0.0
320,220,540,0.0
320,220,560,0.0
320,220,580,0.0
320,220,600,0.0
320,220,620,1.4092344138157488e-08
320,220,640,0.0
320,220,660,0.0
320,220,680,0.0
320,220,700,5.888938591624672e-09
320,220,720,1.5135275149490458e-07
320,220,740,0.0
320,220,760,1.465786524500429e-07
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,9.825261491137896e-05
320,240,180,0.0
320,240,200,5.81550965319845e-06
320,240,220,2.622891072058627e-07
320,240,240,1.1159628865893603e-06
320,240,260,2.107095809755056e-07
320,240,280,0.0
320,240,300,0.0
320,240,320,2.5693674879803642e-06
320,240,340,5.983396821639063e-07
320,240,360,1.1007767109550243e-06
320,240,380,0.0
320,240,400,0.0
320,240,420,0.0
320,240,440,0.0
320,240,460,0.0
320,240,480,0.0
320,240,500,0.0
320,240,520,2.984926968996603e-09
320,240,540,0.0
320,240,560,2.690451111592821e-06
320,240,580,0.0
320,240,600,0.0
320,240,620,0.0
320,240,640,3.943840622659791e-06
320,240,660,0.0
320,240,680,0.0
320,240,700,0.0
320,240,720,1.0666869407077063e-06
320,240,740,1.7427373138563871e-07
320,240,760,0.0
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,4.0366696494326095e-06
340,0,180,1.1063776621064943e-05
340,0,200,6.163864897136164e-05
340,0,220,1.019590608656584e-06
340,0,240,0.0
340,0,260,3.3044287357089643e-06
340,0,280,0.0
340,0,300,0.008388760887870238
340,0,320,0.0
340,0,340,0.0
340,0,360,4.3213587800413027e-07
340,0,380,4.7082990765728684e-07
340,0,400,3.98003796223379e-06
340,0,420,0.0
340,0,440,0.0
340,0,460,0.0
340,0,480,0.0
340,0,500,3.8081326045834717e-05
340,0,520,1.8559889680171275e-07
340,0,540,0.0
340,0,560,1.119514995088377e-07
340,0,580,0.0
340,0,600,4.758056463601485e-07
340,0,620,0.0
340,0,640,0.0
340,0,660,0.0
340,0,680,4.797450493376123e-07
340,0,700,5.050362950328967e-07
340,0,720,0.0
340,0,740,8.415652674559571e-07
340,0,760,3.88801146205553e-10
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,2.0176921935300564e-06
340,20,200,6.878868526618972e-05
340,20,220,2.2906615289479088e-06
340,20,240,5.582275829403795e-07
340,20,260,2.646117086060704e-07
340,20,280,0.0
340,20,300,0.0
340,20,320,0.0003176525985623489
340,20,340,0.00045818070255420815
340,20,360,0.0
340,20,380,0.0
340,20,400,2.0377069787032407e-06
340,20,420,0.0
340,20,440,0.0
340,20,460,0.0
340,20,480,4.798222487427107e-05
340,20,500,0.00011491763938947531
340,20,520,0.0
340,20,540,1.9998305057552523e-05
340,20,560,5.186164321003015e-06
340,20,580,0.0
340,20,600,6.581709873962656e-09
340,20,620,1.1244356426743529e-08
340,20,640,3.051770660620413e-07
340,20,660,0.0
340,20,680,0.0
340,20,700,0.0
340,20,720,7.576438712279503e-07
340,20,740,3.5416828842897797e-07
340,20,760,2.1116836379345218e-08
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,1.1919872608832049e-07
340,40,180,8.28966708189372e-06
340,40,200,0.0
340,40,220,0.0
340,40,240,0.0
340,40,260,0.0
340,40,280,2.7957888594172276e-06
340,40,300,0.0
340,40,320,0.0
340,40,340,0.00324700209253963
340,40,360,0.0027594743020150554
340,40,380,0.0006629528554198985
340,40,400,0.0
340,40,420,0.0
340,40,440,0.0
340,40,460,1.6893973228132397e-05
340,40,480,2.87217274606658e-08
340,40,500,0.0
340,40,520,2.3489478318771205e-07
340,40,540,0.0
340,40,560,0.0
340,40,580,0.0
340,40,600,0.0
340,40,620,6.719362101380488e-09
340,40,640,0.0
340,40,660,1.0155832235181764e-07
340,40,680,3.1294627293317415e-09
340,40,700,0.0
340,40,720,2.0533921912673658e-08
340,40,740,1.6530243222762617e-06
340,40,760,6.571788587791649e-07
340,60,0,0.0
340,60,20,0.0
340,60,40,0.0
340,60,60,0.0
340,60,80,0.0
340,60,100,0.0
340,60,120,0.0
340,60,140,0.0
340,60,160,0.0
340,60,180,0.03396965559102857
340,60,200,0.0
340,60,220,1.3194308117207724e-07
340,60,240,1.8817125029432637e-06
340,60,260,0.0
340,60,280,5.5952831095949597e-08
340,60,300,4.92930576761271e-08
340,60,320,1.4358169206379968e-09
340,60,340,2.066872270234867e-06
340,60,360,2.4039092067819483e-06
340,60,380,4.641128931993371e-06
340,60,400,4.847186260168444e-08
340,60,420,1.380489524056849e-06
340,60,440,1.7740217829870531e-06
340,60,460,1.4613678941938817e-06
340,60,480,1.1875593336141246e-06
340,60,500,1.2358116499493616e-06
340,60,520,2.313948865046193e-07
340,60,540,3.332424364909549e-08
340,60,560,0.0
340,60,580,0.0
340,60,600,8.406587063721068e-07
340,60,620,4.847922964765331e-07
340,60,640,3.338053958928219e-07
340,60,660,4.159867459388344e-08
340,60,680,2.624845181472105e-09
340,60,700,2.846302088189456e-07
340,60,720,5.810810360079859e-07
340,60,740,6.885463193797454e-07
340,60,760,2.6386567063773154e-07
340,80,0,0.0
340,80,20,0.0
340,80,40,0.0
340,80,60,0.0
340,80,80,0.0
340,80,100,0.0
340,80,120,0.0
340,80,140,0.0
340,80,160,1.260152526290678e-07
340,80,180,9.590765528357286e-06
340,80,200,3.549874288139834e-07
340,80,220,0.0
340,80,240,2.8451477990111575e-06
340,80,260,9.74969488417239e-06
340,80,280,3.731776042661751e-06
340,80,300,3.1432564486104287e-06
340,80,320,3.049721026713349e-06
340,80,340,1.0003970764242722e-06
340,80,360,1.473656135010708e-07
340,80,380,1.7184734603219167e-07
340,80,400,1.0882485032261687e-06
340,80,420,9.423484131052477e-07
340,80,440,9.038196036143e-07
340,80,460,8.670830421657091e-07
340,80,480,4.198398916930828e-09
340,80,500,2.650882472554158e-07
340,80,520,1.8211923205410123e-06
340,80,540,0.0
340,80,560,2.498296152820135e-07
340,80,580,2.2888965675902503e-08
340,80,600,0.0
340,80,620,3.1178727880165304e-07
340,80,640,0.0
340,80,660,0.0
340,80,680,0.0
340,80,700,0.0
340,80,720,0.0
340,80,740,0.0
340,80,760,0.0
340,100,0,0.0
340,100,20,0.0
340,100,40,0.0
340,100,60,0.0
340,100,80,0.0
340,100,100,0.0
340,100,120,0.0
340,100,140,0.0
340,100,160,1.9957945931217287e-08
