x,y,z,a
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,0.0008850054739578232
300,240,180,0.0
300,240,200,7.224764488400221e-08
300,240,220,1.656352312313565e-06
300,240,240,0.0
300,240,260,6.524572584278771e-06
300,240,280,5.23354591222407e-06
300,240,300,5.168946928764573e-06
300,240,320,4.493610543111813e-06
300,240,340,2.587831791390066e-06
300,240,360,2.933772620641212e-07
300,240,380,6.008551598927499e-06
300,240,400,3.2250568166450295e-06
300,240,420,0.0
300,240,440,0.0
300,240,460,0.0
300,240,480,0.0
300,240,500,0.0
300,240,520,0.0
300,240,540,9.946625408845006e-08
300,240,560,0.0
300,240,580,0.0
300,240,600,0.0
300,240,620,0.0
300,240,640,0.0
300,240,660,0.0
300,240,680,0.0
300,240,700,0.0
300,240,720,0.0
300,240,740,0.0
300,240,760,0.0
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.0
320,0,180,1.6325450369747805e-06
320,0,200,0.0
320,0,220,2.604329779108938e-05
320,0,240,0.0
320,0,260,1.0420216501039026e-07
320,0,280,0.0
320,0,300,9.061778367915121e-08
320,0,320,0.0
320,0,340,0.0
320,0,360,2.2447533606358327e-07
320,0,380,5.316588194911781e-06
320,0,400,2.261991404780377e-08
320,0,420,9.203766563623491e-09
320,0,440,7.985881996552341e-09
320,0,460,1.7011502140958406e-09
320,0,480,0.0
320,0,500,0.0
320,0,520,2.645191841736559e-06
320,0,540,1.9813516744314066e-06
320,0,560,2.457525051653001e-06
320,0,580,4.199372732851433e-06
320,0,600,8.152206552128048e-07
320,0,620,4.261912233251802e-07
320,0,640,0.0
320,0,660,0.0
320,0,680,6.974225837060263e-10
320,0,700,1.6197656086587774e-08
320,0,720,2.2905065806043577e-08
320,0,740,3.8001440662303886e-07
320,0,760,1.7061785992789925e-07
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,0.0
320,20,200,2.9541816563505378e-06
320,20,220,1.1764649014051786e-06
320,20,240,2.8153547567300983e-07
320,20,260,0.0
320,20,280,0.0
320,20,300,3.996961471268667e-07
320,20,320,0.0
320,20,340,1.6001782094934452e-09
320,20,360,2.1455169066115812e-07
320,20,380,0.0
320,20,400,0.0
320,20,420,0.0
320,20,440,0.0
320,20,460,0.0
320,20,480,0.0
320,20,500,0.0
320,20,520,0.0
320,20,540,8.056832521306705e-09
320,20,560,8.226196729531491e-09
320,20,580,1.5392685775937498e-08
320,20,600,5.5794557554445594e-09
320,20,620,4.026665115084296e-09
320,20,640,1.6874177824308605e-09
320,20,660,2.972252946800131e-10
320,20,680,0.0
320,20,700,0.0
320,20,720,5.632910911786629e-10
320,20,740,1.8212923058058067e-07
320,20,760,2.618521628088643e-07
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,0.0
320,40,180,1.871781286585981e-06
320,40,200,3.5112463815240455e-07
320,40,220,2.44727416048004e-06
320,40,240,2.401302998265897e-06
320,40,260,2.7480478494726618e-08
320,40,280,6.347243682736981e-07
320,40,300,3.191472343086335e-08
320,40,320,4.815534568162585e-06
320,40,340,4.103917157201242e-06
320,40,360,2.442004841898601e-06
320,40,380,0.0
320,40,400,0.0
320,40,420,5.160997472934811e-07
320,40,440,2.2290036286055657e-06
320,40,460,3.346374238230215e-06
320,40,480,3.2149091952146503e-06
320,40,500,2.598844034026353e-06
320,40,520,2.2035792319807508e-06
320,40,540,3.155589721458214e-06
320,40,560,3.3763194958848845e-08
320,40,580,0.0
320,40,600,0.0
320,40,620,0.0
320,40,640,2.0622373248118103e-08
320,40,660,0.0
320,40,680,2.7412320463505056e-07
320,40,700,1.762728118549607e-07
320,40,720,0.0
320,40,740,0.0
320,40,760,1.123500194127769e-06
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,5.03952972818073e-06
320,60,220,2.9031853201887944e-06
320,60,240,9.846911032345346e-07
320,60,260,0.0
320,60,280,0.0
320,60,300,0.0
320,60,320,7.727650898721881e-06
320,60,340,6.1451315912447965e-06
320,60,360,3.434434405517532e-06
320,60,380,1.8631337197523022e-07
320,60,400,0.0
320,60,420,0.0
320,60,440,0.0
320,60,460,0.0
320,60,480,0.0
320,60,500,4.227600758578126e-08
320,60,520,4.638020719407873e-07
320,60,540,1.418620844245625e-07
320,60,560,3.6546968683449874e-07
320,60,580,0.0
320,60,600,0.0
320,60,620,0.0
320,60,640,9.999034068159236e-07
320,60,660,1.351379140408349e-06
320,60,680,9.183999756644123e-07
320,60,700,0.0
320,60,720,0.0
320,60,740,8.774594090885832e-09
320,60,760,2.183736908597978e-08
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,0.0
320,80,200,8.814277809318218e-07
320,80,220,0.0
320,80,240,1.2196891791393138e-06
320,80,260,5.770613523162401e-07
320,80,280,3.453735214625268e-06
320,80,300,3.8013598012469617e-06
320,80,320,2.2722887673520886e-06
320,80,340,1.3470288432169549e-06
320,80,360,1.2200880721918507e-06
320,80,380,1.59355752704958e-07
320,80,400,0.0
320,80,420,1.685854925280918e-07
320,80,440,3.052824878533971e-07
320,80,460,0.0
320,80,480,4.923242333256758e-07
320,80,500,4.593992626186892e-07
320,80,520,7.03804996928421e-08
320,80,540,3.210171420095336e-08
320,80,560,8.780304183033192e-08
320,80,580,0.0
320,80,600,0.0
320,80,620,0.0
320,80,640,0.0
320,80,660,9.95727813006412e-07
320,80,680,0.0
320,80,700,1.3087523392533877e-08
320,80,720,0.0
320,80,740,0.0
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,5.115598824304859e-09
320,100,220,4.951770440665834e-07
320,100,240,2.4097692566411926e-06
320,100,260,0.0
320,100,280,9.566242353366912e-07
320,100,300,2.629055342718647e-06
320,100,320,3.4135114880606854e-06
320,100,340,3.246180409674423e-06
320,100,360,3.763068153763464e-06
320,100,380,2.100131453986199e-06
320,100,400,1.8001783702954995e-06
320,100,420,0.0
320,100,440,0.0
320,100,460,5.554871595185649e-07
320,100,480,4.860107609128793e-07
320,100,500,1.7740249895865752e-06
320,100,520,9.917664807826723e-07
320,100,540,0.0
320,100,560,0.0
320,100,580,2.481211798024005e-07
320,100,600,1.2505399606229982e-07
320,100,620,1.757964720916475e-08
320,100,640,5.891249828756106e-08
320,100,660,4.8723935848795586e-08
320,100,680,0.0
320,100,700,0.0
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,0.0
320,120,180,1.5005093207770106e-06
320,120,200,1.1776432219557506e-06
320,120,220,9.37618157795397e-07
320,120,240,1.3138752975111803e-06
320,120,260,8.375882392951592e-07
320,120,280,1.3870134151448863e-06
320,120,300,5.252175170845898e-06
320,120,320,3.420325546086527e-06
320,120,340,6.120772188978326e-06
320,120,360,4.260390746898585e-07
320,120,380,3.550992390673395e-07
320,120,400,0.0
320,120,420,2.9855654057550034e-08
320,120,440,1.0666454393855092e-07
320,120,460,0.0
320,120,480,0.0
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,3.29498096730276e-08
320,120,640,0.0
320,120,660,0.0
320,120,680,3.025786777428889e-08
320,120,700,3.529676339416408e-07
320,120,720,2.5825311184386286e-07
320,120,740,2.758257840455313e-07
320,120,760,1.1957781575988006e-07
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,0.0
320,140,180,0.0
320,140,200,0.0
320,140,220,7.35705650510712e-07
320,140,240,0.0
320,140,260,0.0
320,140,280,6.516018129127487e-07
320,140,300,1.2330137044335856e-06
320,140,320,3.5033416377982487e-06
320,140,340,5.541804530725234e-06
320,140,360,3.2116223388395787e-07
320,140,380,0.0
320,140,400,7.961759073193121e-07
320,140,420,3.6550161777704615e-06
320,140,440,9.767853630039752e-07
320,140,460,2.3552176738614905e-06
320,140,480,0.0
320,140,500,4.984174926105216e-07
320,140,520,6.57531832349087e-07
320,140,540,1.407023748529062e-06
320,140,560,1.7171919364166507e-06
320,140,580,1.2246612072680225e-06
320,140,600,1.1350484430542832e-06
320,140,620,9.400930059506718e-07
320,140,640,8.987512844844213e-07
320,140,660,1.0317206917466957e-06
320,140,680,6.662393829978433e-07
320,140,700,5.306456838783108e-07
320,140,720,1.8870026661551388e-07
320,140,740,0.0
320,140,760,0.0
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,0.0
320,160,240,0.0
320,160,260,0.0
320,160,280,1.4084409602923665e-08
320,160,300,6.196489804421452e-07
320,160,320,1.3049503364412189e-06
320,160,340,5.8474323131920285e-08
320,160,360,6.451962481843625e-08
320,160,380,1.5174902516875133e-07
320,160,400,1.0109808526663826e-07
320,160,420,1.3679387738589432e-07
320,160,440,2.2268738286197274e-08
320,160,460,0.0
320,160,480,5.6984603683904466e-08
320,160,500,8.875898901931201e-08
320,160,520,1.2937038462490973e-06
320,160,540,8.652563329029104e-07
320,160,560,3.9308832492356326e-07
320,160,580,3.411305263406207e-07
320,160,600,4.723916192500643e-07
320,160,620,7.187217132068787e-07
320,160,640,8.777413334733438e-07
320,160,660,1.1438416928365376e-06
320,160,680,7.003409792976386e-07
320,160,700,3.7429376407125283e-07
320,160,720,1.0540815378932365e-07
320,160,740,1.4959792851154704e-07
320,160,760,2.929281323248687e-07
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,0.0
320,180,180,0.0
320,180,200,4.22588108998209e-06
320,180,220,6.742304969463973e-06
320,180,240,2.1262513016439866e-06
320,180,260,1.569522436862591e-07
320,180,280,1.8026551464202264e-07
320,180,300,7.579050104702368e-08
320,180,320,6.71859219778165e-08
320,180,340,1.1197048159741412e-07
320,180,360,4.433763366835761e-07
320,180,380,2.871025110248053e-07
320,180,400,2.0217980563602434e-07
320,180,420,1.6624394577839686e-07
320,180,440,1.2531955944176117e-07
320,180,460,1.3139254392349604e-08
320,180,480,0.0
320,180,500,0.0
320,180,520,0.0
320,180,540,8.350602267360523e-08
320,180,560,4.810529600967849e-08
320,180,580,9.067604986230085e-09
320,180,600,0.0
320,180,620,6.5627274265169816e-09
320,180,640,1.518714421271928e-07
320,180,660,3.787206703867784e-07
320,180,680,1.3130510324635026e-06
320,180,700,1.50200575861886e-06
320,180,720,1.2937178342786274e-06
320,180,740,1.3510377841038298e-06
320,180,760,1.191931525375568e-06
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,1.2977343723478175e-05
320,200,160,1.2599242948005974e-05
320,200,180,0.0
320,200,200,0.0
320,200,220,5.158588432891356e-07
320,200,240,2.563226114499078e-07
320,200,260,3.8550233230607514e-07
320,200,280,1.3653166185280665e-07
320,200,300,0.0
320,200,320,1.771898945696222e-07
320,200,340,1.6690063629026755e-07
320,200,360,4.486726156064939e-06
320,200,380,2.061583294379223e-06
320,200,400,2.333921599218291e-06
320,200,420,4.6865297843256915e-07
320,200,440,1.660153296706808e-07
320,200,460,9.768900719379682e-08
320,200,480,0.0
320,200,500,0.0
320,200,520,1.0962228031269199e-07
320,200,540,3.33975997631891e-08
320,200,560,0.0
320,200,580,3.8263255925757965e-08
320,200,600,1.8797887331411535e-08
320,200,620,0.0
320,200,640,0.0
320,200,660,0.0
320,200,680,5.991555477291406e-09
320,200,700,9.042178393340061e-09
320,200,720,0.0
320,200,740,0.0
320,200,760,0.0
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,2.6201185204048965e-05
320,220,160,3.0558439243528446e-05
320,220,180,1.2149815444898923e-06
320,220,200,1.1813567557783618e-06
320,220,220,8.482474172524654e-07
320,220,240,1.1660684788228459e-06
320,220,260,1.0457376179256058e-06
320,220,280,1.508544118715033e-06
320,220,300,1.755395649484055e-06
320,220,320,2.2073147293927262e-05
320,220,340,1.2061434394618409e-05
320,220,360,1.327697368080456e-05
320,220,380,1.2347133190970348e-06
320,220,400,3.778025133060407e-06
320,220,420,2.076000248801783e-06
320,220,440,8.546555700011682e-08
320,220,460,2.02782775322457e-07
320,220,480,1.8808777595353659e-06
320,220,500,1.5508399738783339e-06
320,220,520,1.2166622103964337e-06
320,220,540,9.641813502887435e-07
320,220,560,8.210019719898414e-07
320,220,580,8.063510252637539e-07
320,220,600,9.888422201083218e-07
320,220,620,8.738580135847684e-07
320,220,640,3.455123576637066e-07
320,220,660,6.587254905263049e-08
320,220,680,1.0938029064905083e-08
320,220,700,3.65125308698166e-07
320,220,720,0.0
320,220,740,0.0
320,220,760,0.0
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,2.4490562234368615e-07
320,240,180,0.0
320,240,200,1.9632473983083775e-08
320,240,220,1.103946696695639e-07
320,240,240,7.251932849632979e-07
320,240,260,0.0
320,240,280,4.752872286325796e-07
320,240,300,5.16734888457202e-07
320,240,320,6.342543295502421e-07
320,240,340,0.0
320,240,360,0.0
320,240,380,3.614126214093612e-05
320,240,400,0.0
320,240,420,6.3680011460045125e-06
320,240,440,0.0
320,240,460,0.0
320,240,480,3.0113848535204836e-06
320,240,500,0.0
320,240,520,0.0
320,240,540,0.0
320,240,560,1.6099524223972005e-06
320,240,580,0.0
320,240,600,0.0
320,240,620,2.631997047887637e-06
320,240,640,1.8433093834411708e-06
320,240,660,0.0
320,240,680,0.0
320,240,700,0.0
320,240,720,3.157108377784331e-09
320,240,740,4.226071602778033e-09
320,240,760,1.797221814694692e-07
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,2.7893369424525457e-06
340,0,180,7.581672629090698e-07
340,0,200,0.0
340,0,220,0.0
340,0,240,0.0
340,0,260,0.0
340,0,280,0.0
340,0,300,0.00014360694686744882
340,0,320,0.0
340,0,340,0.0
340,0,360,0.0
340,0,380,3.5108327504909776e-08
340,0,400,6.288977016553329e-09
340,0,420,1.6454053298188607e-06
340,0,440,1.3799345682451219e-08
340,0,460,2.252553608566782e-08
340,0,480,0.0
340,0,500,0.0
340,0,520,0.0
340,0,540,8.414965186686868e-07
340,0,560,8.184329584065338e-07
340,0,580,8.351807567835966e-07
340,0,600,3.2222226870808477e-07
340,0,620,5.099136495597212e-10
340,0,640,2.125908136124803e-08
340,0,660,1.3879496084667435e-09
340,0,680,1.5912073654460727e-09
340,0,700,2.522212942166541e-08
340,0,720,1.2277201446738432e-07
340,0,740,0.0
340,0,760,0.0
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,1.5822202435699013e-06
340,20,200,1.2866492300546423e-06
340,20,220,1.4272071461257225e-06
340,20,240,0.0
340,20,260,0.0
340,20,280,0.0
340,20,300,0.0
340,20,320,7.191315933574202e-07
340,20,340,2.9619442455550194e-05
340,20,360,3.797918416989488e-06
340,20,380,0.0
340,20,400,4.0591443379014224e-08
340,20,420,0.0
340,20,440,0.0
340,20,460,0.0
340,20,480,0.0
340,20,500,0.0
340,20,520,0.0
340,20,540,0.0
340,20,560,0.0
340,20,580,3.6746447852537523e-09
340,20,600,0.0
340,20,620,0.0
340,20,640,2.8557503375456137e-10
340,20,660,0.0
340,20,680,1.0622487794724316e-10
340,20,700,1.8149647647136613e-11
340,20,720,2.2034822143676533e-07
340,20,740,2.432865724172688e-07
340,20,760,2.1396368241543835e-07
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,0.0
340,40,180,0.0
340,40,200,2.038798196991693e-06
340,40,220,0.0
340,40,240,0.0
340,40,260,0.0
340,40,280,5.978221569003414e-08
340,40,300,2.965717354944683e-09
340,40,320,5.320041964094255e-07
340,40,340,9.894305040961588e-10
340,40,360,6.175979396861964e-08
340,40,380,0.0
340,40,400,0.0
340,40,420,7.691640260261174e-07
340,40,440,5.2766945868447945e-06
340,40,460,4.8738057119570675e-06
340,40,480,6.660206846254968e-07
340,40,500,0.0
340,40,520,0.0
340,40,540,0.0
340,40,560,0.0
340,40,580,3.42502220352453e-08
340,40,600,7.643965832225443e-07
340,40,620,6.6761432777406e-09
340,40,640,5.195817846662374e-07
340,40,660,0.0
340,40,680,0.0
340,40,700,0.0
340,40,720,1.7132990800427256e-06
340,40,740,2.215754959998547e-07
340,40,760,2.0886283329090223e-08
340,60,0,0.0
340,60,20,0.0
340,60,40,0.0
340,60,60,0.0
340,60,80,0.0
340,60,100,0.0
340,60,120,0.0
340,60,140,0.0
340,60,160,6.131652370651077e-07
340,60,180,0.0
340,60,200,1.4411545643352959e-06
340,60,220,2.9262935514009357e-07
340,60,240,4.0099517085377544e-07
340,60,260,1.225092732490934e-06
340,60,280,2.358281266168673e-06
340,60,300,2.257629479747952e-06
340,60,320,1.2545847934842295e-06
340,60,340,4.041112847726845e-06
340,60,360,4.899551752824196e-08
340,60,380,0.0
340,60,400,9.752158166104796e-09
340,60,420,0.0
340,60,440,0.0
340,60,460,8.296395822673003e-09
340,60,480,4.1768296416960103e-08
340,60,500,1.0798435241594203e-07
340,60,520,0.0
340,60,540,0.0
340,60,560,0.0
340,60,580,8.388147926804869e-07
340,60,600,8.705410098610941e-07
340,60,620,9.682275133371753e-07
340,60,640,0.0
340,60,660,0.0
340,60,680,0.0
340,60,700,0.0
340,60,720,4.750852613476586e-09
340,60,740,1.1818267405087873e-08
340,60,760,1.7141660556504977e-08
340,80,0,0.0
340,80,20,0.0
340,80,40,0.0
340,80,60,0.0
340,80,80,0.0
340,80,100,0.0
340,80,120,0.0
340,80,140,0.0
340,80,160,0.0
340,80,180,0.0
340,80,200,8.92835933676446e-07
340,80,220,0.0
340,80,240,4.5423440806792904e-07
340,80,260,6.720344457421351e-06
340,80,280,3.531969515086131e-06
340,80,300,2.1722014729859948e-07
340,80,320,2.680443510562587e-06
340,80,340,2.3833302692610857e-06
340,80,360,0.0
340,80,380,1.95182552050201e-07
340,80,400,8.342197302288763e-07
340,80,420,5.918904460772509e-07
340,80,440,4.4386373003584674e-07
340,80,460,6.634226903866768e-07
340,80,480,0.0
340,80,500,0.0
340,80,520,0.0
340,80,540,0.0
340,80,560,1.0373935969954411e-07
340,80,580,6.820544246459587e-07
340,80,600,0.0
340,80,620,1.6832130645581136e-08
340,80,640,1.8571626452614364e-08
340,80,660,0.0
340,80,680,0.0
340,80,700,0.0
340,80,720,0.0
340,80,740,0.0
340,80,760,0.0
340,100,0,0.0
340,100,20,0.0
340,100,40,0.0
340,100,60,0.0
340,100,80,0.0
340,100,100,0.0
340,100,120,0.0
340,100,140,0.0
340,100,160,0.0
340,100,180,9.40858438017617e-07
340,100,200,0.0
340,100,220,6.512383567337843e-07
340,100,240,3.133909428301116e-07
340,100,260,2.844732773940669e-07
340,100,280,3.6160256219871155e-06
340,100,300,3.6089042866035033e-06
340,100,320,3.3427980846527603e-06
340,100,340,1.2938902237966275e-06
340,100,360,1.8870134128594096e-06
340,100,380,1.8871829024937102e-06
340,100,400,1.4351648875432506e-06
340,100,420,2.0904167618876203e-06
340,100,440,1.4885603596127512e-06
340,100,460,0.0
340,100,480,0.0
340,100,500,3.564380008202074e-08
340,100,520,0.0
340,100,540,0.0
340,100,560,3.0855197224082745e-08
340,100,580,3.835973943039481e-08
340,100,600,0.0
340,100,620,0.0
340,100,640,0.0
340,100,660,0.0
340,100,680,0.0
340,100,700,0.0
340,100,720,0.0
340,100,740,0.0
340,100,760,0.0
340,120,0,0.0
340,120,20,0.0
340,120,40,0.0
340,120,60,0.0
340,120,80,0.0
340,120,100,0.0
340,120,120,0.0
340,120,140,0.0
340,120,160,6.895397271450373e-07
340,120,180,2.751419172518845e-06
340,120,200,0.0
340,120,220,6.404271577106407e-07
340,120,240,7.99025395441913e-07
340,120,260,5.315372147396967e-06
340,120,280,4.909384885509246e-06
340,120,300,3.295531115711691e-06
340,120,320,5.006571374890716e-07
340,120,340,2.567579085412948e-06
340,120,360,1.007980776844403e-06
340,120,380,0.0
340,120,400,0.0
340,120,420,0.0
340,120,440,0.0
340,120,460,0.0
340,120,480,0.0
340,120,500,0.0
340,120,520,0.0
340,120,540,0.0
340,120,560,0.0
340,120,580,0.0
340,120,600,0.0
340,120,620,1.0131675226468669e-07
340,120,640,9.681103431844513e-08
340,120,660,8.499433560476569e-08
340,120,680,1.3558826122209464e-07
340,120,700,5.815459182913108e-08
340,120,720,4.695794739775861e-08
340,120,740,9.501670929733944e-08
340,120,760,4.620883443058074e-07
340,140,0,0.0
340,140,20,0.0
340,140,40,0.0
340,140,60,0.0
340,140,80,0.0
340,140,100,0.0
340,140,120,0.0
340,140,140,0.0
340,140,160,2.4008728637042966e-06
340,140,180,2.3716269261825152e-05
340,140,200,3.2416794132697385e-08
