x,y,z,a
320,180,240,5.171318487721607e-06
320,180,260,6.654223341640126e-06
320,180,280,0.0
320,180,300,1.2493881652934437e-07
320,180,320,0.0
320,180,340,4.3601123882167626e-07
320,180,360,3.710333292182312e-07
320,180,380,2.4799364121494913e-07
320,180,400,3.2087348668293554e-07
320,180,420,1.4115199353945537e-07
320,180,440,1.0973591641707542e-07
320,180,460,0.0
320,180,480,0.0
320,180,500,0.0
320,180,520,8.923705081008532e-08
320,180,540,4.922423882090224e-08
320,180,560,0.0
320,180,580,1.1204850067860002e-08
320,180,600,0.0
320,180,620,3.3000102580233043e-09
320,180,640,1.0572574149099186e-08
320,180,660,2.2747460157002257e-07
320,180,680,0.0
320,180,700,1.3941424924237783e-07
320,180,720,1.971229954855328e-07
320,180,740,4.0525565453009935e-07
320,180,760,4.4265238796953555e-07
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,7.038713653781805e-05
320,200,160,2.3662156963657498e-06
320,200,180,0.0
320,200,200,0.0
320,200,220,0.0
320,200,240,2.801274295454885e-07
320,200,260,6.022265766466206e-06
320,200,280,8.986412589339955e-07
320,200,300,7.428840733460409e-08
320,200,320,2.459955004894653e-06
320,200,340,9.818740877417408e-07
320,200,360,1.7125088324883579e-06
320,200,380,2.6715572466030757e-06
320,200,400,4.906459661195149e-07
320,200,420,1.6143457847511663e-07
320,200,440,4.793454078339477e-08
320,200,460,1.693614966299821e-08
320,200,480,4.089147722951316e-08
320,200,500,1.1521517045002495e-07
320,200,520,6.97300287759988e-08
320,200,540,7.718101331148392e-07
320,200,560,6.925985371285193e-07
320,200,580,9.384722510015401e-08
320,200,600,0.0
320,200,620,0.0
320,200,640,0.0
320,200,660,0.0
320,200,680,0.0
320,200,700,3.929381118260889e-09
320,200,720,0.0
320,200,740,2.0862269784057105e-07
320,200,760,1.6514295220868943e-08
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,0.0
320,220,160,1.2691509302129366e-07
320,220,180,0.0
320,220,200,0.0
320,220,220,5.356448549276204e-06
320,220,240,2.8646018237028946e-07
320,220,260,0.0
320,220,280,0.0
320,220,300,3.305664105737952e-06
320,220,320,2.360222509524505e-06
320,220,340,0.0
320,220,360,8.383017214044123e-07
320,220,380,1.5672290406254608e-05
320,220,400,1.490713088082009e-06
320,220,420,3.1390272949992667e-08
320,220,440,6.288686357710203e-07
320,220,460,1.0446378439809256e-06
320,220,480,0.0
320,220,500,0.0
320,220,520,0.0
320,220,540,0.0
320,220,560,0.0
320,220,580,0.0
320,220,600,2.461140817970732e-06
320,220,620,2.7973863343489194e-06
320,220,640,1.662002171970104e-06
320,220,660,9.73061982845384e-07
320,220,680,8.926190046957924e-07
320,220,700,6.371386497907175e-07
320,220,720,4.1641189736984503e-07
320,220,740,5.452535516342963e-07
320,220,760,7.402306937115015e-07
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,0.0
320,240,180,2.32225288621052e-06
320,240,200,0.0
320,240,220,0.0
320,240,240,0.0
320,240,260,2.5973120047711414e-06
320,240,280,0.0
320,240,300,0.0
320,240,320,5.304216879536075e-05
320,240,340,0.0
320,240,360,0.0
320,240,380,0.0
320,240,400,1.0333280563749212e-06
320,240,420,0.0
320,240,440,5.054712318946876e-07
320,240,460,4.5676135680909097e-07
320,240,480,3.4290243491940006e-08
320,240,500,0.0
320,240,520,0.0
320,240,540,0.0
320,240,560,0.0
320,240,580,0.0
320,240,600,0.0
320,240,620,0.0
320,240,640,0.0
320,240,660,0.0
320,240,680,2.0700817959466177e-08
320,240,700,3.949519478382585e-08
320,240,720,0.0
320,240,740,0.0
320,240,760,0.0
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,9.84505852670843e-06
340,0,180,0.0
340,0,200,0.0006020555632910257
340,0,220,7.347435846980996e-05
340,0,240,2.9795278528857606e-07
340,0,260,4.254824979664242e-07
340,0,280,0.0
340,0,300,0.0
340,0,320,0.0002308882497494433
340,0,340,0.0
340,0,360,4.243791637358546e-06
340,0,380,3.9825876648640345e-06
340,0,400,1.155635186282725e-06
340,0,420,4.3659907658474513e-07
340,0,440,0.0
340,0,460,0.0
340,0,480,0.0
340,0,500,0.0
340,0,520,0.0
340,0,540,0.0
340,0,560,0.0
340,0,580,0.0
340,0,600,2.2551613814733117e-08
340,0,620,0.0
340,0,640,2.5006417552831913e-06
340,0,660,6.077846470399911e-06
340,0,680,9.529249839666058e-07
340,0,700,8.557420115335418e-06
340,0,720,0.0
340,0,740,7.61657063894849e-06
340,0,760,1.3675392987343134e-05
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,0.0
340,20,200,0.0
340,20,220,8.595643921307183e-06
340,20,240,2.044836944129974e-06
340,20,260,0.0
340,20,280,0.0
340,20,300,3.145023864404173e-06
340,20,320,0.001610662925792148
340,20,340,0.0
340,20,360,0.0
340,20,380,1.1622348766676063e-06
340,20,400,0.0
340,20,420,0.0
340,20,440,0.0
340,20,460,3.090601627594679e-07
340,20,480,0.0
340,20,500,0.0
340,20,520,0.0
340,20,540,7.527933801872423e-09
340,20,560,2.6953064354661116e-08
340,20,580,9.35536605822882e-09
340,20,600,5.962522406262885e-09
340,20,620,0.0
340,20,640,1.9956321502244364e-08
340,20,660,1.1689747462370392e-08
340,20,680,0.0
340,20,700,2.9977821205786286e-07
340,20,720,4.6029071521339365e-07
340,20,740,0.0
340,20,760,0.0
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,6.29699407450873e-05
340,40,180,1.4684135336539583e-05
340,40,200,0.0005731210273594208
340,40,220,0.0008370431464310501
340,40,240,0.0
340,40,260,0.0
340,40,280,0.0
340,40,300,0.0
340,40,320,0.0
340,40,340,0.0011667321637104618
340,40,360,0.0
340,40,380,1.494940110585406e-07
340,40,400,2.4714632448135178e-05
340,40,420,1.5250297063551195e-05
340,40,440,3.867576947630284e-05
340,40,460,2.977788240706165e-05
340,40,480,0.0
340,40,500,0.0
340,40,520,1.817889011518614e-07
340,40,540,1.232214371178392e-07
340,40,560,0.0
340,40,580,0.0
340,40,600,0.0
340,40,620,2.38180901508772e-08
340,40,640,0.0
340,40,660,9.082075656393433e-09
340,40,680,0.0
340,40,700,1.5710523146844426e-07
340,40,720,3.5644418781613867e-07
340,40,740,2.2766942690671536e-06
340,40,760,8.591292079797663e-07
340,60,0,0.0
340,60,20,0.0
340,60,40,0.0
340,60,60,0.0
340,60,80,0.0
340,60,100,0.0
340,60,120,0.0
340,60,140,0.0
340,60,160,0.002513247423674465
340,60,180,0.0
340,60,200,1.4882962288115538e-06
340,60,220,2.4307295245069666e-09
340,60,240,8.349402939933428e-07
340,60,260,8.4006902151273e-07
340,60,280,1.895309599168488e-07
340,60,300,1.3896085429000745e-07
340,60,320,0.0
340,60,340,2.7328341622019144e-06
340,60,360,4.487895938437279e-08
340,60,380,1.1894316849643269e-07
340,60,400,1.4144859641639965e-07
340,60,420,0.0
340,60,440,3.181815862269598e-06
340,60,460,0.00015755714919736164
340,60,480,9.931590818671812e-05
340,60,500,2.1606416034587144e-07
340,60,520,0.001855635810810163
340,60,540,4.525852866969321e-05
340,60,560,0.00017156104705554566
340,60,580,0.0
340,60,600,2.1579630569438947e-06
340,60,620,1.9083288040673507e-05
340,60,640,0.0001073859347693687
340,60,660,0.0001222462243031335
340,60,680,0.0
340,60,700,1.5974862211891323e-06
340,60,720,0.0
340,60,740,1.3033666183024818e-05
340,60,760,0.0
340,80,0,0.0
340,80,20,0.0
340,80,40,0.0
340,80,60,0.0
340,80,80,0.0
340,80,100,0.0
340,80,120,0.0
340,80,140,0.0
340,80,160,0.0
340,80,180,9.90474630801826e-06
340,80,200,3.14628839223874e-07
340,80,220,5.501596112836844e-07
340,80,240,6.144446394982326e-06
340,80,260,3.504505212646142e-06
340,80,280,3.390901683086773e-06
340,80,300,9.418524871825012e-07
340,80,320,7.674336666499365e-07
340,80,340,1.390433187844659e-06
340,80,360,0.0
340,80,380,0.0
340,80,400,1.5985550305678495e-08
340,80,420,0.0
340,80,440,0.0
340,80,460,2.1319169650643655e-06
340,80,480,0.0
340,80,500,1.04874127080758e-06
340,80,520,0.0
340,80,540,8.723252093626506e-07
340,80,560,4.8020752754321384e-08
340,80,580,3.1393895064845647e-07
340,80,600,0.0
340,80,620,0.0
340,80,640,0.0
340,80,660,7.091065173527806e-08
340,80,680,0.0
340,80,700,6.703747402248013e-06
340,80,720,0.0
340,80,740,3.2109833256833795e-07
340,80,760,1.0044867813116299e-06
340,100,0,0.0
340,100,20,0.0
340,100,40,0.0
340,100,60,0.0
340,100,80,0.0
340,100,100,0.0
340,100,120,0.0
340,100,140,0.0
340,100,160,4.6142621132751857e-07
340,100,180,1.4693567444176635e-06
340,100,200,1.4588064462689e-07
340,100,220,2.8622139476321693e-06
340,100,240,3.523849153630242e-08
340,100,260,2.1899431555460736e-07
340,100,280,2.652204235063972e-06
340,100,300,1.1685350907668631e-06
340,100,320,3.976617276355203e-06
340,100,340,2.1008703328061276e-06
340,100,360,1.151994918701545e-06
340,100,380,1.935361705694092e-06
340,100,400,2.123447478006531e-06
340,100,420,0.0
340,100,440,0.0
340,100,460,0.0
340,100,480,0.0
340,100,500,1.3367606890165037e-07
340,100,520,0.0
340,100,540,3.013210693698028e-08
340,100,560,3.467784511051575e-07
340,100,580,0.0
340,100,600,0.0
340,100,620,0.0
340,100,640,4.136635947808232e-07
340,100,660,3.104003113643793e-07
340,100,680,6.274129704014183e-07
340,100,700,7.244643424636691e-07
340,100,720,8.811285777597323e-07
340,100,740,0.0
340,100,760,0.0
340,120,0,0.0
340,120,20,0.0
340,120,40,0.0
340,120,60,0.0
340,120,80,0.0
340,120,100,0.0
340,120,120,0.0
340,120,140,0.0
340,120,160,6.054448555887959e-08
340,120,180,1.3642175268694292e-06
340,120,200,0.0
340,120,220,3.274005404131606e-07
340,120,240,6.995269845655608e-07
340,120,260,5.655012918172129e-06
340,120,280,8.14817105485943e-06
340,120,300,4.108151221050695e-06
340,120,320,4.304102747821868e-06
340,120,340,2.7017403175065104e-06
340,120,360,0.0
340,120,380,0.0
340,120,400,0.0
340,120,420,0.0
340,120,440,0.0
340,120,460,0.0
340,120,480,0.0
340,120,500,0.0
340,120,520,0.0
340,120,540,0.0
340,120,560,0.0
340,120,580,0.0
340,120,600,0.0
340,120,620,0.0
340,120,640,8.917749473063085e-09
340,120,660,1.741347700181529e-07
340,120,680,3.221914167172063e-07
340,120,700,6.025835193242654e-07
340,120,720,3.871386393072224e-07
340,120,740,2.74714395816523e-07
340,120,760,1.456575299848284e-07
340,140,0,0.0
340,140,20,0.0
340,140,40,0.0
340,140,60,0.0
340,140,80,0.0
340,140,100,0.0
340,140,120,0.0
340,140,140,0.0
340,140,160,7.4247491971636416e-06
340,140,180,5.616382370817074e-05
340,140,200,0.0
340,140,220,4.7550999329360293e-07
340,140,240,4.5891884169261386e-06
340,140,260,4.054004844773926e-07
340,140,280,4.487316763084979e-07
340,140,300,0.0
340,140,320,0.0
340,140,340,2.5555423586111085e-06
340,140,360,2.988709333376326e-06
340,140,380,1.8047701907624422e-06
340,140,400,3.11860188580774e-06
340,140,420,9.759173577400203e-07
340,140,440,1.806466671082245e-06
340,140,460,0.0
340,140,480,8.357907152643734e-07
340,140,500,1.5198253686961837e-06
340,140,520,9.159638119643824e-07
340,140,540,1.0565276579975988e-06
340,140,560,1.088262685044465e-06
340,140,580,5.150001727501335e-07
340,140,600,4.82162582931923e-07
340,140,620,3.2765285631322165e-07
340,140,640,8.271638294326001e-07
340,140,660,1.0969666517234556e-06
340,140,680,1.7142264242086555e-06
340,140,700,1.697821682830358e-06
340,140,720,1.438107364009979e-06
340,140,740,1.2546916044266368e-06
340,140,760,5.645312057442478e-07
340,160,0,0.0
340,160,20,0.0
340,160,40,0.0
340,160,60,0.0
340,160,80,0.0
340,160,100,0.0
340,160,120,0.0
340,160,140,0.0
340,160,160,0.0
340,160,180,0.0
340,160,200,0.0
340,160,220,0.00019749307902766918
340,160,240,3.5145894802312948e-06
340,160,260,2.0833238573540113e-07
340,160,280,7.067008172471566e-08
340,160,300,0.0
340,160,320,1.180305277391391e-08
340,160,340,9.2661574653903e-08
340,160,360,2.2996086154512075e-08
340,160,380,1.3697952602743005e-07
340,160,400,4.890749234507106e-08
340,160,420,0.0
340,160,440,4.5142726863436066e-07
340,160,460,2.0777110643192659e-07
340,160,480,2.0776783976634465e-07
340,160,500,2.498765042314092e-07
340,160,520,5.800789520339069e-07
340,160,540,7.431479610875827e-07
340,160,560,1.0087044107451655e-06
340,160,580,1.2039005500197553e-06
340,160,600,5.761477712574786e-07
340,160,620,3.9326731887946474e-08
340,160,640,0.0
340,160,660,0.0
340,160,680,0.0
340,160,700,0.0
340,160,720,0.0
340,160,740,0.0
340,160,760,0.0
340,180,0,0.0
340,180,20,0.0
340,180,40,0.0
340,180,60,0.0
340,180,80,0.0
340,180,100,0.0
340,180,120,0.0
340,180,140,0.00022962179470448942
340,180,160,0.0
340,180,180,1.8800228965273954e-06
340,180,200,6.660506590293966e-05
340,180,220,5.7036812004025475e-05
340,180,240,0.0
340,180,260,1.7755536287586345e-07
340,180,280,3.1078769525170946e-09
340,180,300,1.1779800753775467e-06
340,180,320,3.1321925774083757e-07
340,180,340,2.3075456886947e-07
340,180,360,3.539633964034646e-07
340,180,380,1.6468046685142334e-07
340,180,400,1.867928718697699e-07
340,180,420,4.641616173674967e-08
340,180,440,0.0
340,180,460,1.526261291889558e-08
340,180,480,5.8313063453953846e-08
340,180,500,2.073654416050557e-08
340,180,520,1.3343038559753509e-08
340,180,540,4.244783596855423e-09
340,180,560,0.0
340,180,580,4.808560991053345e-09
340,180,600,8.154709907830514e-08
340,180,620,0.0
340,180,640,0.0
340,180,660,6.75544800580876e-08
340,180,680,5.366742593845305e-07
340,180,700,6.40351149966923e-07
340,180,720,8.79716877695962e-07
340,180,740,9.107364240175371e-07
340,180,760,7.594373242950621e-07
340,200,0,0.0
340,200,20,0.0
340,200,40,0.0
340,200,60,0.0
340,200,80,0.0
340,200,100,0.0
340,200,120,0.0
340,200,140,0.0
340,200,160,1.2231786789726544e-05
340,200,180,3.5134864001263415e-07
340,200,200,0.0
340,200,220,0.0
340,200,240,0.0
340,200,260,1.5661913501785485e-06
340,200,280,1.6488732037822033e-06
340,200,300,1.138193446547932e-06
340,200,320,3.1340465194246886e-06
340,200,340,4.335487650322101e-06
340,200,360,4.4973682828604206e-06
340,200,380,1.3631251478458e-06
340,200,400,4.340594721962458e-07
340,200,420,1.1604063521153598e-07
340,200,440,0.0
340,200,460,0.0
340,200,480,7.457968920061137e-07
340,200,500,4.604990209337935e-07
340,200,520,0.0
340,200,540,0.0
340,200,560,0.0
340,200,580,0.0
340,200,600,5.11255124862795e-07
340,200,620,0.0
340,200,640,0.0
340,200,660,0.0
340,200,680,0.0
340,200,700,0.0
340,200,720,0.0
340,200,740,0.0
340,200,760,0.0
340,220,0,0.0
340,220,20,0.0
340,220,40,0.0
340,220,60,0.0
340,220,80,0.0
340,220,100,0.0
340,220,120,0.0
340,220,140,0.0011622384966181306
340,220,160,7.176560855641011e-05
340,220,180,1.4516402662405876e-06
340,220,200,8.289478068962788e-07
340,220,220,0.00011619166666295971
340,220,240,0.0
340,220,260,0.0
340,220,280,5.085071776400354e-05
340,220,300,5.536134725883045e-06
340,220,320,3.583570921145314e-06
340,220,340,0.0
340,220,360,5.266250456292716e-06
340,220,380,0.0
340,220,400,0.0
340,220,420,0.0
340,220,440,0.0
340,220,460,0.0
340,220,480,0.0
340,220,500,0.0
340,220,520,0.0
340,220,540,0.0
340,220,560,0.0
340,220,580,1.331209216587925e-07
340,220,600,2.39218639733698e-07
340,220,620,0.0
340,220,640,3.516735786091958e-08
340,220,660,1.7483666413717224e-06
340,220,680,9.908663298804684e-07
340,220,700,9.022390625834288e-07
340,220,720,8.533006482261442e-07
340,220,740,8.837939497920447e-07
340,220,760,1.0435860009640883e-06
340,240,0,0.0
340,240,20,0.0
340,240,40,0.0
340,240,60,0.0
340,240,80,0.0
340,240,100,0.0
340,240,120,0.0
340,240,140,0.0
340,240,160,0.00014436429866596836
340,240,180,0.00014474593114794398
340,240,200,0.00089249906805714
340,240,220,1.8492197290760685e-06
340,240,240,0.0
340,240,260,2.6790994997029958e-05
340,240,280,8.931720416162295e-05
340,240,300,0.0002992408662707876
340,240,320,0.0
340,240,340,5.537813939545593e-06
340,240,360,2.467680835813323e-06
340,240,380,1.8734289793778397e-06
340,240,400,3.7439062475319076e-06
340,240,420,4.110957567148754e-06
340,240,440,0.0
340,240,460,0.0
340,240,480,0.0
340,240,500,4.648105396567371e-08
340,240,520,0.0
340,240,540,0.0
340,240,560,0.0
340,240,580,0.0
340,240,600,0.0
340,240,620,0.0
340,240,640,0.0
340,240,660,0.0
340,240,680,0.0
340,240,700,0.0
340,240,720,0.0
340,240,740,0.0
340,240,760,0.0
360,0,0,0.0
360,0,20,0.0
360,0,40,0.0
360,0,60,0.0
360,0,80,0.0
360,0,100,0.0
360,0,120,0.0
360,0,140,0.0
360,0,160,2.7035244571945907e-06
360,0,180,1.8083099056178355e-06
360,0,200,0.0
360,0,220,0.0
360,0,240,0.0
360,0,260,4.49838816247929e-05
360,0,280,6.8480024199428086e-06
360,0,300,2.40149550749729e-05
360,0,320,0.00029076727554081634
360,0,340,0.0005308390216731788
360,0,360,0.0
360,0,380,3.83486012095547e-06
360,0,400,0.0
360,0,420,2.0349449865113154e-06
360,0,440,3.594860781901089e-06
360,0,460,0.0
360,0,480,0.0
360,0,500,0.0
360,0,520,0.0
360,0,540,0.0
360,0,560,0.0
360,0,580,0.0
360,0,600,1.4535217057364756e-08
360,0,620,2.9327320427754026e-06
360,0,640,0.0
360,0,660,0.0
360,0,680,7.215861257074094e-06
360,0,700,0.0
360,0,720,0.0
360,0,740,2.399411790203277e-07
360,0,760,3.629461165416633e-06
360,20,0,0.0
360,20,20,0.0
360,20,40,0.0
360,20,60,0.0
360,20,80,0.0
360,20,100,0.0
360,20,120,0.0
360,20,140,0.0
360,20,160,3.0607359358415876e-06
360,20,180,1.6869178674843417e-06
360,20,200,1.2569892588999933e-05
360,20,220,0.0
360,20,240,0.0
360,20,260,2.8164825717730088e-05
360,20,280,4.9618094293977945e-05
360,20,300,0.0007783548648762136
360,20,320,0.0006553489176815587
360,20,340,0.0
360,20,360,3.2497317008574525e-06
360,20,380,2.5761274867782446e-07
360,20,400,0.0
360,20,420,0.0
360,20,440,0.0
360,20,460,0.0
360,20,480,1.3231143749148656e-08
360,20,500,2.8881828887515502e-08
360,20,520,2.824079725637446e-08
360,20,540,1.654720544555162e-08
360,20,560,2.2181540170581668e-08
360,20,580,0.0
360,20,600,0.0
360,20,620,0.0
360,20,640,0.0
360,20,660,2.587080925513144e-05
360,20,680,0.0
360,20,700,0.0
360,20,720,2.377528927744554e-08
360,20,740,2.32467294582496e-08
360,20,760,2.460264680896643e-07
360,40,0,0.0
360,40,20,0.0
360,40,40,0.0
360,40,60,0.0
360,40,80,0.0
360,40,100,0.0
360,40,120,0.0
360,40,140,0.0
360,40,160,3.140331546809135e-07
360,40,180,0.00014163498944659382
360,40,200,0.0
360,40,220,2.259961829133186e-06
360,40,240,3.600873617924179e-05
360,40,260,8.799239593608693e-05
360,40,280,0.0005425387560438286
360,40,300,0.0006850508001062757
360,40,320,1.691171336465776e-05
360,40,340,0.0
360,40,360,1.9564524943069606e-06
360,40,380,3.7934365232622994e-07
360,40,400,0.0
360,40,420,1.0839445656970054e-07
360,40,440,0.0
360,40,460,0.0
360,40,480,0.0
360,40,500,8.970690862662185e-08
360,40,520,2.0457461862759504e-08
360,40,540,9.683418569668713e-08
360,40,560,3.125750109401925e-09
360,40,580,0.0
360,40,600,0.0
360,40,620,0.0
360,40,640,0.0
360,40,660,7.641781131304567e-08
360,40,680,8.60429076218632e-07
360,40,700,9.787641577435289e-07
360,40,720,2.478781138168751e-06
360,40,740,2.5226493496591873e-06
360,40,760,0.0
360,60,0,0.0
360,60,20,0.0
360,60,40,0.0
360,60,60,0.0
360,60,80,0.0
360,60,100,0.0
360,60,120,0.0
360,60,140,0.0005496843484699656
360,60,160,0.0
360,60,180,0.0
360,60,200,4.614402187746613e-05
360,60,220,2.488891772795229e-06
360,60,240,0.0
360,60,260,5.659054519848707e-07
360,60,280,0.0007569592547177652
360,60,300,6.247519127151539e-05
360,60,320,0.0
360,60,340,2.021018212580114e-06
360,60,360,0.0
360,60,380,1.9846844796434192e-05
360,60,400,1.6819127486484015e-05
360,60,420,0.00010417266879222179
360,60,440,1.3520556960556451e-06
360,60,460,0.00011724493236552054
360,60,480,0.0
360,60,500,0.0
360,60,520,4.393003035606593e-05
360,60,540,0.00018091135422317818
360,60,560,4.151870561892666e-05
360,60,580,4.560571564008604e-05
360,60,600,2.2500610025536112e-05
360,60,620,1.3148759023906282e-05
360,60,640,2.1596747735993543e-05
360,60,660,1.630617277495895e-05
360,60,680,6.398163122200698e-05
360,60,700,1.3528989379321247e-06
360,60,720,1.2294199794013397e-05
360,60,740,0.00011156689086204477
360,60,760,4.798377986828985e-06
360,80,0,0.0
360,80,20,0.0
360,80,40,0.0
360,80,60,0.0
360,80,80,0.0
360,80,100,0.0
360,80,120,0.0
360,80,140,0.0
360,80,160,0.0
360,80,180,8.08591979706418e-07
360,80,200,7.796272883592452e-07
360,80,220,0.0
360,80,240,8.577255494323673e-06
360,80,260,6.462779393051317e-06
360,80,280,4.000251455645297e-07
360,80,300,1.1044089139860404e-06
360,80,320,0.0
360,80,340,1.5636112117111373e-07
360,80,360,4.052960209574702e-07
360,80,380,5.369661149059964e-07
360,80,400,0.0
360,80,420,0.0
360,80,440,0.0
360,80,460,3.748862526491448e-07
