x,y,z,a
300,80,520,4.029175691484137e-07
300,80,540,2.964210456042987e-07
300,80,560,3.792605680658467e-08
300,80,580,2.2590970280613205e-07
300,80,600,0.0
300,80,620,1.9198232212840427e-07
300,80,640,2.3601655934376792e-08
300,80,660,4.015666986082136e-08
300,80,680,0.0
300,80,700,0.0
300,80,720,0.0
300,80,740,0.0
300,80,760,4.556504180931261e-08
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,5.374477151923099e-07
300,100,180,0.0
300,100,200,0.0
300,100,220,0.0
300,100,240,5.545131784642393e-07
300,100,260,1.5571609217330089e-06
300,100,280,1.8527949607443863e-07
300,100,300,2.190297439547143e-06
300,100,320,3.2684251159674794e-06
300,100,340,1.3116488480175368e-06
300,100,360,5.554912303267531e-06
300,100,380,4.070172104629857e-06
300,100,400,5.226357777017902e-06
300,100,420,0.0
300,100,440,0.0
300,100,460,1.0110390944436468e-08
300,100,480,7.488605925708317e-07
300,100,500,0.0
300,100,520,4.850855519005665e-09
300,100,540,0.0
300,100,560,0.0
300,100,580,4.318278919586265e-07
300,100,600,0.0
300,100,620,0.0
300,100,640,0.0
300,100,660,0.0
300,100,680,0.0
300,100,700,1.262902635676206e-08
300,100,720,5.199246038097576e-08
300,100,740,1.42921187348934e-09
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,0.0
300,120,180,0.0
300,120,200,8.34615852920995e-08
300,120,220,4.334667795244701e-07
300,120,240,3.116332548634115e-08
300,120,260,4.877188814298146e-08
300,120,280,7.789139235530218e-08
300,120,300,0.0
300,120,320,5.104769918253176e-06
300,120,340,2.7325318449966893e-06
300,120,360,2.241142295723325e-06
300,120,380,5.975109053431089e-06
300,120,400,0.0
300,120,420,0.0
300,120,440,1.786723293919983e-08
300,120,460,0.0
300,120,480,1.495364969647946e-07
300,120,500,0.0
300,120,520,1.6375999481291323e-07
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,0.0
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,0.0
300,120,760,0.0
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,1.689038054287349e-06
300,140,200,3.4416855070481344e-06
300,140,220,0.0
300,140,240,1.3185246140930544e-07
300,140,260,1.1521796558076111e-06
300,140,280,1.101968325305562e-06
300,140,300,0.0
300,140,320,9.176413720350713e-06
300,140,340,7.658988363000746e-06
300,140,360,6.084314970536195e-06
300,140,380,5.418489118817112e-06
300,140,400,8.30951188064134e-07
300,140,420,0.0
300,140,440,3.102928582216351e-07
300,140,460,0.0
300,140,480,1.8679534767608392e-07
300,140,500,3.409375118482633e-08
300,140,520,0.0
300,140,540,7.02577840752018e-08
300,140,560,0.0
300,140,580,0.0
300,140,600,1.5585407374160715e-08
300,140,620,7.996960037444899e-09
300,140,640,0.0
300,140,660,1.3848314334037417e-09
300,140,680,6.536444026156209e-08
300,140,700,0.0
300,140,720,0.0
300,140,740,9.830459824829641e-08
300,140,760,2.605534367796115e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,0.0
300,160,220,0.0
300,160,240,2.3456320571089316e-06
300,160,260,0.0
300,160,280,3.475396084290787e-07
300,160,300,4.722076773652734e-06
300,160,320,1.9049173179505387e-06
300,160,340,1.076613413293727e-07
300,160,360,4.2787916250338186e-07
300,160,380,1.6136255927843205e-06
300,160,400,0.0
300,160,420,0.0
300,160,440,0.0
300,160,460,8.486808515840544e-09
300,160,480,2.613898889503902e-06
300,160,500,6.405342660247104e-07
300,160,520,0.0
300,160,540,1.7344995724385511e-06
300,160,560,8.341079983823817e-07
300,160,580,6.216226299695725e-07
300,160,600,3.0168341206571e-07
300,160,620,6.254332004866541e-07
300,160,640,6.210375081700094e-07
300,160,660,2.7808170418489337e-07
300,160,680,4.928841233111159e-07
300,160,700,5.734805960527792e-07
300,160,720,2.2515191524792044e-07
300,160,740,2.7464457119341133e-07
300,160,760,5.459361209213273e-08
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,0.0
300,180,200,0.0
300,180,220,0.0
300,180,240,1.965720366184084e-06
300,180,260,0.0
300,180,280,1.6815673617720386e-06
300,180,300,0.0
300,180,320,0.0
300,180,340,5.653724971165847e-08
300,180,360,7.469361759359647e-08
300,180,380,6.466570230775676e-08
300,180,400,0.0
300,180,420,1.2902511757703837e-07
300,180,440,0.0
300,180,460,1.1550286186380396e-07
300,180,480,6.43608110520799e-08
300,180,500,0.0
300,180,520,7.169565157449218e-08
300,180,540,5.145882710131945e-09
300,180,560,7.314335580434429e-08
300,180,580,8.052481540743457e-08
300,180,600,5.741117391574509e-07
300,180,620,8.892502240426947e-07
300,180,640,8.132883245018575e-07
300,180,660,5.128442659453786e-07
300,180,680,6.288970091670707e-07
300,180,700,7.258589949293072e-07
300,180,720,2.9255945734967967e-07
300,180,740,6.882693190962436e-07
300,180,760,2.827349161124901e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0
300,200,160,5.459335165178927e-06
300,200,180,1.2975726700892907e-05
300,200,200,6.125615581434088e-06
300,200,220,4.559063752101523e-06
300,200,240,0.0
300,200,260,2.3092460652093943e-08
300,200,280,1.1564661052990645e-07
300,200,300,2.589845875870212e-07
300,200,320,8.633324316834938e-07
300,200,340,1.3460959081563908e-06
300,200,360,1.1864097459550594e-06
300,200,380,1.0868546469296518e-06
300,200,400,6.89138640351082e-07
300,200,420,2.395254214762804e-07
300,200,440,1.886008763460614e-07
300,200,460,0.0
300,200,480,0.0
300,200,500,5.190514114663497e-09
300,200,520,8.09203588147948e-08
300,200,540,3.0248853593924426e-08
300,200,560,0.0
300,200,580,0.0
300,200,600,1.9948032645950715e-08
300,200,620,0.0
300,200,640,3.752789212827423e-09
300,200,660,0.0
300,200,680,3.759538879808055e-09
300,200,700,0.0
300,200,720,0.0
300,200,740,1.188937618238493e-06
300,200,760,1.2171454397517309e-06
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,3.704704660950103e-08
300,220,180,9.926584692760153e-07
300,220,200,8.790341671030182e-06
300,220,220,0.0
300,220,240,0.0
300,220,260,0.0
300,220,280,5.2262562053525966e-08
300,220,300,9.128731761118765e-08
300,220,320,1.511548060729965e-07
300,220,340,6.294369842869575e-07
300,220,360,8.825610314605432e-07
300,220,380,8.688839373122357e-07
300,220,400,2.5021759102601627e-07
300,220,420,5.868440862333737e-08
300,220,440,8.584645133900377e-07
300,220,460,8.927815585811524e-07
300,220,480,8.856640261055374e-08
300,220,500,4.242921980108385e-08
300,220,520,0.0
300,220,540,0.0
300,220,560,0.0
300,220,580,0.0
300,220,600,0.0
300,220,620,6.210974870924165e-08
300,220,640,1.0324861087286162e-09
300,220,660,0.0
300,220,680,0.0
300,220,700,0.0
300,220,720,0.0
300,220,740,0.0
300,220,760,0.0
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,0.0
300,240,180,3.38027463017351e-06
300,240,200,0.0
300,240,220,2.66592089545794e-09
300,240,240,0.0
300,240,260,1.7042412671431295e-06
300,240,280,2.2144571492438522e-07
300,240,300,1.0118832385271932e-08
300,240,320,0.0
300,240,340,0.0
300,240,360,2.0961991434008873e-07
300,240,380,9.533882671651337e-07
300,240,400,1.0878786698289831e-06
300,240,420,1.9488423652999778e-07
300,240,440,1.7315889841570844e-07
300,240,460,1.9852859869363964e-07
300,240,480,1.1312497257345457e-07
300,240,500,1.954703493659812e-07
300,240,520,1.5685087438325551e-07
300,240,540,2.476372140910764e-08
300,240,560,1.5866942517993414e-08
300,240,580,0.0
300,240,600,2.2533372411643593e-08
300,240,620,7.35767649948421e-08
300,240,640,0.0
300,240,660,1.6253298985438636e-08
300,240,680,0.0
300,240,700,0.0
300,240,720,0.0
300,240,740,0.0
300,240,760,0.0
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,8.063537031531304e-07
320,0,180,8.558296157203612e-07
320,0,200,0.0
320,0,220,0.0
320,0,240,6.5988796807481965e-06
320,0,260,1.1063595637555225e-06
320,0,280,4.210381379785661e-07
320,0,300,1.5071830452215148e-07
320,0,320,1.1176048903610211e-07
320,0,340,2.0615137488456068e-08
320,0,360,2.934607682701307e-07
320,0,380,1.063615973414338e-06
320,0,400,1.232918079218406e-06
320,0,420,1.3147783893540468e-06
320,0,440,1.4077024450518907e-06
320,0,460,1.3754736485272182e-06
320,0,480,0.0
320,0,500,3.7453788876527214e-08
320,0,520,9.00821316903292e-08
320,0,540,2.7066323420229515e-08
320,0,560,5.180594285116673e-08
320,0,580,3.9594225286917455e-08
320,0,600,8.245733483275106e-08
320,0,620,0.0
320,0,640,0.0
320,0,660,2.300425605603029e-09
320,0,680,0.0
320,0,700,0.0
320,0,720,4.686065295697317e-09
320,0,740,0.0
320,0,760,0.0
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,1.621834463691082e-05
320,20,200,2.5401399390625523e-07
320,20,220,2.4828068338781082e-08
320,20,240,0.0
320,20,260,1.1455973167411414e-06
320,20,280,6.317755221545858e-07
320,20,300,0.0
320,20,320,2.65990505583269e-06
320,20,340,8.498883318560762e-07
320,20,360,1.7773064129117272e-08
320,20,380,1.4119480853192345e-06
320,20,400,3.071580961554392e-08
320,20,420,5.254169265281684e-08
320,20,440,8.323410352626086e-08
320,20,460,0.0
320,20,480,9.239763274172941e-08
320,20,500,5.1469517820999143e-08
320,20,520,0.0
320,20,540,0.0
320,20,560,1.237998668231342e-08
320,20,580,4.0770045213465245e-08
320,20,600,1.8473674948859793e-08
320,20,620,0.0
320,20,640,0.0
320,20,660,1.8372482267751212e-07
320,20,680,1.0123852807307489e-06
320,20,700,9.475473732022228e-07
320,20,720,1.0525542103297273e-06
320,20,740,0.0
320,20,760,0.0
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,0.0
320,40,180,1.327930762174851e-06
320,40,200,3.0464831398818345e-06
320,40,220,2.644561735693029e-06
320,40,240,0.0
320,40,260,1.97720328338843e-06
320,40,280,1.8148649841078233e-06
320,40,300,1.8723690404289815e-06
320,40,320,2.541508149784427e-06
320,40,340,2.7259962511334398e-06
320,40,360,1.816644223553715e-06
320,40,380,2.3517171043945184e-06
320,40,400,1.9941574102518227e-06
320,40,420,1.5484429712198273e-06
320,40,440,4.517161360892293e-07
320,40,460,0.0
320,40,480,0.0
320,40,500,1.0226655847384927e-07
320,40,520,4.554065823983012e-06
320,40,540,3.8575593839718504e-07
320,40,560,0.0
320,40,580,0.0
320,40,600,1.8431676146611378e-06
320,40,620,0.0
320,40,640,0.0
320,40,660,0.0
320,40,680,3.5557667932271265e-08
320,40,700,6.536434525442549e-08
320,40,720,1.6738846442457213e-06
320,40,740,2.4533301577694893e-07
320,40,760,9.91105164095582e-07
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,0.0
320,60,220,0.0
320,60,240,0.0
320,60,260,0.0
320,60,280,0.0
320,60,300,1.6343458545580482e-07
320,60,320,5.799921850417362e-06
320,60,340,5.060331369289875e-06
320,60,360,2.48571513106873e-06
320,60,380,3.4905937194796357e-06
320,60,400,1.7894844912466659e-06
320,60,420,2.535681448404309e-07
320,60,440,7.178591115858192e-07
320,60,460,5.471106400501171e-07
320,60,480,0.0
320,60,500,0.0
320,60,520,0.0
320,60,540,0.0
320,60,560,9.583934217819133e-08
320,60,580,0.0
320,60,600,0.0
320,60,620,0.0
320,60,640,0.0
320,60,660,1.2915098688902607e-06
320,60,680,1.0896461908167769e-06
320,60,700,0.0
320,60,720,0.0
320,60,740,0.0
320,60,760,0.0
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,1.6250856782885003e-06
320,80,180,1.2770245714490312e-05
320,80,200,0.0
320,80,220,0.0
320,80,240,0.0
320,80,260,2.2078490494754947e-07
320,80,280,1.0717640317429298e-06
320,80,300,1.4327676003122663e-07
320,80,320,2.7225341148564476e-07
320,80,340,3.5859127312824396e-08
320,80,360,2.3757827790449542e-06
320,80,380,2.4281718151197817e-06
320,80,400,0.0
320,80,420,0.0
320,80,440,0.0
320,80,460,4.768390609538856e-07
320,80,480,1.5880289803570667e-07
320,80,500,2.3049296571475867e-07
320,80,520,1.891624045419415e-07
320,80,540,4.111274167753242e-07
320,80,560,5.33675102095376e-09
320,80,580,1.3939655021923012e-07
320,80,600,1.7813567809216338e-08
320,80,620,3.8743269822301856e-08
320,80,640,0.0
320,80,660,0.0
320,80,680,0.0
320,80,700,0.0
320,80,720,3.8485695268723615e-08
320,80,740,2.2664875209528755e-08
320,80,760,4.37568254326161e-09
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,1.3312807272126317e-06
320,100,220,0.0
320,100,240,7.280789460439616e-07
320,100,260,2.448499299697911e-06
320,100,280,0.0
320,100,300,3.3924149513749896e-06
320,100,320,1.5122462966698202e-06
320,100,340,6.446867707358374e-06
320,100,360,3.894867496218235e-06
320,100,380,4.176469318281886e-06
320,100,400,0.0
320,100,420,0.0
320,100,440,2.0477233431049867e-06
320,100,460,0.0
320,100,480,0.0
320,100,500,0.0
320,100,520,1.3574728122204656e-07
320,100,540,1.4126073170103368e-07
320,100,560,9.233586865604092e-09
320,100,580,6.586930626512662e-08
320,100,600,2.2856611978609863e-08
320,100,620,3.319531196376837e-08
320,100,640,3.378958227516872e-08
320,100,660,2.6577265065653248e-08
320,100,680,3.6148532868054854e-08
320,100,700,1.7643434759244242e-09
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,1.3820344140454494e-07
320,120,180,1.462443193717449e-07
320,120,200,6.966293111854766e-07
320,120,220,1.5566339996178214e-06
320,120,240,1.147356362515731e-07
320,120,260,0.0
320,120,280,0.0
320,120,300,5.687175708051605e-06
320,120,320,2.1771862478213258e-06
320,120,340,2.4562938801817465e-06
320,120,360,0.0
320,120,380,0.0
320,120,400,0.0
320,120,420,0.0
320,120,440,0.0
320,120,460,0.0
320,120,480,0.0
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,0.0
320,120,700,0.0
320,120,720,0.0
320,120,740,0.0
320,120,760,0.0
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,5.6419530975636495e-06
320,140,180,0.0
320,140,200,0.0
320,140,220,3.89797853819971e-07
320,140,240,1.1331792995188307e-06
320,140,260,0.0
320,140,280,3.7174242224132485e-06
320,140,300,9.093537813995645e-06
320,140,320,8.172394991647462e-06
320,140,340,4.744601661561181e-06
320,140,360,5.731969620620874e-06
320,140,380,5.2875273784665625e-06
320,140,400,8.563663323381725e-07
320,140,420,2.3607391755062733e-06
320,140,440,0.0
320,140,460,1.1805492224910187e-08
320,140,480,0.0
320,140,500,0.0
320,140,520,0.0
320,140,540,0.0
320,140,560,0.0
320,140,580,0.0
320,140,600,0.0
320,140,620,4.014349327075149e-07
320,140,640,1.1649660593825643e-07
320,140,660,0.0
320,140,680,0.0
320,140,700,8.685442073715548e-08
320,140,720,3.9776944589895617e-07
320,140,740,6.419047218029951e-07
320,140,760,8.46727448722841e-08
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,0.0
320,160,240,1.589701889203457e-07
320,160,260,0.0
320,160,280,3.47892039491865e-08
320,160,300,1.0951458196014857e-06
320,160,320,0.0
320,160,340,0.0
320,160,360,0.0
320,160,380,1.0354809990940105e-07
320,160,400,1.4764387555594933e-07
320,160,420,1.795647330199809e-07
320,160,440,1.9477758247377926e-06
320,160,460,2.6189332145945936e-07
320,160,480,1.012794832890913e-06
320,160,500,1.2721405201748243e-06
320,160,520,1.0713904764596274e-06
320,160,540,1.0744576293334984e-06
320,160,560,4.963701868879459e-07
320,160,580,7.335440131849502e-07
320,160,600,2.973878901436406e-07
320,160,620,3.059181085505394e-07
320,160,640,5.28876577417821e-07
320,160,660,5.024204221533191e-07
320,160,680,5.018970126295701e-07
320,160,700,2.5569184146253186e-07
320,160,720,5.411012330063726e-08
320,160,740,3.816435033119201e-11
320,160,760,0.0
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,1.2500157010001026e-07
320,180,180,0.0
320,180,200,0.0
320,180,220,0.0
320,180,240,4.846984582402492e-06
320,180,260,1.0641237146720137e-06
320,180,280,2.033988280331848e-08
320,180,300,5.590513768765415e-08
320,180,320,7.957161197175238e-08
320,180,340,2.811235775418405e-07
320,180,360,1.0629206726119821e-07
320,180,380,1.6752305200266264e-07
320,180,400,1.9515730995109183e-07
320,180,420,8.296026561054628e-08
320,180,440,0.0
320,180,460,0.0
320,180,480,0.0
320,180,500,3.1767650072838315e-07
320,180,520,6.158964142906772e-07
320,180,540,9.164517538408136e-07
320,180,560,6.316353182447051e-07
320,180,580,9.046633346583378e-07
320,180,600,6.578504540237869e-07
320,180,620,6.497999633568131e-07
320,180,640,7.339879606669586e-07
320,180,660,6.763062453444884e-07
320,180,680,1.7020939341195551e-07
320,180,700,5.030599477261014e-07
320,180,720,2.9547399098269613e-07
320,180,740,3.864275924518757e-07
320,180,760,1.3910269802557906e-07
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,0.00011112402961044662
320,200,160,0.0
320,200,180,2.878603924632572e-06
320,200,200,6.246083780138048e-06
320,200,220,1.3787371565798129e-05
320,200,240,1.1130337809056132e-05
320,200,260,0.0
320,200,280,4.94511050698142e-07
320,200,300,7.201517958292383e-07
320,200,320,9.66701054392998e-07
320,200,340,1.3719731891972115e-06
320,200,360,1.4994060849452382e-06
320,200,380,8.985579939828694e-07
320,200,400,5.0969891934903e-07
320,200,420,1.0176451461456679e-07
320,200,440,0.0
320,200,460,0.0
320,200,480,0.0
320,200,500,0.0
320,200,520,0.0
320,200,540,0.0
320,200,560,1.3917988653612984e-08
320,200,580,1.771813318054897e-08
320,200,600,1.3259847031313671e-09
320,200,620,0.0
320,200,640,0.0
320,200,660,3.711313842597937e-08
320,200,680,2.42428490190174e-08
320,200,700,1.4599659601753815e-06
320,200,720,1.0551364665980233e-06
320,200,740,1.2934774078243844e-06
320,200,760,1.5775692113913186e-06
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,0.0
320,220,160,1.540828679727876e-06
320,220,180,8.476719517718837e-08
320,220,200,1.9670149489001013e-07
320,220,220,4.4847954354048905e-06
320,220,240,4.8945042442971045e-06
320,220,260,6.678923353595145e-06
320,220,280,1.8242350371531603e-07
320,220,300,1.0889441603326524e-07
320,220,320,7.130131862557843e-08
320,220,340,5.770977185477106e-07
320,220,360,8.634867129162591e-07
320,220,380,8.131242683260506e-07
320,220,400,4.119103132353308e-07
320,220,420,7.774496759873543e-07
320,220,440,7.859005528306102e-07
320,220,460,5.2512702943834936e-08
320,220,480,1.3995943509079948e-07
320,220,500,1.654136744433412e-08
320,220,520,2.211784158098008e-09
320,220,540,6.849636730373759e-08
320,220,560,4.836615212431188e-08
320,220,580,0.0
320,220,600,4.4730946361594906e-08
320,220,620,6.184097206133358e-08
320,220,640,0.0
320,220,660,0.0
320,220,680,1.4484540919267875e-08
320,220,700,0.0
320,220,720,0.0
320,220,740,0.0
320,220,760,0.0
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,0.0
320,240,180,8.065156450608389e-06
320,240,200,4.458636478106357e-06
320,240,220,1.1611578005638685e-05
320,240,240,5.549205116800948e-07
320,240,260,5.258685352912903e-10
320,240,280,0.0
320,240,300,7.481635929194473e-10
320,240,320,1.5284688157824555e-07
320,240,340,0.0
320,240,360,0.0
320,240,380,4.939883773534818e-07
