x,y,z,a
320,140,160,0.0
320,140,180,0.0
320,140,200,0.0
320,140,220,0.0
320,140,240,0.0
320,140,260,0.0
320,140,280,1.2038484244642208e-06
320,140,300,1.0533063388334366e-06
320,140,320,4.592480950338133e-06
320,140,340,5.393791251277854e-06
320,140,360,1.6163564356327088e-07
320,140,380,0.0
320,140,400,9.56460924860451e-07
320,140,420,3.795000741740652e-06
320,140,440,1.4023393600920868e-06
320,140,460,2.90557778179072e-06
320,140,480,0.0
320,140,500,2.141243303427712e-06
320,140,520,2.7926727545925375e-07
320,140,540,7.743646249915028e-07
320,140,560,1.7071852898112615e-06
320,140,580,1.250345384966984e-06
320,140,600,1.1981095146352334e-06
320,140,620,9.905182842280487e-07
320,140,640,9.374712301858364e-07
320,140,660,1.0171642055762194e-06
320,140,680,1.055239585811762e-06
320,140,700,3.756787778684879e-07
320,140,720,4.675540534392237e-08
320,140,740,0.0
320,140,760,0.0
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,2.9540475658331857e-06
320,160,240,0.0
320,160,260,0.0
320,160,280,5.360079607106615e-08
320,160,300,2.3285686282318138e-07
320,160,320,5.473117137910636e-07
320,160,340,5.5271993239494755e-08
320,160,360,8.369710854938826e-08
320,160,380,1.2641267967219395e-07
320,160,400,4.860456557143282e-08
320,160,420,1.4334600691438264e-07
320,160,440,7.811015047046288e-08
320,160,460,0.0
320,160,480,0.0
320,160,500,0.0
320,160,520,4.945413692560116e-07
320,160,540,1.3809039057071724e-06
320,160,560,5.843711525637922e-07
320,160,580,3.804616676503257e-07
320,160,600,5.611857779216137e-07
320,160,620,7.937146469875645e-07
320,160,640,8.267736255865027e-07
320,160,660,1.0306736638801039e-06
320,160,680,1.2657265759568691e-06
320,160,700,6.623195499831761e-07
320,160,720,5.262777775553339e-09
320,160,740,0.0
320,160,760,0.0
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,0.0
320,180,180,0.0
320,180,200,2.866724784228768e-06
320,180,220,6.252360788352841e-06
320,180,240,5.245095705497596e-06
320,180,260,1.362136967106205e-07
320,180,280,0.0
320,180,300,2.6261615871561463e-08
320,180,320,4.6969954541482985e-08
320,180,340,1.7489926502661178e-07
320,180,360,3.816689256473467e-07
320,180,380,2.7999386129722665e-07
320,180,400,2.0174137576677254e-07
320,180,420,2.0069892442380185e-07
320,180,440,2.2984240274740962e-07
320,180,460,3.8021959732264236e-08
320,180,480,0.0
320,180,500,0.0
320,180,520,0.0
320,180,540,0.0
320,180,560,7.602195088256585e-08
320,180,580,3.573078936999145e-08
320,180,600,2.6734823927267982e-08
320,180,620,0.0
320,180,640,0.0
320,180,660,4.5373859179838325e-07
320,180,680,7.735822828139271e-07
320,180,700,1.0417708766792755e-06
320,180,720,2.719580902390758e-07
320,180,740,2.2735952870290426e-07
320,180,760,5.465899039121057e-07
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,0.0
320,200,160,1.850310546050928e-05
320,200,180,0.0002892555557844009
320,200,200,0.0
320,200,220,1.2282752958124943e-06
320,200,240,0.0
320,200,260,0.00013437298682136324
320,200,280,1.0159388342366665e-05
320,200,300,1.2913931530668348e-06
320,200,320,1.1206939505095583e-06
320,200,340,1.0884698088515413e-06
320,200,360,3.696742189570331e-06
320,200,380,4.138102064918354e-06
320,200,400,3.714061971943575e-06
320,200,420,5.915288682804886e-07
320,200,440,1.861734788844083e-07
320,200,460,2.3527424144216962e-07
320,200,480,2.0422426614129839e-07
320,200,500,1.1529540075894476e-07
320,200,520,1.2699377670666473e-07
320,200,540,1.2862881830425734e-07
320,200,560,9.448128294120082e-08
320,200,580,7.283907812833756e-08
320,200,600,0.0
320,200,620,0.0
320,200,640,0.0
320,200,660,5.138961796200105e-07
320,200,680,2.2894829480768956e-07
320,200,700,4.3718364949230905e-07
320,200,720,0.0
320,200,740,5.2581711707903e-08
320,200,760,7.675347439908357e-08
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,0.0007823578266078253
320,220,160,0.00013864506638874307
320,220,180,1.0545466226051247e-06
320,220,200,1.4469303491666643e-06
320,220,220,0.0
320,220,240,2.22829829768901e-06
320,220,260,5.595205217824908e-05
320,220,280,0.0
320,220,300,8.420772876211529e-07
320,220,320,0.0
320,220,340,0.0
320,220,360,0.00010987786601736332
320,220,380,0.0
320,220,400,2.879128311299351e-07
320,220,420,0.0
320,220,440,0.0
320,220,460,0.0
320,220,480,0.0
320,220,500,0.0
320,220,520,0.0
320,220,540,0.0
320,220,560,0.0
320,220,580,0.0
320,220,600,0.0
320,220,620,5.535982121984029e-08
320,220,640,0.0
320,220,660,0.0
320,220,680,0.0
320,220,700,3.9601569881471925e-09
320,220,720,0.0
320,220,740,0.0
320,220,760,0.0
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,0.0002255460250383692
320,240,180,0.0
320,240,200,0.0
320,240,220,2.4038484334722234e-07
320,240,240,9.046038532602513e-10
320,240,260,0.0
320,240,280,0.0
320,240,300,0.0
320,240,320,2.245053846316722e-05
320,240,340,0.0
320,240,360,1.2704350966759388e-06
320,240,380,0.0
320,240,400,0.0
320,240,420,0.0
320,240,440,0.0
320,240,460,8.056062460940208e-05
320,240,480,0.0
320,240,500,0.0
320,240,520,0.0
320,240,540,0.0
320,240,560,0.0
320,240,580,0.0
320,240,600,0.0
320,240,620,7.787595577923967e-06
320,240,640,0.0
320,240,660,0.0
320,240,680,0.0
320,240,700,0.0
320,240,720,1.688923236288064e-07
320,240,740,0.0
320,240,760,9.1989752942843e-07
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,6.852558779189201e-06
340,0,180,6.939677118771332e-06
340,0,200,4.687732485261158e-07
340,0,220,0.0
340,0,240,0.0
340,0,260,2.3540481167381504e-05
340,0,280,0.0
340,0,300,0.0
340,0,320,2.8694713865047914e-06
340,0,340,0.0
340,0,360,1.5250166014369862e-07
340,0,380,1.755253731573552e-07
340,0,400,0.0
340,0,420,0.0
340,0,440,0.0
340,0,460,0.0
340,0,480,0.0
340,0,500,3.4900334262337603e-07
340,0,520,0.0
340,0,540,1.3955887078802816e-06
340,0,560,2.2254959256006044e-06
340,0,580,5.60290971502298e-07
340,0,600,0.0
340,0,620,0.0
340,0,640,0.0
340,0,660,2.8551412209361462e-08
340,0,680,3.1417153755179414e-07
340,0,700,1.2703562554057254e-08
340,0,720,6.639325700101271e-07
340,0,740,5.7420833186651775e-08
340,0,760,2.254260717278791e-08
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,6.411090211301882e-07
340,20,200,0.0
340,20,220,0.0
340,20,240,6.525127969864163e-07
340,20,260,0.0
340,20,280,0.00011455914014322885
340,20,300,0.0
340,20,320,0.00015668161141310608
340,20,340,8.041407951375386e-05
340,20,360,0.0
340,20,380,0.0
340,20,400,0.0
340,20,420,0.0
340,20,440,0.0011863342996352463
340,20,460,0.0
340,20,480,9.852482529384648e-06
340,20,500,0.0
340,20,520,0.0
340,20,540,0.0
340,20,560,1.0284781025532303e-08
340,20,580,0.0
340,20,600,0.0
340,20,620,3.5293412427580346e-07
340,20,640,0.0
340,20,660,0.0
340,20,680,0.0
340,20,700,1.0094126199033695e-06
340,20,720,1.5500739452634096e-07
340,20,740,5.859540441368823e-09
340,20,760,4.0801663022533825e-10
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,1.807843163772211e-07
340,40,180,3.848180058574641e-06
340,40,200,0.0006857049448615025
340,40,220,4.719165231951809e-06
340,40,240,0.0
340,40,260,3.1187003305388527e-06
340,40,280,0.00015219924979701822
340,40,300,0.0
340,40,320,8.627418978977413e-06
340,40,340,0.00034823460577351317
340,40,360,0.0
340,40,380,0.00022091747470278752
340,40,400,2.0824854976508786e-05
340,40,420,0.0
340,40,440,0.0
340,40,460,0.0
340,40,480,2.551707910286224e-06
340,40,500,0.0
340,40,520,6.736699081335368e-09
340,40,540,0.0
340,40,560,4.318173955387992e-09
340,40,580,1.7795696982950074e-07
340,40,600,5.525706338574758e-07
340,40,620,0.0
340,40,640,0.0
340,40,660,0.0
340,40,680,1.9196206720802057e-08
340,40,700,1.4815402230939124e-07
340,40,720,8.266615799854133e-07
340,40,740,2.0828501698326562e-07
340,40,760,4.7195741583224756e-07
340,60,0,0.0
340,60,20,0.0
340,60,40,0.0
340,60,60,0.0
340,60,80,0.0
340,60,100,0.0
340,60,120,0.0
340,60,140,0.0
340,60,160,0.004150732279806073
340,60,180,1.5080207210090488
340,60,200,0.0003528789288292951
340,60,220,1.4310120106883993e-08
340,60,240,8.099368195167168e-07
340,60,260,2.403680655605258e-08
340,60,280,0.0
340,60,300,5.789706576386698e-08
340,60,320,0.0
340,60,340,7.257759252018136e-06
340,60,360,5.78124386039728e-06
340,60,380,4.938958312260035e-06
340,60,400,5.550888691053223e-06
340,60,420,4.732377005278002e-06
340,60,440,4.008535926367326e-06
340,60,460,3.479755901675765e-06
340,60,480,3.488583616872218e-08
340,60,500,6.4384180607323e-07
340,60,520,9.64250188830779e-07
340,60,540,4.22993326214336e-07
340,60,560,5.281475796699702e-08
340,60,580,7.080333124618476e-07
340,60,600,3.019844514362469e-07
340,60,620,4.213913297399355e-07
340,60,640,4.875962497304602e-08
340,60,660,0.0
340,60,680,2.9522897306986435e-07
340,60,700,2.3961225934680017e-07
340,60,720,4.183406861066906e-07
340,60,740,3.894643716935256e-07
340,60,760,1.381236292788502e-07
340,80,0,0.0
340,80,20,0.0
340,80,40,0.0
340,80,60,0.0
340,80,80,0.0
340,80,100,0.0
340,80,120,0.0
340,80,140,0.0
340,80,160,6.535514563975549e-08
340,80,180,2.6514665937226237e-07
340,80,200,4.2224001640099536e-07
340,80,220,0.0
340,80,240,1.2371199602262503e-06
340,80,260,1.0068340372407845e-05
340,80,280,3.918452869179374e-06
340,80,300,2.381447991197125e-06
340,80,320,3.0682487840057218e-06
340,80,340,2.4679179049381524e-06
340,80,360,0.0
340,80,380,3.191251416574111e-07
340,80,400,1.0813403379627163e-06
340,80,420,8.676918458704191e-07
340,80,440,9.70620761510075e-07
340,80,460,8.870192537011385e-07
340,80,480,0.0
340,80,500,0.0
340,80,520,1.6311527699066174e-07
340,80,540,1.6208185067754375e-06
340,80,560,0.0
340,80,580,4.3857283273238084e-07
340,80,600,0.0
340,80,620,0.0
340,80,640,0.0
340,80,660,0.0
340,80,680,0.0
340,80,700,0.0
340,80,720,0.0
340,80,740,0.0
340,80,760,0.0
340,100,0,0.0
340,100,20,0.0
340,100,40,0.0
340,100,60,0.0
340,100,80,0.0
340,100,100,0.0
340,100,120,0.0
340,100,140,0.0
340,100,160,0.0
340,100,180,1.2683330891708485e-06
340,100,200,0.0
340,100,220,1.386843726125517e-06
340,100,240,8.012497068645412e-08
340,100,260,3.252252749828729e-07
340,100,280,3.3757500329779927e-06
340,100,300,2.0486106190423883e-06
340,100,320,2.8524981924656534e-06
340,100,340,2.7571239052673745e-06
340,100,360,2.309373696880062e-06
340,100,380,2.0170639725137775e-06
340,100,400,2.4577923975859514e-06
340,100,420,2.170871050352246e-06
340,100,440,1.1187912153771389e-07
340,100,460,0.0
340,100,480,0.0
340,100,500,0.0
340,100,520,0.0
340,100,540,0.0
340,100,560,0.0
340,100,580,0.0
340,100,600,0.0
340,100,620,0.0
340,100,640,0.0
340,100,660,0.0
340,100,680,0.0
340,100,700,0.0
340,100,720,0.0
340,100,740,0.0
340,100,760,0.0
340,120,0,0.0
340,120,20,0.0
340,120,40,0.0
340,120,60,0.0
340,120,80,0.0
340,120,100,0.0
340,120,120,0.0
340,120,140,0.0
340,120,160,0.0
340,120,180,3.1657629704525625e-06
340,120,200,0.0
340,120,220,3.746920774902204e-07
340,120,240,5.675385913665641e-07
340,120,260,5.664324601728938e-06
340,120,280,6.371215644343028e-06
340,120,300,2.316243743084404e-06
340,120,320,2.409414030947046e-06
340,120,340,4.0913376229352095e-06
340,120,360,0.0
340,120,380,0.0
340,120,400,0.0
340,120,420,0.0
340,120,440,0.0
340,120,460,0.0
340,120,480,0.0
340,120,500,0.0
340,120,520,0.0
340,120,540,0.0
340,120,560,0.0
340,120,580,0.0
340,120,600,0.0
340,120,620,0.0
340,120,640,0.0
340,120,660,0.0
340,120,680,0.0
340,120,700,0.0
340,120,720,4.56933918336067e-08
340,120,740,5.1784531648184356e-08
340,120,760,9.319452598942148e-08
340,140,0,0.0
340,140,20,0.0
340,140,40,0.0
340,140,60,0.0
340,140,80,0.0
340,140,100,0.0
340,140,120,0.0
340,140,140,0.0
340,140,160,1.6220241057166536e-06
340,140,180,6.674446286106771e-05
340,140,200,0.0
340,140,220,3.7132487197116627e-07
340,140,240,5.403047705767896e-06
340,140,260,4.076995896609767e-07
340,140,280,2.3220832845783237e-06
340,140,300,0.0
340,140,320,0.0
340,140,340,1.8864327599411391e-06
340,140,360,2.871239662066681e-06
340,140,380,2.331783139885065e-06
340,140,400,2.637230405297947e-06
340,140,420,3.9473083098350397e-07
340,140,440,3.849977653138612e-07
340,140,460,5.300418985821178e-07
340,140,480,1.3874729724000355e-06
340,140,500,1.5589060869651539e-06
340,140,520,1.2996454252960553e-06
340,140,540,1.1319660624389694e-06
340,140,560,1.0764717700684677e-06
340,140,580,1.064947261138974e-06
340,140,600,1.2253808486883737e-06
340,140,620,7.270638426690122e-07
340,140,640,3.9783023347792707e-07
340,140,660,4.9543917117641e-08
340,140,680,0.0
340,140,700,0.0
340,140,720,0.0
340,140,740,0.0
340,140,760,0.0
340,160,0,0.0
340,160,20,0.0
340,160,40,0.0
340,160,60,0.0
340,160,80,0.0
340,160,100,0.0
340,160,120,0.0
340,160,140,0.0
340,160,160,0.0
340,160,180,0.0
340,160,200,0.0
340,160,220,5.475557293530216e-06
340,160,240,3.1302250530201787e-06
340,160,260,8.920667283190085e-08
340,160,280,6.272355941697181e-08
340,160,300,0.0
340,160,320,3.919655214251612e-09
340,160,340,1.1243678686534345e-07
340,160,360,2.491512789642474e-08
340,160,380,1.6137709986870367e-07
340,160,400,7.123798842050331e-08
340,160,420,0.0
340,160,440,9.500593911138768e-08
340,160,460,5.0780710668140836e-08
340,160,480,3.1489507711656315e-07
340,160,500,4.2836135966209586e-07
340,160,520,6.719509169893112e-07
340,160,540,9.498590075996599e-07
340,160,560,9.910177828601527e-07
340,160,580,1.14797470575128e-06
340,160,600,1.3091894485075622e-06
340,160,620,8.715030185965596e-07
340,160,640,2.68350664221697e-07
340,160,660,1.5858256133394022e-08
340,160,680,0.0
340,160,700,0.0
340,160,720,0.0
340,160,740,0.0
340,160,760,4.999401008625342e-07
340,180,0,0.0
340,180,20,0.0
340,180,40,0.0
340,180,60,0.0
340,180,80,0.0
340,180,100,0.0
340,180,120,0.0
340,180,140,0.00032255652744640696
340,180,160,0.00022140494158434773
340,180,180,1.9773016255672415e-05
340,180,200,5.9114100730455596e-05
340,180,220,0.0003409596415058556
340,180,240,0.0
340,180,260,0.0
340,180,280,0.0
340,180,300,4.310761973977154e-07
340,180,320,7.062383826431476e-07
340,180,340,2.9155180814973603e-07
340,180,360,1.5787639953213195e-07
340,180,380,1.214307531325878e-07
340,180,400,9.367628980445583e-08
340,180,420,0.0
340,180,440,0.0
340,180,460,2.6214021492042073e-08
340,180,480,1.1976328926914546e-07
340,180,500,5.337034152209179e-08
340,180,520,1.3234407461156709e-08
340,180,540,0.0
340,180,560,0.0
340,180,580,0.0
340,180,600,7.470917422660271e-07
340,180,620,1.9632984857911692e-06
340,180,640,1.5171154840705967e-06
340,180,660,1.443536149550566e-06
340,180,680,1.0297658030681588e-06
340,180,700,7.823001807963636e-07
340,180,720,7.719136121560401e-07
340,180,740,1.1554500992190337e-06
340,180,760,1.6055243595554036e-06
340,200,0,0.0
340,200,20,0.0
340,200,40,0.0
340,200,60,0.0
340,200,80,0.0
340,200,100,0.0
340,200,120,0.0
340,200,140,2.0937270250675692e-05
340,200,160,5.136061837855694e-07
340,200,180,8.88873394880685e-05
340,200,200,0.00012114696095907958
340,200,220,0.0005144173769753847
340,200,240,1.0755681209439243e-06
340,200,260,0.0
340,200,280,6.949583359944917e-06
340,200,300,2.564348475046468e-06
340,200,320,1.7060895065780114e-06
340,200,340,2.501616951731744e-06
340,200,360,2.999132268010022e-06
340,200,380,2.7341375277949236e-06
340,200,400,1.8795205510447673e-06
340,200,420,2.281092287657642e-06
340,200,440,9.58484728951369e-07
340,200,460,9.598636303865241e-07
340,200,480,1.0750412963637038e-06
340,200,500,8.51611394135573e-07
340,200,520,8.19150561135608e-07
340,200,540,8.673642124875556e-07
340,200,560,8.254366349262793e-07
340,200,580,9.419106120434194e-08
340,200,600,0.0
340,200,620,7.882217225600573e-08
340,200,640,5.308893924239257e-09
340,200,660,0.0
340,200,680,0.0
340,200,700,0.0
340,200,720,0.0
340,200,740,0.0
340,200,760,0.0
340,220,0,0.0
340,220,20,0.0
340,220,40,0.0
340,220,60,0.0
340,220,80,0.0
340,220,100,0.0
340,220,120,0.0
340,220,140,3.9642215258704244e-05
340,220,160,0.0
340,220,180,0.0
340,220,200,8.920376126049439e-06
340,220,220,0.0
340,220,240,5.782431647690122e-05
340,220,260,3.681467751711142e-05
340,220,280,6.705263960246178e-05
340,220,300,0.0
340,220,320,0.0
340,220,340,0.0
340,220,360,1.6077047052832822e-09
340,220,380,0.0
340,220,400,0.0
340,220,420,0.0
340,220,440,0.0
340,220,460,0.0
340,220,480,0.0
340,220,500,0.0
340,220,520,0.0
340,220,540,0.0
340,220,560,0.0
340,220,580,0.0
340,220,600,0.0
340,220,620,0.0
340,220,640,0.0
340,220,660,0.0
340,220,680,4.5109487707202025e-07
340,220,700,0.0
340,220,720,9.848050312283127e-09
340,220,740,0.0
340,220,760,7.197814250397577e-08
340,240,0,0.0
340,240,20,0.0
340,240,40,0.0
340,240,60,0.0
340,240,80,0.0
340,240,100,0.0
340,240,120,0.0
340,240,140,0.0
340,240,160,0.00014158768011268832
340,240,180,6.40768859728608e-05
340,240,200,1.8277355906959856e-07
340,240,220,5.513449952157531e-06
340,240,240,0.008424125723306072
340,240,260,0.0
340,240,280,0.0
340,240,300,0.00010572135358988517
340,240,320,0.0
340,240,340,0.0
340,240,360,5.325889816196118e-07
340,240,380,3.4095715600317024e-06
340,240,400,0.0
340,240,420,0.0
340,240,440,0.0
340,240,460,0.0004805349984637557
340,240,480,0.0
340,240,500,0.0
340,240,520,3.713932117512611e-08
340,240,540,3.5688275603969544e-06
340,240,560,0.0
340,240,580,0.0
340,240,600,9.577238190484493e-07
340,240,620,4.8960981051352074e-06
340,240,640,3.722658443435394e-06
340,240,660,2.7087895971137413e-06
340,240,680,1.962674221610803e-06
340,240,700,1.6574810807656443e-06
340,240,720,3.6021353939148676e-07
340,240,740,4.7015470254675984e-07
340,240,760,2.0174770862580108e-07
360,0,0,0.0
360,0,20,0.0
360,0,40,0.0
360,0,60,0.0
360,0,80,0.0
360,0,100,0.0
360,0,120,0.0
360,0,140,0.0
360,0,160,2.9777896525514156e-08
360,0,180,0.0
360,0,200,0.0002864607480331714
360,0,220,0.0007433592984599346
360,0,240,7.113660338546604e-05
360,0,260,1.0236773036892162e-05
360,0,280,3.695090115352017e-07
360,0,300,0.00046144347831010986
360,0,320,0.0
360,0,340,0.0004176293161766957
360,0,360,2.7349320198983628e-06
360,0,380,5.525398438756027e-06
360,0,400,0.0
360,0,420,0.0
360,0,440,0.0013869622239076488
360,0,460,0.0
360,0,480,0.0
360,0,500,2.5705916997549545e-07
360,0,520,1.7240435880736267e-06
360,0,540,2.4608697093480185e-06
360,0,560,6.583645339544933e-07
360,0,580,0.0
360,0,600,1.597776361667497e-07
360,0,620,0.0
360,0,640,1.3171141539410649e-06
360,0,660,4.6804295303130763e-07
360,0,680,2.010153329423901e-08
360,0,700,1.448835951095281e-08
360,0,720,5.383637973954724e-09
360,0,740,1.809061471446181e-08
360,0,760,0.0
360,20,0,0.0
360,20,20,0.0
360,20,40,0.0
360,20,60,0.0
360,20,80,0.0
360,20,100,0.0
360,20,120,0.0
360,20,140,0.0
360,20,160,1.621211235602884e-07
360,20,180,0.0
360,20,200,0.0
360,20,220,0.0004648195557875093
360,20,240,5.838289318842048e-05
360,20,260,8.548446622215746e-06
360,20,280,1.0123771922526205e-06
360,20,300,0.0002175636011702766
360,20,320,0.0008656198545035681
360,20,340,0.0
360,20,360,0.0
360,20,380,0.0
360,20,400,0.0
360,20,420,0.0
360,20,440,0.0
360,20,460,0.0
360,20,480,0.0
360,20,500,6.283027859928476e-08
360,20,520,2.4065879147024245e-06
360,20,540,0.0
360,20,560,9.110841798620204e-09
360,20,580,3.793726494259282e-07
360,20,600,4.1266458316506146e-07
360,20,620,4.0196264046688e-07
360,20,640,5.841330579734258e-07
360,20,660,0.0
360,20,680,3.0838406488652653e-07
360,20,700,2.0777695149758252e-08
360,20,720,1.1263723629884841e-08
360,20,740,5.4248647939083265e-09
360,20,760,1.5677863353415722e-08
360,40,0,0.0
360,40,20,0.0
360,40,40,0.0
360,40,60,0.0
360,40,80,0.0
360,40,100,0.0
360,40,120,0.0
360,40,140,0.0
360,40,160,4.856353602483998e-07
360,40,180,4.887141619784589e-09
360,40,200,0.00034957269499307164
360,40,220,6.34711954862973e-05
360,40,240,6.1829829403528175e-06
360,40,260,2.360796960772018e-06
360,40,280,0.0008389961517215152
