x,y,z,a
260,160,500,2.897050284166537e-06
260,160,520,1.811382722779629e-06
260,160,540,6.632515609946613e-07
260,160,560,6.762542295983682e-07
260,160,580,1.792610319224888e-06
260,160,600,1.6025960727336873e-06
260,160,620,3.518420183541593e-07
260,160,640,7.519279696712472e-07
260,160,660,7.541154882320088e-07
260,160,680,4.926968830662844e-07
260,160,700,5.620908162852364e-07
260,160,720,9.841927479194967e-07
260,160,740,1.276805757304616e-06
260,160,760,8.922373559557245e-07
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,0.0
260,180,220,9.731109420238583e-07
260,180,240,2.9493488794054453e-06
260,180,260,9.64732341965069e-08
260,180,280,0.0
260,180,300,0.0
260,180,320,0.0
260,180,340,0.0
260,180,360,0.0
260,180,380,0.0
260,180,400,0.0
260,180,420,0.0
260,180,440,8.021232528830931e-08
260,180,460,6.344693110229225e-08
260,180,480,5.7872645190196855e-08
260,180,500,0.0
260,180,520,0.0
260,180,540,4.431940961608527e-09
260,180,560,6.454840051782107e-08
260,180,580,0.0
260,180,600,2.2248645488984414e-07
260,180,620,3.1112690059984654e-07
260,180,640,2.0100770849601656e-07
260,180,660,1.2692137295131925e-06
260,180,680,1.016604289781239e-06
260,180,700,8.188408166601608e-07
260,180,720,8.577641256837137e-07
260,180,740,1.0028551772914264e-06
260,180,760,7.751759337407521e-07
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.0
260,200,160,1.751937866507482e-05
260,200,180,5.729683196396076e-06
260,200,200,2.9258807809852717e-06
260,200,220,6.388631739755083e-06
260,200,240,2.3694691278260107e-07
260,200,260,1.2525522042665457e-07
260,200,280,2.0605435697321803e-07
260,200,300,5.440788239508389e-07
260,200,320,1.0118004646426928e-06
260,200,340,8.956400151844662e-07
260,200,360,1.2737360129601624e-06
260,200,380,1.7248275486943605e-06
260,200,400,1.8354784530790787e-06
260,200,420,1.7142540404602425e-07
260,200,440,1.852170247812261e-07
260,200,460,2.2705494619574202e-07
260,200,480,1.3699783885958197e-07
260,200,500,0.0
260,200,520,0.0
260,200,540,0.0
260,200,560,0.0
260,200,580,0.0
260,200,600,0.0
260,200,620,8.895135766784383e-08
260,200,640,7.083347299415374e-08
260,200,660,4.450987480552827e-08
260,200,680,2.2171282556366975e-08
260,200,700,0.0
260,200,720,0.0
260,200,740,0.0
260,200,760,2.6962944965741717e-09
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.0
260,220,160,0.0
260,220,180,0.0
260,220,200,4.846983531001981e-06
260,220,220,1.985662282086675e-07
260,220,240,2.7328463300788176e-08
260,220,260,6.591571557394579e-06
260,220,280,8.174864178710482e-08
260,220,300,0.0
260,220,320,0.0
260,220,340,0.0
260,220,360,1.1312256391553958e-06
260,220,380,2.260049394929781e-06
260,220,400,3.279490479670493e-06
260,220,420,2.9362512493810893e-06
260,220,440,1.526347208443994e-06
260,220,460,7.76929309815934e-07
260,220,480,3.407008336460703e-07
260,220,500,8.067738420295299e-09
260,220,520,0.0
260,220,540,1.6106328951710955e-07
260,220,560,8.872640090696072e-08
260,220,580,1.1351535015261478e-08
260,220,600,1.2736103813205018e-08
260,220,620,7.793589551136085e-08
260,220,640,5.7765247927865504e-08
260,220,660,7.90077715941437e-09
260,220,680,3.7310470676825834e-09
260,220,700,0.0
260,220,720,6.174492335189831e-07
260,220,740,0.0
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,0.0
260,240,200,6.961095588270539e-10
260,240,220,1.2998463725488316e-07
260,240,240,9.368386207863317e-07
260,240,260,0.0
260,240,280,0.0
260,240,300,8.473899434694178e-07
260,240,320,1.7539555655652938e-06
260,240,340,2.366499245041409e-06
260,240,360,1.2148462107419944e-06
260,240,380,0.0
260,240,400,0.0
260,240,420,0.0
260,240,440,0.0
260,240,460,5.306505700121986e-07
260,240,480,0.0
260,240,500,0.0
260,240,520,0.0
260,240,540,0.0
260,240,560,4.581766147450205e-08
260,240,580,0.0
260,240,600,6.234304127776906e-08
260,240,620,0.0
260,240,640,0.0
260,240,660,0.0
260,240,680,0.0
260,240,700,0.0
260,240,720,5.611593450273892e-09
260,240,740,0.0
260,240,760,6.89928416063395e-08
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,0.0
280,0,200,0.0
280,0,220,0.0
280,0,240,0.0
280,0,260,1.7362283373029415e-07
280,0,280,3.0576282290487945e-07
280,0,300,0.0
280,0,320,0.0
280,0,340,0.0
280,0,360,0.0
280,0,380,1.0811137456798042e-07
280,0,400,0.0
280,0,420,2.2879267948872557e-07
280,0,440,1.1757970328655573e-07
280,0,460,5.593463485102024e-07
280,0,480,0.0
280,0,500,0.0
280,0,520,0.0
280,0,540,1.6815227318777143e-06
280,0,560,4.0589564468798565e-06
280,0,580,5.3907146906876015e-06
280,0,600,3.6021541844189203e-06
280,0,620,2.552670604334482e-06
280,0,640,0.0
280,0,660,1.8891263278350067e-06
280,0,680,1.8115003355165687e-06
280,0,700,4.603935350105973e-07
280,0,720,4.653678439451107e-07
280,0,740,3.1721798299248954e-07
280,0,760,1.3516608297128277e-07
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,5.270279295293947e-06
280,20,180,3.082329379089436e-06
280,20,200,0.0
280,20,220,2.1277931068667857e-06
280,20,240,2.3462453215677637e-06
280,20,260,1.3609043723380006e-06
280,20,280,0.0
280,20,300,0.0
280,20,320,1.6691901338121996e-08
280,20,340,5.862075680670444e-07
280,20,360,8.343839203301518e-07
280,20,380,9.076449508987967e-07
280,20,400,2.4581418330411673e-07
280,20,420,0.0
280,20,440,0.0
280,20,460,0.0
280,20,480,4.699001468779282e-10
280,20,500,2.395639094736173e-08
280,20,520,7.883454951237388e-09
280,20,540,3.613389384485952e-08
280,20,560,5.270380519753936e-09
280,20,580,7.277414221849105e-09
280,20,600,0.0
280,20,620,0.0
280,20,640,1.416484446540497e-08
280,20,660,0.0
280,20,680,0.0
280,20,700,0.0
280,20,720,0.0
280,20,740,6.496712123022586e-09
280,20,760,3.331177561200581e-07
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,0.0
280,40,220,8.774139785656131e-07
280,40,240,1.2486586415260053e-06
280,40,260,0.0
280,40,280,0.0
280,40,300,0.0
280,40,320,0.0
280,40,340,6.736842611779301e-06
280,40,360,6.149700856006895e-06
280,40,380,3.925749993378725e-06
280,40,400,2.152118457927713e-06
280,40,420,5.06141601374346e-06
280,40,440,1.2525089935242581e-06
280,40,460,1.4255825370584872e-06
280,40,480,2.5393302140283494e-06
280,40,500,3.3068592825403786e-06
280,40,520,4.009444934989654e-06
280,40,540,4.288429282200775e-06
280,40,560,2.2078915561264732e-07
280,40,580,8.920918200508385e-08
280,40,600,8.718481711904574e-08
280,40,620,5.96364497373006e-08
280,40,640,0.0
280,40,660,1.8858793258965565e-07
280,40,680,0.0
280,40,700,0.0
280,40,720,0.0
280,40,740,3.3191415519913495e-07
280,40,760,5.538579291574535e-07
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,8.259789402760449e-07
280,60,220,2.406249993116017e-06
280,60,240,2.450379986061552e-06
280,60,260,6.100104966851581e-07
280,60,280,8.152640698794739e-08
280,60,300,1.7352485836508128e-06
280,60,320,5.835070803007222e-06
280,60,340,5.360901936677693e-06
280,60,360,4.043943508762364e-06
280,60,380,3.43905695397394e-06
280,60,400,2.2881703610724373e-06
280,60,420,0.0
280,60,440,0.0
280,60,460,0.0
280,60,480,0.0
280,60,500,0.0
280,60,520,0.0
280,60,540,0.0
280,60,560,1.9998478025309042e-07
280,60,580,3.685931687340058e-07
280,60,600,6.92974749824685e-08
280,60,620,0.0
280,60,640,0.0
280,60,660,0.0
280,60,680,4.2028978979738444e-08
280,60,700,7.23748467280521e-07
280,60,720,7.44245508983266e-08
280,60,740,0.0
280,60,760,0.0
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,1.2146807622338027e-07
280,80,180,0.0
280,80,200,1.4361117508919428e-06
280,80,220,1.6071515238750942e-06
280,80,240,0.0
280,80,260,0.0
280,80,280,2.5194962977529006e-07
280,80,300,1.5985009302105692e-06
280,80,320,3.6878523496621e-07
280,80,340,0.0
280,80,360,0.0
280,80,380,0.0
280,80,400,3.900177090480121e-06
280,80,420,2.1848683401991746e-08
280,80,440,2.4939758502453963e-07
280,80,460,0.0
280,80,480,1.7140033028531224e-07
280,80,500,0.0
280,80,520,4.6869493578909643e-07
280,80,540,3.358746326904324e-08
280,80,560,0.0
280,80,580,0.0
280,80,600,0.0
280,80,620,3.5489185136940336e-07
280,80,640,1.3707010456898978e-07
280,80,660,0.0
280,80,680,0.0
280,80,700,0.0
280,80,720,1.4023507547982457e-06
280,80,740,1.8233760202104814e-06
280,80,760,0.0
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,1.1114261066935445e-05
280,100,180,0.0
280,100,200,0.0
280,100,220,0.0
280,100,240,1.105964354405399e-07
280,100,260,6.43909760028175e-07
280,100,280,3.6999002946438127e-06
280,100,300,3.5405833441548785e-06
280,100,320,1.128718270720528e-06
280,100,340,3.2993571664658118e-06
280,100,360,4.033937998047746e-06
280,100,380,4.150512687456847e-06
280,100,400,4.170067279503385e-06
280,100,420,4.46966818248172e-07
280,100,440,0.0
280,100,460,0.0
280,100,480,0.0
280,100,500,9.846764607194251e-09
280,100,520,2.749527842414506e-07
280,100,540,0.0
280,100,560,2.4527421136291685e-06
280,100,580,1.638825206890814e-06
280,100,600,0.0
280,100,620,0.0
280,100,640,1.1399257014930357e-07
280,100,660,0.0
280,100,680,9.63428174757185e-08
280,100,700,9.699307928214907e-08
280,100,720,0.0
280,100,740,1.745485111062133e-08
280,100,760,1.1652908436576175e-09
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,1.7978106765479583e-06
280,120,200,0.0
280,120,220,7.819370550293336e-07
280,120,240,2.036239051330926e-06
280,120,260,6.285022671090955e-07
280,120,280,9.388908047153351e-07
280,120,300,1.6984406703682527e-06
280,120,320,9.407481980248211e-07
280,120,340,6.215254103155139e-06
280,120,360,3.30495807476529e-06
280,120,380,8.801579697234257e-06
280,120,400,2.5679183459407863e-06
280,120,420,0.0
280,120,440,2.7613421042947514e-08
280,120,460,0.0
280,120,480,0.0
280,120,500,5.2530855602774664e-08
280,120,520,0.0
280,120,540,0.0
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,1.9974829289819831e-07
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,0.0
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,1.1059851805433036e-07
280,140,280,0.0
280,140,300,3.9467192315455776e-08
280,140,320,9.371834934948817e-07
280,140,340,8.441747724912812e-06
280,140,360,9.501180864248833e-06
280,140,380,5.686196919796544e-06
280,140,400,6.647703186005588e-06
280,140,420,1.645177340321453e-06
280,140,440,2.468559622235376e-06
280,140,460,5.625248638487313e-07
280,140,480,5.040428163455308e-07
280,140,500,1.0031078121589436e-06
280,140,520,4.212522427379373e-06
280,140,540,1.981103318745947e-09
280,140,560,8.620126703654457e-08
280,140,580,2.4403379332694367e-08
280,140,600,0.0
280,140,620,0.0
280,140,640,1.4111506104156788e-06
280,140,660,1.0288524386176247e-06
280,140,680,8.329936227333892e-07
280,140,700,8.209603873207984e-07
280,140,720,7.792946735311778e-07
280,140,740,9.453274941357051e-07
280,140,760,3.2178247931269074e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,1.8358211796208533e-06
280,160,240,1.3200698217060475e-06
280,160,260,1.832381920137497e-08
280,160,280,1.879042550121734e-07
280,160,300,0.0
280,160,320,8.748664157212974e-06
280,160,340,4.0927089614718604e-07
280,160,360,0.0
280,160,380,4.633523491397298e-07
280,160,400,0.0
280,160,420,0.0
280,160,440,8.465741870269986e-09
280,160,460,0.0
280,160,480,5.67898301612586e-08
280,160,500,3.0771495305100875e-06
280,160,520,2.9566469991719415e-06
280,160,540,4.977287463603358e-07
280,160,560,1.9103524049951825e-06
280,160,580,2.0553704843539813e-06
280,160,600,1.6209310853931216e-06
280,160,620,6.019237202659945e-07
280,160,640,6.650142487895815e-07
280,160,660,5.191800071403361e-07
280,160,680,4.6029686981544294e-07
280,160,700,8.056220175798239e-07
280,160,720,1.139711015177451e-06
280,160,740,1.2138598820000996e-06
280,160,760,5.414781319450229e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,3.6408996087772835e-07
280,180,220,0.0
280,180,240,0.0
280,180,260,2.6039144255114053e-06
280,180,280,4.548034580634041e-07
280,180,300,0.0
280,180,320,0.0
280,180,340,0.0
280,180,360,1.5629829938937392e-08
280,180,380,0.0
280,180,400,0.0
280,180,420,3.400316582799254e-08
280,180,440,1.0563558481090447e-07
280,180,460,1.430045516594976e-07
280,180,480,0.0
280,180,500,0.0
280,180,520,1.041540205676688e-08
280,180,540,2.6271595307094146e-08
280,180,560,8.271403962996063e-08
280,180,580,9.151843773115056e-08
280,180,600,5.79929926735637e-08
280,180,620,0.0
280,180,640,0.0
280,180,660,9.471282556914274e-07
280,180,680,3.178228834528016e-07
280,180,700,8.221755581545495e-07
280,180,720,7.87099072954345e-07
280,180,740,6.539996857724253e-07
280,180,760,7.686648928633115e-07
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,0.0
280,200,180,1.5301538013791618e-06
280,200,200,1.0319831468933686e-05
280,200,220,4.0326960194134e-06
280,200,240,2.089487601192356e-06
280,200,260,4.762697352599419e-07
280,200,280,4.129742549655558e-08
280,200,300,5.002146445531521e-07
280,200,320,1.2907889443793442e-06
280,200,340,1.0186855813939952e-06
280,200,360,7.239876033249904e-07
280,200,380,1.5683498868699371e-06
280,200,400,2.4244485591152732e-06
280,200,420,4.700835383566281e-07
280,200,440,1.813922359913088e-07
280,200,460,5.3557290712412685e-08
280,200,480,0.0
280,200,500,0.0
280,200,520,0.0
280,200,540,0.0
280,200,560,0.0
280,200,580,0.0
280,200,600,0.0
280,200,620,3.334944429376126e-08
280,200,640,4.77280642051074e-08
280,200,660,1.608251775238628e-08
280,200,680,3.1718592035623545e-07
280,200,700,0.0
280,200,720,0.0
280,200,740,0.0
280,200,760,4.672426194279205e-07
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,5.021625925206167e-07
280,220,200,3.974295730780752e-05
280,220,220,0.0
280,220,240,1.6325345958812108e-06
280,220,260,1.6602206830027736e-05
280,220,280,7.65958890305607e-06
280,220,300,7.993108729421902e-06
280,220,320,1.183885495344879e-06
280,220,340,0.0
280,220,360,3.336801236319478e-07
280,220,380,1.4204693749840764e-06
280,220,400,1.5661314721000983e-06
280,220,420,2.233167193504151e-06
280,220,440,2.7449708746880194e-06
280,220,460,2.2062539580146084e-06
280,220,480,8.06701174707251e-07
280,220,500,9.276578233710565e-07
280,220,520,6.279393079040247e-07
280,220,540,0.0
280,220,560,1.0343531152002483e-07
280,220,580,6.342041359416692e-07
280,220,600,3.243242489351623e-07
280,220,620,9.129250613023963e-08
280,220,640,4.210868095853627e-08
280,220,660,4.764878737874311e-09
280,220,680,0.0
280,220,700,6.600049557200643e-07
280,220,720,0.0
280,220,740,0.0
280,220,760,2.5395963446693986e-07
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,1.816453460065632e-06
280,240,240,6.80766893693664e-07
280,240,260,8.181572795329228e-07
280,240,280,9.426197894428475e-07
280,240,300,0.0
280,240,320,0.0
280,240,340,1.9287943088894267e-08
280,240,360,6.3837586103010145e-06
280,240,380,3.191350434885158e-06
280,240,400,1.0835734770533929e-05
280,240,420,0.0
280,240,440,0.0
280,240,460,0.0
280,240,480,0.0
280,240,500,0.0
280,240,520,0.0
280,240,540,0.0
280,240,560,0.0
280,240,580,1.2576926920055601e-06
280,240,600,0.0
280,240,620,0.0
280,240,640,0.0
280,240,660,0.0
280,240,680,0.0
280,240,700,0.0
280,240,720,0.0
280,240,740,0.0
280,240,760,4.226351217429756e-07
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,1.1764813350425548e-06
300,0,200,0.0
300,0,220,4.876491015156373e-07
300,0,240,6.701771652499414e-06
300,0,260,0.0
300,0,280,3.170669388418579e-08
300,0,300,0.0
300,0,320,0.0
300,0,340,6.868523364316944e-08
300,0,360,0.0
300,0,380,0.0
300,0,400,0.0
300,0,420,1.037761856880591e-07
300,0,440,1.3639506106532237e-07
300,0,460,1.4664286640022626e-07
300,0,480,3.260793834281043e-08
300,0,500,8.112426002317021e-06
300,0,520,0.0
300,0,540,0.0
300,0,560,5.968061428520825e-07
300,0,580,1.3961378821404747e-06
300,0,600,1.7232136623860913e-06
300,0,620,4.7532809228403955e-06
300,0,640,9.030613934345309e-07
300,0,660,9.90866955607262e-07
300,0,680,5.44260563433418e-07
300,0,700,4.0675041699420936e-07
300,0,720,2.3246523215872384e-07
300,0,740,4.454213108963638e-08
300,0,760,3.434675594319839e-08
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,0.0
300,20,200,2.444345063885793e-05
300,20,220,1.4332175950295196e-06
300,20,240,2.7793173765529763e-06
300,20,260,2.6246608615440025e-06
300,20,280,1.0887820593482927e-07
300,20,300,6.994025659465265e-07
300,20,320,6.665548420558882e-07
300,20,340,0.0
300,20,360,0.0
300,20,380,3.032626591683958e-08
300,20,400,0.0
300,20,420,0.0
300,20,440,0.0
300,20,460,6.897842645747218e-10
300,20,480,1.3861632878791904e-08
300,20,500,0.0
300,20,520,1.1940710324458912e-09
300,20,540,1.6752880777992128e-08
300,20,560,2.1117394930362175e-08
300,20,580,5.743722444269175e-09
300,20,600,7.580927826915755e-10
300,20,620,2.2309147797864686e-09
300,20,640,8.555685497225346e-10
300,20,660,0.0
300,20,680,0.0
300,20,700,3.582270655069793e-11
300,20,720,0.0
300,20,740,0.0
300,20,760,8.076454665164165e-09
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,1.3285976462933019e-05
300,40,180,0.0
300,40,200,6.414812282022375e-09
300,40,220,3.7364391310274824e-08
300,40,240,2.47086857413205e-09
300,40,260,2.061932459142046e-06
300,40,280,0.0
300,40,300,0.0
300,40,320,7.058459568725427e-06
300,40,340,1.110762181486203e-06
300,40,360,8.022757038192208e-07
300,40,380,5.987578733639269e-07
300,40,400,6.171978718587577e-07
300,40,420,3.3263505787359557e-06
300,40,440,2.6347849413760437e-06
300,40,460,9.888664428786012e-07
300,40,480,2.2653118363897596e-06
300,40,500,3.4908023323376105e-06
300,40,520,3.900584148778937e-06
300,40,540,2.332819402752981e-07
300,40,560,1.2312930287267144e-07
300,40,580,1.0292362970061367e-07
300,40,600,3.3454107810139025e-08
300,40,620,1.1111754290782397e-07
300,40,640,2.501755105987317e-07
300,40,660,0.0
300,40,680,8.018345728141428e-09
300,40,700,0.0
300,40,720,1.8838232708079262e-07
300,40,740,4.589230663912067e-07
300,40,760,1.0588283736403872e-06
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,1.0021023579430465e-06
300,60,240,0.0
300,60,260,0.0
300,60,280,4.2188397126684123e-07
300,60,300,0.0
300,60,320,7.160260101808405e-06
300,60,340,9.21320618478113e-06
300,60,360,3.4223172905241936e-06
300,60,380,3.162318950836528e-06
300,60,400,0.0
300,60,420,0.0
300,60,440,0.0
300,60,460,0.0
300,60,480,0.0
300,60,500,0.0
300,60,520,0.0
300,60,540,3.171374496190186e-07
300,60,560,3.200207021374225e-07
