x,y,z,a
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,7.016848588080816e-07
300,160,220,1.3442460651092878e-07
300,160,240,1.4930908379639765e-07
300,160,260,1.6207771771547855e-07
300,160,280,1.3259752593399515e-07
300,160,300,4.782151054010846e-06
300,160,320,3.347238408885361e-06
300,160,340,1.7418471961537963e-07
300,160,360,1.508765265076574e-06
300,160,380,6.03027173667579e-08
300,160,400,0.0
300,160,420,1.2686479165255826e-07
300,160,440,0.0
300,160,460,1.5787365437512388e-08
300,160,480,2.1508326703533788e-07
300,160,500,0.0
300,160,520,0.0
300,160,540,4.893327170067851e-07
300,160,560,1.6954307408849116e-06
300,160,580,9.887693683184507e-07
300,160,600,7.695526678775207e-07
300,160,620,6.097607274911744e-07
300,160,640,4.342614438155854e-07
300,160,660,5.556735002099072e-07
300,160,680,8.689210367271627e-07
300,160,700,1.0755821681254592e-06
300,160,720,9.625726966821706e-07
300,160,740,7.867714318034427e-07
300,160,760,1.2856765572245802e-07
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,4.373000420500742e-07
300,180,200,6.89358070250001e-07
300,180,220,0.0
300,180,240,2.050177696918149e-06
300,180,260,1.535241815202156e-06
300,180,280,3.383339110747498e-07
300,180,300,3.8402600551048535e-08
300,180,320,0.0
300,180,340,0.0
300,180,360,5.970831881366711e-08
300,180,380,3.3353298719402416e-08
300,180,400,1.3487536790283498e-07
300,180,420,6.381755887396156e-08
300,180,440,1.794842894827445e-07
300,180,460,1.4601338215418182e-08
300,180,480,0.0
300,180,500,0.0
300,180,520,0.0
300,180,540,9.5843432947657e-08
300,180,560,8.706298944582097e-08
300,180,580,7.588330143736652e-08
300,180,600,1.7399008566326406e-08
300,180,620,0.0
300,180,640,0.0
300,180,660,0.0
300,180,680,2.4132995650750265e-07
300,180,700,1.0646716120443715e-06
300,180,720,9.014605864283503e-07
300,180,740,1.1153734938338671e-06
300,180,760,1.1213153214927419e-06
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0
300,200,160,8.709730353831848e-06
300,200,180,2.3069393488512958e-05
300,200,200,1.308576985972451e-05
300,200,220,6.471045725541182e-06
300,200,240,3.816982785952675e-06
300,200,260,1.212068974137093e-06
300,200,280,0.0
300,200,300,0.0
300,200,320,4.454763222760433e-07
300,200,340,7.364355535318362e-07
300,200,360,1.1095826007369232e-06
300,200,380,1.319830962624727e-06
300,200,400,7.102263624913883e-07
300,200,420,1.9659650841033835e-07
300,200,440,1.4780105396464458e-07
300,200,460,0.0
300,200,480,0.0
300,200,500,0.0
300,200,520,0.0
300,200,540,0.0
300,200,560,0.0
300,200,580,8.90664283382387e-08
300,200,600,0.0
300,200,620,3.2091817168029835e-08
300,200,640,1.5012407943319083e-08
300,200,660,0.0
300,200,680,0.0
300,200,700,0.0
300,200,720,8.78761453472815e-09
300,200,740,0.0
300,200,760,8.03079950603065e-09
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,8.112190079347832e-08
300,220,180,1.76321438988963e-06
300,220,200,9.95460779906955e-08
300,220,220,9.135621798623424e-06
300,220,240,1.2884159486222677e-05
300,220,260,1.338787161252914e-05
300,220,280,1.740716393385436e-05
300,220,300,7.202972066454251e-06
300,220,320,5.199443091414592e-06
300,220,340,4.206235168530522e-06
300,220,360,4.616278083348418e-06
300,220,380,3.5952475078293553e-06
300,220,400,2.7715542537741973e-06
300,220,420,2.658082019267277e-06
300,220,440,1.721621675902795e-06
300,220,460,7.745772959784772e-07
300,220,480,1.118753844998984e-06
300,220,500,1.053427059930384e-06
300,220,520,9.84505356377835e-07
300,220,540,9.936254460051575e-07
300,220,560,6.231278581735865e-07
300,220,580,2.8202899376433484e-07
300,220,600,0.0
300,220,620,1.5422722599307547e-08
300,220,640,0.0
300,220,660,0.0
300,220,680,1.8534281305234275e-09
300,220,700,3.6504982376390633e-08
300,220,720,0.0
300,220,740,5.027909353682597e-07
300,220,760,3.10387451754543e-07
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,0.0
300,240,180,0.0
300,240,200,7.524650833560679e-08
300,240,220,2.6644515223386884e-06
300,240,240,3.327841381324412e-08
300,240,260,0.0
300,240,280,0.0
300,240,300,0.0
300,240,320,0.0
300,240,340,0.0
300,240,360,7.19200066207477e-06
300,240,380,2.594892796438649e-06
300,240,400,0.0
300,240,420,0.0
300,240,440,1.3462123828063202e-06
300,240,460,0.0
300,240,480,0.0
300,240,500,0.0
300,240,520,3.432484653217586e-07
300,240,540,7.831940198332603e-06
300,240,560,5.267054622800494e-06
300,240,580,2.912014230228821e-06
300,240,600,0.0
300,240,620,0.0
300,240,640,0.0
300,240,660,0.0
300,240,680,7.373913643332572e-07
300,240,700,6.852527587496805e-07
300,240,720,2.3166378137628017e-07
300,240,740,2.654120031139843e-07
300,240,760,4.445361028957623e-07
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,0.0
320,0,180,0.0
320,0,200,0.0
320,0,220,0.0
320,0,240,4.557775858703208e-08
320,0,260,0.0
320,0,280,6.590078067721862e-08
320,0,300,5.309515415675934e-07
320,0,320,4.7713972553296e-07
320,0,340,1.6124419250902296e-07
320,0,360,6.276273714912314e-07
320,0,380,1.9448976505872445e-08
320,0,400,0.0
320,0,420,0.0
320,0,440,2.3147860236730156e-08
320,0,460,4.98104376886187e-07
320,0,480,0.0
320,0,500,2.0556154435413576e-08
320,0,520,2.3789693903022164e-08
320,0,540,2.044796574043233e-08
320,0,560,1.3502663040778764e-08
320,0,580,6.6044177789467644e-09
320,0,600,0.0
320,0,620,1.379935821564506e-07
320,0,640,0.0
320,0,660,0.0
320,0,680,0.0
320,0,700,0.0
320,0,720,5.815426292917114e-09
320,0,740,2.5247072276510915e-09
320,0,760,3.996780153340619e-09
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,0.0
320,20,180,0.0
320,20,200,4.564685518743699e-06
320,20,220,9.458351105083948e-08
320,20,240,1.8067559146803872e-07
320,20,260,1.0405571282773859e-07
320,20,280,2.228112013155084e-07
320,20,300,0.0
320,20,320,0.0
320,20,340,8.888227131342388e-07
320,20,360,1.7144160320123335e-07
320,20,380,4.4679409464044836e-07
320,20,400,2.0313396146031647e-07
320,20,420,0.0
320,20,440,6.314709442313132e-08
320,20,460,1.6494972214325876e-08
320,20,480,6.321440487623267e-09
320,20,500,1.8776070878760968e-07
320,20,520,1.968728833403018e-07
320,20,540,7.623280267801455e-08
320,20,560,9.382452969979691e-07
320,20,580,1.1577545098690147e-06
320,20,600,1.195410423406505e-06
320,20,620,2.455267238360148e-07
320,20,640,3.373127085117993e-09
320,20,660,2.6762626857487507e-08
320,20,680,1.3357559936271158e-07
320,20,700,2.1167407014792171e-07
320,20,720,3.445728888994235e-08
320,20,740,1.4370263845357085e-07
320,20,760,1.913712491266079e-07
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,5.991335355529268e-06
320,40,180,1.0685139351045964e-06
320,40,200,1.397349628091719e-06
320,40,220,1.2127859951975575e-06
320,40,240,1.086721159410996e-06
320,40,260,0.0
320,40,280,0.0
320,40,300,0.0
320,40,320,0.0
320,40,340,0.0
320,40,360,1.6706613536548782e-07
320,40,380,2.723335203417868e-06
320,40,400,9.245274476190682e-08
320,40,420,0.0
320,40,440,1.0227714662377052e-06
320,40,460,3.5091807688296276e-06
320,40,480,3.5865043200614237e-06
320,40,500,2.824810444904467e-06
320,40,520,3.668449226476277e-07
320,40,540,0.0
320,40,560,1.0184787331960663e-07
320,40,580,0.0
320,40,600,0.0
320,40,620,0.0
320,40,640,0.0
320,40,660,2.562987221255562e-07
320,40,680,0.0
320,40,700,4.7301161540504105e-07
320,40,720,0.0
320,40,740,0.0
320,40,760,0.0
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,0.0
320,60,200,3.962945180777114e-06
320,60,220,0.0
320,60,240,1.2982493688869475e-06
320,60,260,0.0
320,60,280,0.0
320,60,300,0.0
320,60,320,4.78221074821895e-06
320,60,340,4.8363560267167825e-06
320,60,360,4.319159903163801e-06
320,60,380,4.2022360891396755e-07
320,60,400,0.0
320,60,420,0.0
320,60,440,0.0
320,60,460,0.0
320,60,480,0.0
320,60,500,0.0
320,60,520,5.318202191352422e-07
320,60,540,4.781513368441639e-07
320,60,560,1.273061184895495e-07
320,60,580,2.0808481715237686e-07
320,60,600,0.0
320,60,620,0.0
320,60,640,0.0
320,60,660,1.5230960683181303e-06
320,60,680,1.8294112117041716e-06
320,60,700,0.0
320,60,720,2.494953947869448e-09
320,60,740,0.0
320,60,760,0.0
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,0.0
320,80,200,8.34112181101117e-07
320,80,220,0.0
320,80,240,1.678343025697259e-06
320,80,260,5.474870684462627e-07
320,80,280,3.3131053804267366e-06
320,80,300,4.231153603382889e-06
320,80,320,2.600943113148549e-06
320,80,340,2.38532106100842e-06
320,80,360,1.2029157383613952e-06
320,80,380,3.4150345518711463e-06
320,80,400,1.3052839081148927e-08
320,80,420,3.02192927483604e-08
320,80,440,1.0797418753501726e-07
320,80,460,2.636022046582285e-07
320,80,480,5.808009766101179e-07
320,80,500,2.3301950962457321e-07
320,80,520,0.0
320,80,540,5.376838914038229e-07
320,80,560,1.105382252061838e-07
320,80,580,3.544456667512844e-08
320,80,600,6.797319709532064e-09
320,80,620,0.0
320,80,640,0.0
320,80,660,0.0
320,80,680,0.0
320,80,700,1.8165544227608747e-08
320,80,720,0.0
320,80,740,0.0
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,0.0
320,100,220,1.9358313480339707e-07
320,100,240,2.1300552497052535e-06
320,100,260,0.0
320,100,280,5.451013274812082e-07
320,100,300,2.5682325076034814e-06
320,100,320,3.2659851635908866e-06
320,100,340,3.26889376758745e-06
320,100,360,3.7380898468202977e-06
320,100,380,1.841558489437719e-06
320,100,400,1.2139992675251002e-06
320,100,420,0.0
320,100,440,0.0
320,100,460,7.355590035796346e-07
320,100,480,4.699604835598316e-07
320,100,500,1.8746764655656006e-06
320,100,520,9.034584431466439e-07
320,100,540,0.0
320,100,560,0.0
320,100,580,1.509961589867572e-07
320,100,600,1.0637482550544841e-07
320,100,620,4.92159658084054e-08
320,100,640,7.156629916970277e-08
320,100,660,5.199744087216919e-08
320,100,680,1.4073040550736214e-08
320,100,700,0.0
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,0.0
320,120,180,3.438768909368953e-07
320,120,200,1.1626710202764455e-06
320,120,220,1.0225883854407232e-06
320,120,240,1.2349757376713206e-06
320,120,260,9.463044997150799e-07
320,120,280,1.1691720748283682e-06
320,120,300,4.408980213666493e-06
320,120,320,3.5312554325211972e-06
320,120,340,5.925492930575931e-06
320,120,360,8.294148094198195e-08
320,120,380,0.0
320,120,400,0.0
320,120,420,2.251619913592152e-09
320,120,440,1.3194581646970412e-07
320,120,460,0.0
320,120,480,0.0
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,0.0
320,120,700,3.753117656471717e-07
320,120,720,5.262531275088449e-07
320,120,740,5.059780976784366e-07
320,120,760,2.835272123192804e-07
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,0.0
320,140,180,0.0
320,140,200,0.0
320,140,220,0.00012426979029383635
320,140,240,0.0
320,140,260,0.0
320,140,280,3.129509719053725e-07
320,140,300,1.5411734869421237e-06
320,140,320,1.8922897745473557e-06
320,140,340,5.362203421555813e-06
320,140,360,3.139983159120248e-06
320,140,380,0.0
320,140,400,7.401992683086874e-07
320,140,420,3.562895249155722e-06
320,140,440,1.2754788761114553e-06
320,140,460,2.2199092546669796e-06
320,140,480,0.0
320,140,500,0.0
320,140,520,9.389770319251177e-07
320,140,540,1.4957004208253785e-06
320,140,560,1.7038535919859353e-06
320,140,580,1.345126880185277e-06
320,140,600,1.1388239227972983e-06
320,140,620,7.895751284253873e-07
320,140,640,7.687555489187798e-07
320,140,660,8.83154288708871e-07
320,140,680,8.929964709973165e-07
320,140,700,3.858914458995386e-07
320,140,720,1.8929129399350136e-07
320,140,740,0.0
320,140,760,0.0
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,0.0
320,160,240,7.761580390368011e-07
320,160,260,0.0
320,160,280,9.398313224880538e-08
320,160,300,9.397311447237082e-07
320,160,320,2.0471691433885108e-06
320,160,340,5.7439386231541895e-08
320,160,360,0.0
320,160,380,1.3578113210560414e-07
320,160,400,1.2724903172220494e-07
320,160,420,0.0
320,160,440,0.0
320,160,460,0.0
320,160,480,5.14253147465409e-07
320,160,500,2.199359377932374e-07
320,160,520,1.3050647459416386e-06
320,160,540,1.182355920029935e-06
320,160,560,7.700375719450833e-07
320,160,580,4.3903861613538043e-07
320,160,600,4.971641941685924e-07
320,160,620,7.985468684009475e-07
320,160,640,9.731668822078242e-07
320,160,660,1.0804298811042746e-06
320,160,680,8.559563095158811e-07
320,160,700,4.982936053167721e-07
320,160,720,9.888847637805542e-08
320,160,740,1.0946897409169072e-07
320,160,760,1.5976420750620813e-07
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,0.0
320,180,180,0.0
320,180,200,1.2822716875376356e-06
320,180,220,4.34817874506152e-06
320,180,240,2.725088759546854e-06
320,180,260,2.4191234608451707e-07
320,180,280,3.8764854751663645e-07
320,180,300,0.0
320,180,320,4.904345448445044e-08
320,180,340,8.33137076667525e-08
320,180,360,4.0885840642976187e-07
320,180,380,2.883743220419555e-07
320,180,400,1.6356711964947935e-07
320,180,420,1.6914654603932273e-07
320,180,440,9.38896344083441e-08
320,180,460,0.0
320,180,480,0.0
320,180,500,0.0
320,180,520,0.0
320,180,540,2.1775176735682606e-08
320,180,560,2.7460041277584352e-08
320,180,580,3.507543597761206e-08
320,180,600,1.8321168024042292e-08
320,180,620,1.4224890222780996e-08
320,180,640,3.2099425405845617e-07
320,180,660,1.0348257175846618e-06
320,180,680,1.3054509682448449e-06
320,180,700,1.3647656391287236e-06
320,180,720,1.3523043012539038e-06
320,180,740,1.2897976823229906e-06
320,180,760,1.2604589198059724e-06
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,4.179929433923142e-05
320,200,160,6.401107542919251e-06
320,200,180,0.0
320,200,200,0.0
320,200,220,3.988308561696451e-07
320,200,240,5.463755807392239e-07
320,200,260,2.986885475354447e-07
320,200,280,0.0
320,200,300,0.0
320,200,320,6.088741873424004e-08
320,200,340,6.720284208861525e-07
320,200,360,2.3949327745185004e-06
320,200,380,1.493042051299458e-06
320,200,400,2.3431227194425654e-06
320,200,420,1.1201798345107664e-07
320,200,440,1.83432750112361e-07
320,200,460,7.27740248249116e-08
320,200,480,0.0
320,200,500,0.0
320,200,520,1.2933619508966906e-07
320,200,540,0.0
320,200,560,0.0
320,200,580,3.550775842334682e-08
320,200,600,2.64195488701635e-08
320,200,620,0.0
320,200,640,0.0
320,200,660,0.0
320,200,680,0.0
320,200,700,0.0
320,200,720,4.851398003442131e-09
320,200,740,0.0
320,200,760,0.0
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,7.949298094398104e-05
320,220,160,6.825458595868773e-06
320,220,180,1.3640003718488663e-05
320,220,200,1.8116248958791568e-06
320,220,220,3.0375582099905846e-06
320,220,240,3.2521412258820282e-06
320,220,260,2.3458721388843128e-06
320,220,280,1.9923967616075786e-06
320,220,300,1.931659843435634e-05
320,220,320,8.910909568368094e-06
320,220,340,1.0149690538523688e-05
320,220,360,1.115576125475674e-05
320,220,380,9.188227381583502e-07
320,220,400,3.5127998297369087e-06
320,220,420,2.471505757958383e-06
320,220,440,4.080314161856703e-07
320,220,460,2.0657969953805494e-06
320,220,480,1.3059142461434796e-06
320,220,500,1.2784258288324417e-06
320,220,520,1.200255657579428e-06
320,220,540,9.977056152138194e-07
320,220,560,9.826290087728906e-07
320,220,580,8.131789483272218e-07
320,220,600,5.242652169782922e-07
320,220,620,1.7069714206158874e-07
320,220,640,1.8776925633634068e-07
320,220,660,1.4242479141126262e-07
320,220,680,1.0680043848832032e-07
320,220,700,5.2630728247210466e-08
320,220,720,9.596203425537507e-07
320,220,740,8.701486698031395e-07
320,220,760,0.0
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,2.592663505537342e-07
320,240,180,1.47460485636823e-05
320,240,200,1.5554245987491531e-07
320,240,220,1.7756852818450604e-07
320,240,240,1.586362874418718e-07
320,240,260,0.0
320,240,280,0.0
320,240,300,1.0614666104469165e-07
320,240,320,4.465292587584493e-07
320,240,340,0.0
320,240,360,3.44180348667684e-05
320,240,380,5.253474434737564e-06
320,240,400,2.7080658554032418e-06
320,240,420,0.0
320,240,440,0.0
320,240,460,0.0
320,240,480,0.0
320,240,500,0.0
320,240,520,0.0
320,240,540,8.296534398288877e-06
320,240,560,2.9550901164783555e-06
320,240,580,2.382264422694912e-06
320,240,600,8.86579765213361e-07
320,240,620,0.0
320,240,640,0.0
320,240,660,6.541408647936918e-07
320,240,680,5.996816945434189e-07
320,240,700,6.957560514574484e-07
320,240,720,0.0
320,240,740,0.0
320,240,760,4.826223912987269e-07
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,0.0
340,0,180,9.410362469019485e-08
340,0,200,7.256674957412879e-06
340,0,220,0.0
340,0,240,0.0
340,0,260,0.0
340,0,280,0.0
340,0,300,3.678400007916691e-08
340,0,320,3.701446123521615e-07
340,0,340,0.0
340,0,360,0.0
340,0,380,9.515068360918602e-07
340,0,400,1.5828862747023563e-07
340,0,420,1.381814993959489e-08
340,0,440,0.0
340,0,460,2.056018650235424e-08
340,0,480,0.0
340,0,500,1.42987746768161e-08
340,0,520,2.1999209676700555e-08
340,0,540,1.6337155870220338e-08
340,0,560,5.478512956488742e-09
340,0,580,0.0
340,0,600,3.2571382225403905e-09
340,0,620,6.561937834788795e-08
340,0,640,0.0
340,0,660,0.0
340,0,680,0.0
340,0,700,0.0
340,0,720,3.2178776952677255e-09
340,0,740,5.703131886178219e-09
340,0,760,0.0
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,2.306681131145506e-07
340,20,200,0.0
340,20,220,1.759592772828306e-06
340,20,240,1.1486363847546417e-06
340,20,260,0.0
340,20,280,0.0
340,20,300,0.0
340,20,320,0.0
340,20,340,0.0
340,20,360,0.0
340,20,380,0.0
340,20,400,0.0
340,20,420,0.0
340,20,440,0.0
340,20,460,1.2368750470360997e-06
340,20,480,1.0289703738281164e-06
340,20,500,9.467139896967671e-07
340,20,520,1.3738883033152e-06
340,20,540,0.0
340,20,560,1.2375649685879777e-06
340,20,580,8.748464200494852e-07
340,20,600,8.241197226872898e-07
340,20,620,5.800610287187979e-07
340,20,640,2.8021193587544193e-07
340,20,660,7.172284668468611e-08
340,20,680,0.0
340,20,700,0.0
340,20,720,2.364242272821243e-09
340,20,740,2.1395695784251233e-08
340,20,760,4.658717497069294e-08
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,0.0
340,40,180,8.135907723388032e-08
340,40,200,4.295638112828005e-06
340,40,220,0.0
340,40,240,7.835366659592102e-07
340,40,260,0.0
340,40,280,4.600594171863972e-07
340,40,300,0.0
340,40,320,1.1971191235870516e-06
340,40,340,2.287997527555918e-06
340,40,360,2.7637915282130697e-06
340,40,380,1.7110447345426156e-07
340,40,400,1.1348511006155667e-07
340,40,420,2.567738325424867e-07
340,40,440,1.5017464693370493e-06
340,40,460,4.327410405631781e-06
340,40,480,1.8727311283150305e-06
340,40,500,5.652887472699603e-07
340,40,520,7.335236505782786e-09
340,40,540,0.0
