x,y,z,a
260,240,500,1.7065026495444138e-06
260,240,520,0.0
260,240,540,5.41004149655842e-07
260,240,560,0.0
260,240,580,1.2875572385494732e-07
260,240,600,1.0530731339968685e-09
260,240,620,1.1699798291629851e-08
260,240,640,2.0044517023069856e-08
260,240,660,0.0
260,240,680,0.0
260,240,700,7.60434414625121e-08
260,240,720,0.0
260,240,740,0.0
260,240,760,0.0
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,0.0
280,0,200,0.0
280,0,220,0.0
280,0,240,9.606766060981586e-07
280,0,260,0.0
280,0,280,0.0
280,0,300,2.566591013825965e-06
280,0,320,2.5967592279612484e-06
280,0,340,1.1631399926402957e-06
280,0,360,0.0
280,0,380,0.0
280,0,400,0.0
280,0,420,0.0
280,0,440,0.0
280,0,460,0.0
280,0,480,0.0
280,0,500,0.0
280,0,520,0.0
280,0,540,0.0
280,0,560,0.0
280,0,580,0.0
280,0,600,0.0
280,0,620,0.0
280,0,640,0.0
280,0,660,1.3626170250560568e-06
280,0,680,4.953608902793824e-10
280,0,700,1.232311555615586e-09
280,0,720,1.6199486918025056e-08
280,0,740,3.2456754350781965e-08
280,0,760,7.446517994923075e-07
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,1.0027923198584562e-07
280,20,180,1.0260512339755234e-06
280,20,200,1.7249949357791311e-06
280,20,220,4.4387527957928906e-07
280,20,240,2.8684697938909136e-07
280,20,260,9.322713643748548e-07
280,20,280,1.504942178614895e-07
280,20,300,0.0
280,20,320,7.514623241535088e-07
280,20,340,0.0
280,20,360,1.815549726446071e-07
280,20,380,0.0
280,20,400,0.0
280,20,420,3.318517028413193e-07
280,20,440,2.0661367541368392e-07
280,20,460,1.7834694162510979e-07
280,20,480,4.187853007582503e-08
280,20,500,0.0
280,20,520,0.0
280,20,540,0.0
280,20,560,0.0
280,20,580,1.0259135337206352e-08
280,20,600,2.0405399824786234e-08
280,20,620,2.4545714733756526e-08
280,20,640,2.455657501542616e-08
280,20,660,0.0
280,20,680,0.0
280,20,700,0.0
280,20,720,4.298370696670786e-06
280,20,740,0.0
280,20,760,7.51925746534231e-09
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,0.0
280,40,220,0.0
280,40,240,0.0
280,40,260,0.0
280,40,280,1.3561579485923784e-08
280,40,300,3.856138536000911e-09
280,40,320,6.852885871327725e-06
280,40,340,3.493519307422497e-06
280,40,360,6.628003705352143e-06
280,40,380,9.296777528349624e-06
280,40,400,7.152753345790472e-06
280,40,420,1.1018024840744848e-06
280,40,440,0.0
280,40,460,0.0
280,40,480,3.7613149489917976e-06
280,40,500,2.3874076921330186e-06
280,40,520,2.6047311534131827e-06
280,40,540,1.5243567855588472e-07
280,40,560,8.710050034671786e-07
280,40,580,0.0
280,40,600,0.0
280,40,620,0.0
280,40,640,0.0
280,40,660,4.269207072063384e-08
280,40,680,7.028279195842024e-06
280,40,700,5.6681600379249085e-08
280,40,720,0.0
280,40,740,0.0
280,40,760,0.0
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,0.0
280,60,220,2.13673350904257e-06
280,60,240,2.1084061335742296e-06
280,60,260,1.486198509551949e-08
280,60,280,0.0
280,60,300,4.240601796467979e-06
280,60,320,2.465918029347235e-06
280,60,340,3.812723755202335e-06
280,60,360,3.620122546041561e-06
280,60,380,3.6515628985724674e-06
280,60,400,7.29822309083425e-07
280,60,420,0.0
280,60,440,7.903234489999359e-07
280,60,460,1.7377192911494593e-06
280,60,480,6.581521133430568e-06
280,60,500,1.7443109286964347e-06
280,60,520,5.986002035446889e-06
280,60,540,6.508065538242895e-08
280,60,560,1.3334758900084034e-06
280,60,580,0.0
280,60,600,0.0
280,60,620,0.0
280,60,640,0.0
280,60,660,0.0
280,60,680,0.0
280,60,700,0.0
280,60,720,1.892589644140017e-08
280,60,740,2.062104737687759e-08
280,60,760,1.1024372616703294e-07
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,2.4609934419080626e-07
280,80,180,0.0
280,80,200,5.866665896942625e-07
280,80,220,1.0461685787706077e-06
280,80,240,0.0
280,80,260,9.257970100968945e-08
280,80,280,1.6775041058487763e-06
280,80,300,3.4686109858956015e-06
280,80,320,0.0
280,80,340,6.980681038491709e-08
280,80,360,2.1584006091445765e-08
280,80,380,3.6666864147894123e-06
280,80,400,0.0
280,80,420,0.0
280,80,440,3.81170584621483e-08
280,80,460,0.0
280,80,480,2.6511897124227805e-06
280,80,500,4.627352482071066e-07
280,80,520,1.9211469432103054e-06
280,80,540,1.9341921087614024e-06
280,80,560,0.0
280,80,580,1.8634911576399504e-06
280,80,600,1.6890698381431985e-06
280,80,620,6.304167133624437e-07
280,80,640,1.4021458944798567e-07
280,80,660,0.0
280,80,680,0.0
280,80,700,0.0
280,80,720,0.0
280,80,740,0.0
280,80,760,1.012423580018884e-06
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,3.1682918158655015e-06
280,100,180,0.0
280,100,200,0.0
280,100,220,1.2476034430090347e-06
280,100,240,0.0
280,100,260,8.851854427072648e-07
280,100,280,5.065008038951833e-06
280,100,300,2.2165786438945814e-06
280,100,320,1.7348695342070705e-06
280,100,340,4.003445675915904e-06
280,100,360,4.184704520796676e-06
280,100,380,4.233694034340814e-06
280,100,400,4.583246006240796e-06
280,100,420,1.0746928367759035e-06
280,100,440,1.9609138479359588e-06
280,100,460,0.0
280,100,480,4.28955226229607e-06
280,100,500,1.4777197407613902e-07
280,100,520,3.3506198709972373e-06
280,100,540,4.33872197580021e-06
280,100,560,6.235831035746959e-07
280,100,580,1.4116515017216362e-06
280,100,600,0.0
280,100,620,0.0
280,100,640,0.0
280,100,660,0.0
280,100,680,9.822455501685659e-07
280,100,700,0.0
280,100,720,0.0
280,100,740,0.0
280,100,760,0.0
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,9.821052821770324e-07
280,120,200,0.0
280,120,220,4.781529081792766e-07
280,120,240,1.9870837129808906e-06
280,120,260,4.005367471720017e-07
280,120,280,9.442717446659181e-07
280,120,300,2.5039201424887218e-06
280,120,320,8.894793934057217e-07
280,120,340,4.229748483119471e-06
280,120,360,4.338943335551928e-06
280,120,380,6.507409353210945e-06
280,120,400,4.737493132526606e-09
280,120,420,3.8883178266173144e-07
280,120,440,3.471437341018499e-09
280,120,460,0.0
280,120,480,0.0
280,120,500,0.0
280,120,520,0.0
280,120,540,0.0
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,0.0
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,0.0
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,6.428135434345168e-07
280,140,280,4.2481205178808266e-07
280,140,300,2.558909133479177e-08
280,140,320,3.415892202239206e-06
280,140,340,8.813394381985313e-06
280,140,360,1.0466746296966248e-05
280,140,380,5.052423647076913e-06
280,140,400,7.323420075412237e-06
280,140,420,9.105443513163765e-07
280,140,440,5.681591068179578e-07
280,140,460,2.4602468363645147e-07
280,140,480,4.002618728005913e-07
280,140,500,5.089935766184304e-06
280,140,520,0.0
280,140,540,0.0
280,140,560,0.0
280,140,580,0.0
280,140,600,0.0
280,140,620,7.356799068570798e-07
280,140,640,1.543936406150825e-06
280,140,660,1.4300938796529527e-06
280,140,680,1.0277476928819992e-06
280,140,700,1.0418015931587118e-06
280,140,720,8.986637657418686e-07
280,140,740,9.535224973038746e-07
280,140,760,8.828692649846704e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,1.4431317785099211e-06
280,160,240,4.905879818866574e-07
280,160,260,7.415217485627565e-08
280,160,280,7.345203021515983e-08
280,160,300,0.0
280,160,320,8.885676236909303e-06
280,160,340,0.0
280,160,360,0.0
280,160,380,4.3183479072112344e-07
280,160,400,0.0
280,160,420,0.0
280,160,440,0.0
280,160,460,2.0518028977576194e-08
280,160,480,2.411656893494827e-06
280,160,500,3.8120511582513464e-06
280,160,520,3.197631270598568e-06
280,160,540,2.6741622801574542e-06
280,160,560,1.7264853830189328e-06
280,160,580,1.564327271976435e-07
280,160,600,0.0
280,160,620,3.8995512922075153e-08
280,160,640,4.210860626242581e-07
280,160,660,1.3613794748978608e-08
280,160,680,1.3986650319415098e-07
280,160,700,4.599718418159896e-07
280,160,720,6.25173332012985e-07
280,160,740,1.0064646939040636e-06
280,160,760,1.2906132858273676e-06
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,2.595560371063288e-07
280,180,220,0.0
280,180,240,6.827405475296955e-07
280,180,260,2.6538995137509256e-06
280,180,280,3.771499251578254e-08
280,180,300,2.130923177250411e-07
280,180,320,0.0
280,180,340,0.0
280,180,360,0.0
280,180,380,0.0
280,180,400,6.966834169940624e-08
280,180,420,0.0
280,180,440,1.0785302048221318e-08
280,180,460,9.392084494710208e-08
280,180,480,2.700785614057042e-08
280,180,500,1.7458090889827895e-07
280,180,520,5.218426032669201e-07
280,180,540,0.0
280,180,560,4.9651651905806464e-08
280,180,580,3.817322377527439e-08
280,180,600,0.0
280,180,620,0.0
280,180,640,2.706000358092371e-08
280,180,660,5.091534549342332e-08
280,180,680,0.0
280,180,700,0.0
280,180,720,0.0
280,180,740,0.0
280,180,760,4.281784340511235e-09
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,1.9939412862434773e-07
280,200,180,8.252424939335288e-07
280,200,200,7.472148193686971e-06
280,200,220,6.391748148654984e-06
280,200,240,4.915757421083611e-07
280,200,260,0.0
280,200,280,2.732099352867106e-07
280,200,300,9.379985022027138e-07
280,200,320,1.2030112042873995e-06
280,200,340,2.0830498098649205e-06
280,200,360,1.7609196264650164e-06
280,200,380,2.1103691819039447e-06
280,200,400,1.6847363477185609e-06
280,200,420,1.8069240621868668e-07
280,200,440,2.2355312011136122e-07
280,200,460,2.1573861324892207e-07
280,200,480,1.2764588036115314e-07
280,200,500,5.331974183939952e-08
280,200,520,1.6234465373419803e-08
280,200,540,0.0
280,200,560,1.5560541381522303e-07
280,200,580,1.024491209559964e-07
280,200,600,1.2639937763825072e-07
280,200,620,0.0
280,200,640,9.57056995219142e-07
280,200,660,8.083615749723672e-07
280,200,680,8.490483250594537e-07
280,200,700,0.0
280,200,720,0.0
280,200,740,0.0
280,200,760,6.23234327421282e-07
280,220,0,0.0
280,220,20,0.0
280,220,40,0.0
280,220,60,0.0
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.0
280,220,180,0.00047660961790136453
280,220,200,0.00038860344176076724
280,220,220,0.0
280,220,240,8.023104893872064e-07
280,220,260,1.0062730134899667e-06
280,220,280,2.052225244111712e-06
280,220,300,0.0
280,220,320,0.0
280,220,340,0.0
280,220,360,2.1614778866363373e-07
280,220,380,7.31956967750932e-07
280,220,400,3.6764417622069184e-06
280,220,420,5.022266341431884e-06
280,220,440,1.1609481977178882e-06
280,220,460,1.2365020823843627e-06
280,220,480,1.7387836600761942e-06
280,220,500,5.65201593710063e-07
280,220,520,2.933249716014614e-08
280,220,540,0.0
280,220,560,0.0
280,220,580,0.0
280,220,600,0.0
280,220,620,0.0
280,220,640,0.0
280,220,660,0.0
280,220,680,0.0
280,220,700,0.0
280,220,720,0.0
280,220,740,0.0
280,220,760,0.0
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,2.0701747982315284e-05
280,240,220,0.0
280,240,240,0.0
280,240,260,0.0
280,240,280,0.0
280,240,300,0.0
280,240,320,1.6341882561980072e-06
280,240,340,0.0
280,240,360,6.553776244085097e-07
280,240,380,0.0
280,240,400,0.0
280,240,420,0.0
280,240,440,0.0
280,240,460,0.0
280,240,480,0.0
280,240,500,0.0
280,240,520,0.0
280,240,540,0.0
280,240,560,4.635577649327302e-07
280,240,580,2.2447116379059626e-07
280,240,600,3.919774552961974e-07
280,240,620,1.0087488755610354e-07
280,240,640,0.0
280,240,660,8.974860156964724e-09
280,240,680,0.0
280,240,700,0.0
280,240,720,0.0
280,240,740,1.1330635637612222e-06
280,240,760,2.7129427197593323e-07
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,0.0
300,0,180,0.0
300,0,200,0.0
300,0,220,0.0
300,0,240,5.1124885724907156e-05
300,0,260,0.0
300,0,280,9.625378630782526e-07
300,0,300,4.5158491178705715e-08
300,0,320,3.408181735697411e-07
300,0,340,0.0
300,0,360,0.0001345788044751233
300,0,380,0.0
300,0,400,0.0
300,0,420,1.111341387935586e-06
300,0,440,0.0
300,0,460,0.0
300,0,480,0.0
300,0,500,0.0
300,0,520,0.0
300,0,540,0.0
300,0,560,0.0
300,0,580,0.0
300,0,600,0.0
300,0,620,0.0
300,0,640,0.0
300,0,660,0.0
300,0,680,8.971871808399767e-07
300,0,700,2.1900192491512032e-05
300,0,720,0.0
300,0,740,0.0
300,0,760,2.7808677230952017e-08
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,0.0
300,20,200,0.0
300,20,220,0.0
300,20,240,5.882608412679005e-07
300,20,260,5.409105478062112e-09
300,20,280,4.5994388815258325e-08
300,20,300,0.0
300,20,320,0.0
300,20,340,0.0
300,20,360,3.331430707903507e-07
300,20,380,0.0
300,20,400,5.3166183018717523e-05
300,20,420,2.997258743390542e-07
300,20,440,0.0
300,20,460,3.8608866988832403e-07
300,20,480,0.0
300,20,500,0.0
300,20,520,0.0
300,20,540,0.0
300,20,560,0.0
300,20,580,0.0
300,20,600,2.6308428838997755e-08
300,20,620,1.0876172143672628e-08
300,20,640,2.7790228680087216e-08
300,20,660,0.0
300,20,680,8.753316826928933e-09
300,20,700,5.988007390883012e-07
300,20,720,1.060529354421766e-07
300,20,740,0.0
300,20,760,0.0
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,3.354182957510597e-05
300,40,180,0.0
300,40,200,1.4249765700102068e-06
300,40,220,0.0
300,40,240,0.0
300,40,260,3.09098953555667e-07
300,40,280,1.286555869357306e-07
300,40,300,7.1016004571670605e-06
300,40,320,5.099480902161308e-06
300,40,340,1.0609947198357605e-07
300,40,360,7.538987377519601e-06
300,40,380,0.0
300,40,400,1.8427687343781558e-06
300,40,420,0.0
300,40,440,1.4281267859009336e-07
300,40,460,0.0
300,40,480,0.0013901757754700434
300,40,500,0.001988915743191585
300,40,520,3.766979958858104e-05
300,40,540,1.3662529286319728e-05
300,40,560,1.605909214516548e-05
300,40,580,0.0
300,40,600,0.0
300,40,620,0.0
300,40,640,5.3241785095292744e-08
300,40,660,3.2407139951816257e-07
300,40,680,3.9211902634428703e-07
300,40,700,0.0
300,40,720,3.0792758744088183e-07
300,40,740,0.0
300,40,760,0.0
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,3.0127870357467255e-06
300,60,240,1.7564128872985256e-06
300,60,260,7.715646866100715e-07
300,60,280,4.608927124390167e-07
300,60,300,8.669521774710977e-06
300,60,320,9.030437435214902e-06
300,60,340,3.6795043278687896e-06
300,60,360,4.611650670081362e-06
300,60,380,0.0
300,60,400,0.0
300,60,420,9.878902944003142e-07
300,60,440,2.962547743027806e-06
300,60,460,9.251968083439482e-06
300,60,480,3.5067926154017367e-06
300,60,500,3.059504384622539e-06
300,60,520,0.0
300,60,540,0.0
300,60,560,0.0
300,60,580,0.0
300,60,600,0.0
300,60,620,0.0
300,60,640,0.0
300,60,660,1.0218451521136885e-05
300,60,680,3.3680188928918846e-08
300,60,700,0.0
300,60,720,0.0
300,60,740,6.526137800065712e-08
300,60,760,7.086300793123866e-07
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,1.042747056321485e-06
300,80,220,1.2755131278754375e-06
300,80,240,0.0
300,80,260,9.031568680162522e-10
300,80,280,7.925942528769316e-07
300,80,300,1.9819264302249728e-06
300,80,320,2.3903321984259303e-07
300,80,340,3.011773824282265e-08
300,80,360,3.4984358340631285e-07
300,80,380,5.206222176929771e-07
300,80,400,0.0
300,80,420,3.856093918833725e-09
300,80,440,0.0
300,80,460,1.4769568592438735e-07
300,80,480,3.162243738436418e-07
300,80,500,1.0994306387229377e-06
300,80,520,1.5773299803045234e-06
300,80,540,8.678605862679281e-09
300,80,560,2.774326563416017e-06
300,80,580,0.0
300,80,600,1.1408782363786803e-06
300,80,620,1.1543265469831301e-07
300,80,640,0.0
300,80,660,0.0
300,80,680,5.1100689175848367e-08
300,80,700,0.0
300,80,720,8.346896713343181e-09
300,80,740,1.6806549749290937e-06
300,80,760,4.1401132292890085e-06
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,0.0
300,100,180,0.0
300,100,200,0.0
300,100,220,2.7613402533237294e-07
300,100,240,1.2074641923631755e-06
300,100,260,8.148188820660308e-08
300,100,280,3.6284986829605135e-06
300,100,300,1.9015397702995636e-06
300,100,320,2.297581933319331e-06
300,100,340,3.707924636428142e-06
300,100,360,5.58724702703004e-06
300,100,380,3.433492771612686e-06
300,100,400,2.762007236439697e-06
300,100,420,3.0503073135005096e-06
300,100,440,0.0
300,100,460,3.771036468312041e-06
300,100,480,0.0
300,100,500,3.005228835435229e-06
300,100,520,3.781083318466151e-06
300,100,540,0.0
300,100,560,1.199358622909098e-06
300,100,580,0.0
300,100,600,0.0
300,100,620,0.0
300,100,640,4.921499440978092e-08
300,100,660,7.33525324624849e-08
300,100,680,3.38174525524513e-08
300,100,700,0.0
300,100,720,0.0
300,100,740,2.0545894410651598e-07
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,5.7299788398765844e-06
300,120,180,1.4862324149853125e-06
300,120,200,0.0
300,120,220,5.798743751361843e-07
300,120,240,9.922781286588024e-07
300,120,260,1.3757551139941566e-06
300,120,280,9.274256369520237e-07
300,120,300,2.697900769094271e-06
300,120,320,5.617580587966333e-06
300,120,340,3.95156854075092e-06
300,120,360,8.734277104376683e-06
300,120,380,7.084639508878316e-07
300,120,400,1.0020417173911722e-06
300,120,420,1.0887154346020525e-06
300,120,440,0.0
300,120,460,0.0
300,120,480,0.0
300,120,500,0.0
300,120,520,3.286709045163006e-08
300,120,540,0.0
300,120,560,0.0
300,120,580,0.0
300,120,600,0.0
300,120,620,0.0
300,120,640,0.0
300,120,660,0.0
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,0.0
300,120,760,0.0
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,3.204556314184475e-07
300,140,240,4.3432299893399874e-05
300,140,260,4.761728941495274e-07
300,140,280,1.4640480437715194e-08
300,140,300,0.0
300,140,320,6.734650539612928e-06
300,140,340,9.878388388269961e-06
300,140,360,4.741563364222232e-06
300,140,380,7.1703304346242614e-06
300,140,400,4.262543605682691e-06
300,140,420,0.0
300,140,440,7.404369531088848e-07
300,140,460,2.0852976188962043e-06
300,140,480,2.953683017495819e-06
300,140,500,0.0
300,140,520,0.0
300,140,540,0.0
300,140,560,0.0
300,140,580,0.0
300,140,600,1.042109100724775e-06
300,140,620,1.6016933372026828e-06
300,140,640,1.3255014052311724e-06
300,140,660,9.640378566855583e-07
300,140,680,1.0686746818105483e-06
300,140,700,9.592865269202241e-07
300,140,720,9.966491476903795e-07
300,140,740,6.977770284661199e-07
300,140,760,3.5777304355140737e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,0.0
300,160,200,4.918597123411257e-07
300,160,220,5.148573323496793e-07
300,160,240,3.649112951107387e-08
300,160,260,1.3839310143377077e-07
300,160,280,1.7831842606148216e-07
300,160,300,7.438134838084793e-06
300,160,320,1.1612471190678415e-06
300,160,340,0.0
300,160,360,2.2397992784571335e-07
300,160,380,4.560791476055067e-08
300,160,400,9.249968133462821e-08
300,160,420,3.9354653527950166e-08
300,160,440,6.6904491250431e-08
300,160,460,0.0
300,160,480,0.0
300,160,500,0.0
300,160,520,0.0
300,160,540,1.4859137920105213e-06
300,160,560,5.968661789371447e-07
300,160,580,6.938650676656926e-08
300,160,600,2.5643683781475114e-07
300,160,620,2.1193256395293493e-07
300,160,640,1.2137051771629548e-07
