x,y,z,binned
325,280,185,0.011
325,280,190,0.006
325,280,195,0.008
325,280,200,0.014
325,280,205,0.017
325,280,210,0.011
325,285,185,0.01
325,285,190,0.018
325,285,195,0.009
325,285,200,0.01
325,285,205,0.013
325,290,175,0.012
325,290,195,0.008
325,295,160,0.007
325,295,165,0.007
325,295,185,0.007
325,295,195,0.009
325,300,180,0.011
325,305,180,0.007
325,305,200,0.01
325,305,205,0.008
325,315,190,0.006
325,345,210,0.007
325,345,220,0.013
325,350,210,0.006
325,415,195,0.006
325,430,75,0.007
325,430,80,0.012
325,435,75,0.009
325,435,90,0.007
325,435,170,0.006
325,440,170,0.012
325,445,180,0.007
325,450,90,0.016
325,450,95,0.009
325,450,180,0.006
325,450,185,0.019
325,455,90,0.016
325,455,95,0.009
325,460,75,0.012
325,460,90,0.01
325,460,95,0.012
325,460,100,0.008
325,465,75,0.012
325,465,80,0.008
325,465,85,0.011
325,465,90,0.021
325,465,95,0.016
325,470,75,0.009
325,470,85,0.02
325,470,90,0.023
325,475,75,0.006
330,30,105,0.012
330,30,110,0.011
330,30,115,0.01
330,35,105,0.019
330,35,110,0.02
330,35,115,0.007
330,40,100,0.013
330,40,105,0.013
330,40,110,0.007
330,45,100,0.025
330,50,100,0.016
330,50,105,0.01
330,50,110,0.025
330,55,95,0.008
330,55,110,0.019
330,60,85,0.009
330,60,90,0.01
330,60,95,0.015
330,60,110,0.011
330,65,105,0.012
330,65,110,0.017
330,65,115,0.012
330,70,105,0.021
330,70,110,0.015
330,70,115,0.01
330,75,75,0.014
330,75,85,0.019
330,80,75,0.01
330,80,80,0.009
330,80,90,0.007
330,90,165,0.015
330,100,65,0.007
330,100,175,0.014
330,105,65,0.006
330,105,70,0.007
330,105,220,0.006
330,110,170,0.006
330,110,175,0.006
330,110,205,0.007
330,110,210,0.007
330,170,145,0.008
330,175,140,0.006
330,175,170,0.011
330,185,135,0.006
330,185,190,0.006
330,190,135,0.011
330,190,140,0.011
330,195,125,0.008
330,195,130,0.015
330,195,135,0.007
330,200,95,0.006
330,200,105,0.006
330,200,125,0.007
330,205,90,0.006
330,205,100,0.006
330,205,105,0.007
330,205,150,0.011
330,205,165,0.015
330,205,175,0.006
330,210,80,0.006
330,210,90,0.007
330,210,100,0.006
330,210,150,0.011
330,210,160,0.012
330,210,165,0.012
330,210,170,0.015
330,210,175,0.015
330,210,195,0.009
330,215,85,0.008
330,215,100,0.006
330,215,145,0.025
330,215,165,0.016
330,215,170,0.015
330,215,175,0.009
330,215,190,0.011
330,215,200,0.011
330,220,165,0.014
330,220,170,0.019
330,220,175,0.011
330,220,205,0.006
330,220,210,0.018
330,225,135,0.007
330,225,165,0.013
330,225,170,0.017
330,225,175,0.025
330,225,190,0.009
330,230,130,0.009
330,230,165,0.011
330,230,170,0.013
330,230,175,0.006
330,230,185,0.01
330,230,215,0.021
330,235,135,0.009
330,235,165,0.01
330,235,170,0.009
330,235,185,0.009
330,235,210,0.006
330,240,140,0.007
330,240,165,0.009
330,240,170,0.006
330,240,205,0.019
330,245,165,0.008
330,245,190,0.012
330,245,195,0.006
330,245,200,0.012
330,250,155,0.012
330,250,165,0.007
330,250,190,0.012
330,250,200,0.02
330,255,155,0.006
330,255,165,0.007
330,255,190,0.011
330,260,155,0.007
330,260,160,0.007
330,260,165,0.007
330,260,180,0.006
330,260,190,0.006
330,265,160,0.007
330,265,165,0.007
330,265,200,0.013
330,270,165,0.007
330,270,200,0.009
330,275,165,0.007
330,275,180,0.009
330,275,185,0.008
330,275,190,0.006
330,275,200,0.008
330,275,205,0.007
330,275,210,0.011
330,280,165,0.007
330,280,185,0.01
330,280,190,0.015
330,280,195,0.006
330,280,200,0.006
330,280,205,0.01
330,285,165,0.006
330,285,175,0.006
330,290,165,0.008
330,295,160,0.008
330,295,180,0.008
330,300,180,0.01
330,300,210,0.006
330,315,190,0.006
330,335,190,0.007
330,340,220,0.008
330,415,195,0.006
330,420,195,0.006
330,430,70,0.008
330,430,75,0.009
330,430,80,0.01
330,435,75,0.015
330,435,80,0.012
330,435,185,0.006
330,440,170,0.008
330,445,185,0.013
330,450,90,0.015
330,450,175,0.012
330,450,180,0.006
330,450,185,0.019
330,455,75,0.019
330,455,90,0.016
330,455,95,0.013
330,455,180,0.007
330,455,185,0.009
330,460,75,0.009
330,460,80,0.007
330,460,90,0.007
330,460,95,0.008
330,460,100,0.011
330,465,75,0.013
330,465,85,0.009
330,465,90,0.021
330,465,95,0.017
330,470,75,0.01
330,470,85,0.014
330,470,90,0.023
330,475,75,0.007
330,475,90,0.023
330,480,75,0.007
335,25,105,0.009
335,25,110,0.007
335,25,115,0.006
335,30,105,0.014
335,30,110,0.012
335,30,115,0.007
335,35,105,0.025
335,35,110,0.017
335,40,100,0.022
335,40,105,0.01
335,45,100,0.015
335,45,105,0.013
335,50,90,0.008
335,50,95,0.013
335,50,110,0.023
335,55,85,0.011
335,55,95,0.013
335,55,110,0.012
335,60,85,0.017
335,60,90,0.01
335,60,95,0.011
335,60,105,0.011
335,60,110,0.015
335,65,105,0.02
335,65,110,0.018
335,70,110,0.015
335,70,115,0.009
335,75,75,0.011
335,75,85,0.015
335,80,80,0.007
335,85,100,0.018
335,90,165,0.023
335,100,65,0.007
335,105,65,0.006
335,105,70,0.006
335,105,220,0.006
335,110,205,0.006
335,170,170,0.008
335,175,140,0.014
335,180,140,0.022
335,180,175,0.01
335,185,135,0.012
335,185,180,0.006
335,190,80,0.007
335,190,135,0.012
335,195,125,0.007
335,195,130,0.014
335,195,135,0.013
335,195,140,0.016
335,200,95,0.006
335,200,130,0.009
335,200,135,0.006
335,205,100,0.006
335,205,105,0.006
335,205,125,0.006
335,205,155,0.01
335,210,90,0.006
335,210,100,0.006
335,210,115,0.006
335,210,155,0.007
335,210,170,0.02
335,210,175,0.011
335,215,100,0.007
335,215,145,0.019
335,215,160,0.014
335,215,165,0.015
335,215,170,0.009
335,215,175,0.012
335,220,165,0.014
335,220,170,0.015
335,220,175,0.013
335,220,190,0.008
335,220,200,0.011
335,225,130,0.007
335,225,165,0.013
335,225,170,0.017
335,225,175,0.025
335,225,205,0.006
335,230,135,0.008
335,230,165,0.012
335,230,170,0.017
335,230,175,0.021
335,230,205,0.009
335,235,135,0.01
335,235,165,0.011
335,235,170,0.014
335,235,175,0.008
335,235,180,0.009
335,235,185,0.007
335,235,190,0.008
335,235,215,0.01
335,240,135,0.008
335,240,165,0.01
335,240,170,0.011
335,240,185,0.008
335,240,215,0.008
335,245,165,0.009
335,245,170,0.009
335,245,185,0.011
335,245,215,0.026
335,250,165,0.009
335,250,170,0.007
335,250,185,0.012
335,250,210,0.023
335,250,215,0.021
335,255,165,0.008
335,255,170,0.006
335,255,185,0.011
335,255,205,0.006
335,255,210,0.023
335,255,215,0.023
335,260,155,0.006
335,260,165,0.008
335,260,185,0.012
335,260,210,0.009
335,260,215,0.023
335,265,165,0.008
335,270,165,0.008
335,270,185,0.007
335,270,195,0.006
335,275,165,0.008
335,275,190,0.007
335,275,200,0.007
335,275,205,0.012
335,280,165,0.008
335,285,165,0.008
335,290,160,0.009
335,290,165,0.008
335,290,180,0.01
335,290,195,0.007
335,295,155,0.006
335,295,180,0.009
335,295,190,0.01
335,300,185,0.009
335,300,205,0.01
335,305,190,0.006
335,315,210,0.007
335,315,215,0.006
335,340,190,0.007
335,345,190,0.007
335,350,165,0.006
335,350,190,0.016
335,415,195,0.006
335,420,195,0.006
335,425,65,0.007
335,430,75,0.01
335,430,80,0.006
335,435,75,0.015
335,435,80,0.012
335,445,185,0.006
335,450,90,0.008
335,450,175,0.016
335,450,185,0.019
335,455,90,0.011
335,455,95,0.015
335,455,180,0.014
335,455,185,0.021
335,460,75,0.012
335,460,90,0.013
335,460,95,0.008
335,460,100,0.006
335,465,75,0.01
335,465,90,0.01
335,465,95,0.013
335,465,100,0.006
335,470,75,0.012
335,470,85,0.006
335,470,90,0.022
335,470,95,0.019
335,475,75,0.009
335,475,85,0.017
335,475,90,0.025
335,480,75,0.008
340,20,105,0.006
340,25,105,0.012
340,25,110,0.01
340,25,115,0.006
340,30,100,0.006
340,30,105,0.02
340,30,110,0.016
340,35,100,0.012
340,35,105,0.024
340,40,95,0.008
340,40,100,0.01
340,40,105,0.024
340,45,95,0.007
340,45,105,0.012
340,45,110,0.021
340,50,90,0.006
340,50,95,0.013
340,50,110,0.019
340,55,85,0.015
340,55,95,0.007
340,55,110,0.015
340,60,105,0.021
340,60,110,0.018
340,65,105,0.011
340,65,110,0.015
340,70,110,0.015
340,75,75,0.011
340,75,85,0.006
340,80,85,0.013
340,85,70,0.009
340,90,165,0.018
340,100,65,0.007
340,105,180,0.006
340,105,215,0.007
340,105,220,0.006
340,110,205,0.006
340,160,175,0.006
340,170,150,0.006
340,170,155,0.006
340,170,165,0.006
340,175,140,0.012
340,175,165,0.012
340,180,140,0.016
340,185,135,0.01
340,190,135,0.013
340,190,140,0.008
340,195,80,0.006
340,195,130,0.012
340,195,135,0.009
340,200,130,0.011
340,200,135,0.008
340,200,145,0.012
340,205,95,0.006
340,205,105,0.006
340,210,90,0.006
340,210,100,0.006
340,210,165,0.012
340,210,175,0.008
340,210,180,0.007
340,215,90,0.006
340,215,100,0.006
340,215,150,0.015
340,215,160,0.013
340,215,170,0.008
340,215,175,0.016
340,215,180,0.006
340,220,85,0.008
340,220,145,0.021
340,220,150,0.011
340,220,165,0.014
340,220,170,0.007
340,220,175,0.009
340,220,180,0.007
340,225,165,0.013
340,225,170,0.014
340,225,175,0.02
340,225,190,0.013
340,225,200,0.008
340,230,135,0.01
340,230,165,0.012
340,230,170,0.015
340,230,175,0.026
340,235,135,0.008
340,235,165,0.012
340,235,170,0.016
340,235,175,0.019
340,235,205,0.009
340,235,210,0.018
340,240,135,0.01
340,240,165,0.011
340,240,170,0.015
340,240,175,0.009
340,240,205,0.008
340,245,165,0.011
340,245,170,0.013
340,245,180,0.015
340,245,190,0.009
340,250,165,0.01
340,250,170,0.012
340,250,180,0.016
340,250,190,0.006
340,255,165,0.01
340,255,170,0.01
340,255,180,0.013
340,260,165,0.01
340,260,170,0.008
340,265,165,0.01
340,265,170,0.007
340,265,205,0.008
340,270,165,0.01
340,270,200,0.012
340,270,205,0.013
340,275,165,0.009
340,280,165,0.006
340,285,160,0.008
340,285,165,0.008
340,285,180,0.012
340,285,195,0.009
340,290,155,0.007
340,290,170,0.006
340,290,180,0.006
340,290,190,0.019
340,325,220,0.006
340,330,90,0.006
340,340,190,0.019
340,340,225,0.006
340,350,165,0.006
340,350,195,0.01
340,420,75,0.006
340,420,195,0.006
340,425,65,0.006
340,430,65,0.009
340,430,75,0.009
340,435,75,0.014
340,435,80,0.009
340,445,90,0.012
340,445,190,0.012
340,450,175,0.011
340,450,185,0.018
340,455,70,0.006
340,455,90,0.006
340,455,180,0.008
340,455,185,0.019
340,460,75,0.013
340,460,90,0.013
340,460,95,0.01
340,465,75,0.009
340,465,80,0.006
340,465,90,0.006
340,465,95,0.008
340,465,100,0.013
340,470,75,0.013
340,470,90,0.019
340,470,95,0.016
340,475,75,0.01
340,475,90,0.022
340,475,95,0.016
340,480,70,0.007
340,480,75,0.008
340,480,85,0.02
340,480,90,0.026
340,485,75,0.01
345,20,105,0.008
345,20,110,0.007
345,25,100,0.011
345,25,105,0.017
345,25,110,0.01
345,30,105,0.022
345,35,95,0.015
345,35,105,0.012
345,40,95,0.007
345,40,105,0.013
345,45,90,0.017
345,45,95,0.015
345,45,110,0.022
345,50,85,0.009
345,50,95,0.007
345,50,105,0.013
345,50,110,0.017
345,55,85,0.016
345,55,90,0.01
345,55,95,0.008
345,55,105,0.02
345,55,110,0.019
345,60,105,0.016
345,60,110,0.017
345,65,105,0.006
345,65,110,0.014
345,75,75,0.011
345,80,70,0.014
345,80,85,0.015
345,80,100,0.017
345,90,165,0.011
345,90,170,0.013
345,95,60,0.008
345,95,175,0.015
345,95,180,0.011
345,95,190,0.008
345,100,65,0.007
345,100,220,0.006
345,105,180,0.006
345,105,215,0.007
345,105,220,0.006
345,160,175,0.008
345,170,160,0.007
345,170,165,0.009
345,175,75,0.006
345,175,140,0.009
345,175,150,0.009
345,175,165,0.014
345,180,140,0.015
345,180,175,0.013
345,190,135,0.013
345,190,140,0.011
345,195,135,0.008
345,200,130,0.011
345,200,135,0.012
345,200,195,0.006
345,205,95,0.006
345,205,105,0.006
345,205,130,0.008
345,210,90,0.006
345,210,100,0.006
345,210,105,0.007
345,210,150,0.008
345,210,155,0.007
345,210,160,0.008
345,215,80,0.007
345,215,90,0.006
345,215,100,0.006
345,215,155,0.014
345,215,160,0.008
345,215,170,0.007
345,215,175,0.013
345,215,180,0.008
345,220,100,0.006
345,220,150,0.012
345,220,160,0.008
345,220,165,0.012
345,220,175,0.008
345,220,180,0.008
345,220,190,0.025
345,225,165,0.013
345,225,170,0.008
345,225,175,0.006
345,225,180,0.009
345,225,200,0.009
345,230,165,0.012
345,230,170,0.013
345,230,175,0.014
345,230,200,0.006
345,235,135,0.011
345,235,165,0.012
345,235,170,0.013
345,235,175,0.017
345,240,130,0.009
345,240,135,0.01
345,240,165,0.012
345,240,170,0.013
345,240,175,0.013
345,240,205,0.006
345,245,130,0.006
345,245,135,0.008
345,245,165,0.012
345,245,170,0.012
345,245,175,0.009
345,245,205,0.009
345,250,155,0.006
345,250,165,0.011
345,250,170,0.011
345,250,175,0.006
345,250,205,0.01
345,255,165,0.011
345,255,170,0.01
345,255,205,0.011
345,260,165,0.009
345,260,170,0.008
345,260,205,0.01
345,265,165,0.007
345,265,170,0.006
345,265,200,0.012
345,270,165,0.006
345,270,200,0.007
345,275,190,0.011
345,280,155,0.006
345,280,160,0.008
345,280,165,0.006
345,280,170,0.006
345,280,180,0.012
345,280,195,0.01
345,285,155,0.006
345,285,160,0.008
345,285,170,0.007
345,285,190,0.019
345,290,210,0.006
345,305,190,0.006
345,305,195,0.006
345,305,210,0.009
345,310,210,0.007
345,330,190,0.007
345,335,215,0.021
345,335,220,0.011
345,350,165,0.006
345,425,195,0.006
345,430,65,0.01
345,430,75,0.007
345,435,70,0.009
345,435,75,0.013
345,435,80,0.007
345,440,75,0.006
345,445,70,0.006
345,445,175,0.006
345,450,175,0.008
345,450,185,0.018
345,455,180,0.007
345,455,185,0.013
345,460,70,0.009
345,460,90,0.009
345,460,95,0.014
345,460,180,0.006
345,460,185,0.016
345,465,75,0.01
345,465,90,0.011
345,465,95,0.007
345,465,100,0.009
345,470,75,0.009
345,470,90,0.007
345,470,95,0.012
345,470,100,0.006
345,475,75,0.013
345,475,90,0.021
345,475,95,0.017
345,480,75,0.009
345,480,85,0.01
345,480,90,0.022
345,480,95,0.006
345,485,70,0.006
345,485,75,0.008
345,485,85,0.008
345,485,90,0.021
345,490,75,0.01
350,15,105,0.006
350,20,100,0.015
350,20,105,0.012
350,20,110,0.007
350,25,105,0.011
350,25,110,0.006
350,30,95,0.026
350,35,95,0.011
350,35,105,0.013
350,40,85,0.01
350,40,90,0.017
350,40,95,0.015
350,40,105,0.013
350,40,110,0.011
350,45,80,0.008
350,45,105,0.019
350,45,110,0.019
350,50,85,0.013
350,50,90,0.01
350,50,105,0.019
350,50,110,0.02
350,55,80,0.016
350,55,105,0.016
350,55,110,0.018
350,60,80,0.007
350,60,105,0.013
350,60,110,0.015
350,65,110,0.016
350,70,75,0.012
350,75,70,0.006
350,75,75,0.009
350,75,80,0.016
350,75,85,0.009
350,85,80,0.006
350,90,165,0.015
350,90,175,0.02
350,95,60,0.008
350,95,165,0.006
350,95,175,0.017
350,95,180,0.011
350,95,190,0.014
350,100,65,0.008
350,100,220,0.007
350,105,180,0.006
350,105,215,0.007
350,160,175,0.008
350,170,155,0.006
350,170,160,0.006
350,170,165,0.008
350,175,165,0.007
350,185,140,0.016
350,190,140,0.011
350,200,130,0.009
350,200,135,0.014
350,200,195,0.007
350,205,130,0.009
350,205,150,0.007
350,205,195,0.009
350,210,100,0.006
350,210,105,0.006
350,215,90,0.006
350,215,100,0.006
350,215,115,0.006
350,215,165,0.007
350,215,180,0.008
350,220,100,0.006
350,220,155,0.01
350,220,160,0.01
350,220,170,0.007
350,220,175,0.018
350,220,180,0.009
350,225,85,0.008
350,225,145,0.006
350,225,150,0.012
350,225,165,0.012
350,225,180,0.008
350,230,155,0.016
350,230,165,0.012
350,230,170,0.008
350,230,180,0.011
350,230,190,0.021
350,230,195,0.007
350,230,200,0.007
350,235,135,0.009
350,235,155,0.014
350,235,165,0.012
350,235,170,0.012
350,235,175,0.006
350,235,190,0.006
350,235,200,0.006
350,240,135,0.011
350,240,165,0.011
350,240,170,0.011
350,240,175,0.006
350,240,190,0.008
350,245,130,0.009
350,245,135,0.009
350,245,165,0.007
350,245,170,0.01
350,245,190,0.006
350,250,130,0.006
350,250,135,0.006
350,250,155,0.009
350,250,170,0.009
350,255,155,0.012
350,255,170,0.008
350,260,155,0.012
350,260,170,0.007
350,260,200,0.011
350,265,155,0.011
350,265,170,0.007
350,265,190,0.01
350,265,200,0.012
350,270,155,0.011
350,270,170,0.007
350,270,200,0.008
350,275,155,0.009
350,275,160,0.009
350,275,170,0.008
350,275,180,0.006
350,275,190,0.007
350,280,160,0.008
350,280,165,0.008
350,280,170,0.008
350,285,170,0.007
350,290,205,0.01
350,295,190,0.007
350,300,195,0.006
350,325,90,0.006
350,335,190,0.012
350,435,70,0.009
350,435,75,0.012
350,440,75,0.012
350,440,80,0.009
350,445,70,0.009
350,445,175,0.009
350,445,190,0.011
350,450,175,0.008
350,450,185,0.015
350,455,185,0.008
350,460,70,0.01
350,460,95,0.009
350,460,180,0.015
350,460,185,0.017
350,465,90,0.012
350,465,95,0.008
350,470,75,0.006
350,470,90,0.006
350,470,95,0.008
350,470,100,0.014
350,475,75,0.011
350,475,90,0.015
350,475,95,0.014
350,475,100,0.006
350,480,75,0.011
350,480,80,0.017
350,480,90,0.021
350,480,95,0.018
350,485,70,0.008
350,485,75,0.009
350,485,85,0.019
350,485,90,0.022
350,485,95,0.007
350,490,75,0.01
350,490,90,0.011
350,490,95,0.011
350,495,75,0.009
355,10,100,0.008
355,15,95,0.006
355,15,100,0.019
355,15,105,0.008
355,20,95,0.026
355,20,105,0.006
355,25,95,0.02
355,30,95,0.018
355,30,105,0.022
355,35,85,0.013
355,35,90,0.011
355,35,95,0.015
355,35,105,0.019
355,40,80,0.006
355,40,90,0.014
355,40,105,0.018
355,40,110,0.018
355,45,90,0.011
355,45,105,0.009
355,45,110,0.02
355,50,80,0.012
355,50,85,0.008
355,50,90,0.006
355,50,105,0.012
355,50,110,0.017
355,55,105,0.014
355,55,110,0.016
355,60,80,0.011
355,60,105,0.012
355,60,110,0.014
355,65,110,0.012
355,70,70,0.01
355,70,75,0.013
355,75,70,0.012
355,75,80,0.012
355,75,85,0.015
355,85,85,0.006
355,85,170,0.01
355,90,165,0.017
355,90,175,0.009
355,95,60,0.007
355,95,165,0.009
355,95,190,0.007
355,100,65,0.008
355,100,160,0.006
355,100,220,0.008
355,105,210,0.007
355,160,180,0.007
355,170,165,0.006
355,175,145,0.01
355,180,150,0.006
355,185,140,0.014
355,190,140,0.008
355,195,140,0.01
355,195,145,0.006
355,200,130,0.008
355,200,135,0.013
355,205,80,0.006
355,205,130,0.008
355,205,135,0.009
355,205,145,0.008
355,205,150,0.008
355,210,105,0.006
355,215,90,0.006
355,215,100,0.006
355,215,105,0.006
355,215,155,0.008
355,215,160,0.007
355,215,195,0.014
355,220,80,0.008
355,220,100,0.006
355,220,160,0.009
355,220,175,0.007
355,220,180,0.009
355,225,100,0.006
355,225,150,0.017
355,225,155,0.006
355,225,160,0.007
355,225,175,0.018
355,225,180,0.009
355,230,165,0.012
355,230,180,0.009
355,235,165,0.012
355,235,170,0.007
355,235,180,0.011
355,240,135,0.008
355,240,165,0.011
355,240,170,0.011
355,240,180,0.01
355,240,190,0.008
355,240,200,0.008
355,245,135,0.01
355,245,155,0.013
355,245,170,0.011
355,245,180,0.009
355,245,190,0.021
355,245,195,0.006
355,245,200,0.01
355,250,130,0.008
355,250,135,0.007
355,250,155,0.015
355,250,170,0.01
355,250,190,0.019
355,250,200,0.007
355,255,130,0.006
355,255,155,0.012
355,255,170,0.009
355,255,190,0.017
355,255,200,0.009
355,260,155,0.008
355,260,170,0.009
355,260,190,0.021
355,260,195,0.006
355,260,200,0.011
355,265,170,0.009
355,265,180,0.008
355,265,190,0.02
355,270,160,0.011
355,270,165,0.006
355,270,170,0.009
355,275,165,0.009
355,275,170,0.009
355,280,170,0.008
355,285,190,0.006
355,300,190,0.007
355,300,210,0.008
355,335,225,0.006
355,345,170,0.006
355,345,190,0.022
355,435,65,0.008
355,435,70,0.006
355,435,75,0.012
355,440,75,0.013
355,440,80,0.006
355,445,70,0.012
355,445,175,0.009
355,445,190,0.007
355,450,175,0.009
355,455,185,0.011
355,460,70,0.01
355,460,180,0.008
355,460,185,0.012
355,465,70,0.02
355,465,90,0.008
355,465,95,0.012
355,470,90,0.011
355,470,95,0.007
355,470,100,0.012
355,475,75,0.006
355,475,95,0.011
355,475,100,0.009
355,480,75,0.014
355,480,90,0.019
355,480,95,0.014
355,480,100,0.009
355,485,75,0.011
355,485,90,0.022
355,485,95,0.019
355,490,70,0.009
355,490,75,0.008
355,490,85,0.019
355,490,90,0.016
355,490,95,0.018
355,495,75,0.01
355,495,95,0.014
355,500,75,0.01
355,500,90,0.008
355,500,95,0.026
360,0,100,0.009
360,5,100,0.02
360,10,100,0.025
360,15,100,0.018
360,20,95,0.006
360,20,100,0.024
360,25,80,0.006
360,25,90,0.008
360,25,95,0.007
360,25,100,0.007
360,25,105,0.021
360,30,85,0.017
360,30,90,0.007
360,30,105,0.02
360,35,85,0.009
360,35,90,0.017
360,35,105,0.021
360,40,80,0.014
360,40,90,0.016
360,40,105,0.008
360,40,110,0.019
360,45,85,0.013
360,45,105,0.009
360,45,110,0.017
360,50,105,0.012
360,50,110,0.016
360,55,105,0.014
360,55,110,0.015
360,60,105,0.012
360,60,110,0.016
360,70,70,0.011
360,70,75,0.008
360,70,85,0.009
360,70,100,0.011
360,75,80,0.013
360,75,85,0.015
360,80,170,0.012
360,85,90,0.009
360,85,170,0.016
360,90,65,0.008
360,90,165,0.011
360,90,175,0.006
360,95,165,0.006
360,95,190,0.007
360,100,65,0.007
360,100,220,0.008
360,160,180,0.008
360,185,140,0.006
360,185,145,0.006
360,195,140,0.011
360,195,145,0.009
360,195,185,0.007
360,200,135,0.009
360,200,140,0.009
360,205,130,0.007
360,205,135,0.014
360,205,145,0.016
360,215,100,0.006
360,215,105,0.006
360,220,90,0.006
360,220,165,0.007
360,220,185,0.006
360,225,100,0.006
360,225,160,0.012
360,225,170,0.008
360,225,175,0.008
360,225,180,0.009
360,225,185,0.008
360,225,195,0.013
360,230,85,0.007
360,230,150,0.018
360,230,155,0.015
360,230,160,0.007
360,230,165,0.012
360,230,175,0.014
360,230,180,0.009
360,235,165,0.012
360,235,180,0.009
360,240,165,0.01
360,240,180,0.011
360,245,135,0.007
360,245,170,0.01
360,245,180,0.009
360,250,135,0.009
360,250,160,0.009
360,250,170,0.01
360,250,180,0.006
360,255,130,0.006
360,255,160,0.012
360,255,170,0.01
