x,y,z,a
320,60,160,0.0
320,60,180,0.0
320,60,200,0.0
320,60,220,0.0
320,60,240,0.0
320,60,260,0.0
320,60,280,3.2637681105640044e-07
320,60,300,3.999849930400387e-07
320,60,320,1.960672716136649e-07
320,60,340,2.9953029548890948e-06
320,60,360,2.667111756840618e-06
320,60,380,2.554485365396425e-06
320,60,400,2.041759483505656e-06
320,60,420,1.5622321181250224e-06
320,60,440,1.2454400090449043e-06
320,60,460,5.917326385378502e-07
320,60,480,1.1098320423336967e-07
320,60,500,0.0
320,60,520,0.0
320,60,540,0.0
320,60,560,0.0
320,60,580,0.0
320,60,600,0.0
320,60,620,8.141966663986274e-07
320,60,640,1.693759299828242e-07
320,60,660,2.3650068729016113e-07
320,60,680,6.542301232711538e-07
320,60,700,1.815556342868074e-06
320,60,720,5.91993099962816e-07
320,60,740,6.982056281977962e-07
320,60,760,1.0606274739939725e-06
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,1.3018011632280115e-07
320,80,180,1.95426082217859e-06
320,80,200,2.5009304606384656e-07
320,80,220,9.978252342225243e-07
320,80,240,1.4794917921448819e-06
320,80,260,3.0657095357142573e-06
320,80,280,0.0
320,80,300,0.0
320,80,320,0.0
320,80,340,0.0
320,80,360,1.1731631368994801e-06
320,80,380,1.1425722601688897e-06
320,80,400,0.0
320,80,420,0.0
320,80,440,0.0
320,80,460,0.0
320,80,480,0.0
320,80,500,1.3833111797787836e-07
320,80,520,6.671875982195861e-07
320,80,540,6.169451611313048e-07
320,80,560,5.002012031412631e-07
320,80,580,3.6239893513071864e-07
320,80,600,2.3434239421268272e-07
320,80,620,0.0
320,80,640,0.0
320,80,660,0.0
320,80,680,0.0
320,80,700,0.0
320,80,720,2.6669792340984127e-08
320,80,740,6.827166967672477e-08
320,80,760,7.351674777308253e-08
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,2.3210837497606736e-07
320,100,200,7.83859069282863e-09
320,100,220,2.0827511853964862e-07
320,100,240,1.7888801569986402e-07
320,100,260,0.0
320,100,280,0.0
320,100,300,1.431063408021513e-06
320,100,320,3.982461362445142e-07
320,100,340,9.077396377261966e-07
320,100,360,5.563361433062429e-06
320,100,380,1.0865228166185622e-06
320,100,400,0.0
320,100,420,0.0
320,100,440,0.0
320,100,460,0.0
320,100,480,5.530493035503393e-07
320,100,500,7.383408724001292e-07
320,100,520,6.522645013805602e-07
320,100,540,4.6615641615678327e-07
320,100,560,3.2649294170550595e-07
320,100,580,1.5997702582925774e-07
320,100,600,3.220898870312167e-08
320,100,620,2.2889800734724363e-08
320,100,640,4.7366262204545724e-08
320,100,660,7.89734115903638e-08
320,100,680,2.83926118923463e-08
320,100,700,1.8016997249301587e-08
320,100,720,1.0918233677886806e-08
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,1.504711428230972e-06
320,120,180,0.0
320,120,200,7.081546623742085e-07
320,120,220,4.2374901154249276e-07
320,120,240,0.0
320,120,260,1.0395214261997398e-07
320,120,280,8.328660706212394e-07
320,120,300,1.6169864085900097e-06
320,120,320,2.8431879659480666e-06
320,120,340,1.2634857156945622e-06
320,120,360,5.782748026850124e-06
320,120,380,3.790830636984442e-07
320,120,400,0.0
320,120,420,0.0
320,120,440,0.0
320,120,460,5.5779990386056915e-08
320,120,480,4.5499281809880976e-07
320,120,500,0.0
320,120,520,0.0
320,120,540,0.0
320,120,560,0.0
320,120,580,0.0
320,120,600,0.0
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,0.0
320,120,700,0.0
320,120,720,0.0
320,120,740,0.0
320,120,760,0.0
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,1.1668821587514716e-06
320,140,180,2.7958132496572344e-07
320,140,200,8.707303422579672e-07
320,140,220,6.0005889964434e-07
320,140,240,6.409367530058453e-07
320,140,260,1.080237348175152e-06
320,140,280,7.103003452576487e-07
320,140,300,3.484859825645188e-06
320,140,320,3.969648815121728e-06
320,140,340,2.163587093295982e-06
320,140,360,6.1102046168448105e-06
320,140,380,6.263576201756113e-06
320,140,400,0.0
320,140,420,0.0
320,140,440,3.590574240244306e-07
320,140,460,3.7115567278407655e-07
320,140,480,6.756393772726656e-08
320,140,500,5.08504297867846e-08
320,140,520,0.0
320,140,540,0.0
320,140,560,0.0
320,140,580,0.0
320,140,600,0.0
320,140,620,0.0
320,140,640,0.0
320,140,660,5.690802561773065e-09
320,140,680,1.0506494510891545e-08
320,140,700,1.0112811862684985e-08
320,140,720,0.0
320,140,740,0.0
320,140,760,0.0
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,0.0
320,160,240,0.0
320,160,260,0.0
320,160,280,1.5209874993608335e-07
320,160,300,2.79864612653968e-07
320,160,320,3.451121554395299e-08
320,160,340,0.0
320,160,360,0.0
320,160,380,0.0
320,160,400,2.1819287735502833e-06
320,160,420,9.63178856693665e-07
320,160,440,2.211147195092967e-06
320,160,460,0.0
320,160,480,0.0
320,160,500,0.0
320,160,520,1.6853635015482345e-06
320,160,540,1.4128229718196997e-06
320,160,560,1.3416202985263443e-06
320,160,580,5.811263195490323e-07
320,160,600,6.320607212663835e-07
320,160,620,6.261962553082755e-07
320,160,640,6.763562348962223e-07
320,160,660,4.681559046269055e-07
320,160,680,2.1502882492875038e-07
320,160,700,3.229195853883091e-07
320,160,720,3.1541347266186195e-07
320,160,740,5.5884653622614e-07
320,160,760,6.890129553647212e-07
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,1.3607166047838344e-08
320,180,180,7.276139592507722e-07
320,180,200,2.438163711557992e-06
320,180,220,5.815715001558559e-06
320,180,240,2.214997946988958e-06
320,180,260,5.595926904754129e-07
320,180,280,1.587336541666572e-07
320,180,300,1.601653753738789e-07
320,180,320,6.703796171660848e-07
320,180,340,1.7411066974025908e-07
320,180,360,2.1297581016818973e-07
320,180,380,1.6556928753442477e-07
320,180,400,1.5173259830998118e-07
320,180,420,0.0
320,180,440,0.0
320,180,460,1.7818366199826675e-06
320,180,480,1.3162795034961623e-06
320,180,500,1.3451610314971298e-06
320,180,520,0.0
320,180,540,6.362291130280672e-08
320,180,560,5.184560599401276e-07
320,180,580,5.260272150094082e-07
320,180,600,3.162690376726941e-07
320,180,620,6.244696828046632e-07
320,180,640,1.9170849144097077e-07
320,180,660,8.905301210036386e-08
320,180,680,3.3415711076409335e-07
320,180,700,1.9161069758768043e-07
320,180,720,3.1532404471925173e-07
320,180,740,3.459935647311507e-07
320,180,760,2.863989503243819e-07
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,0.0
320,200,160,3.809191764273249e-06
320,200,180,1.705249524789619e-05
320,200,200,6.433522961373833e-07
320,200,220,0.0
320,200,240,4.181882454926044e-08
320,200,260,4.092953321292317e-08
320,200,280,1.0575331349082631e-07
320,200,300,3.8580372838873253e-07
320,200,320,4.249132375781373e-07
320,200,340,1.061952473790138e-06
320,200,360,7.301036172424513e-07
320,200,380,1.2995882226143764e-07
320,200,400,0.0
320,200,420,1.2895674483144771e-08
320,200,440,0.0
320,200,460,0.0
320,200,480,0.0
320,200,500,3.4388354009344544e-08
320,200,520,0.0
320,200,540,0.0
320,200,560,8.64830883011632e-09
320,200,580,0.0
320,200,600,0.0
320,200,620,1.4428398217791947e-07
320,200,640,4.663263714612474e-07
320,200,660,5.824861973023723e-07
320,200,680,4.882253543865398e-07
320,200,700,5.899461111040013e-07
320,200,720,5.947038304614246e-07
320,200,740,8.101042044618212e-07
320,200,760,9.613379251188623e-07
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,0.0
320,220,160,1.145522925322342e-07
320,220,180,9.951927835760202e-06
320,220,200,2.963274186077658e-07
320,220,220,2.75026303743959e-06
320,220,240,3.856724707788098e-06
320,220,260,4.282543150569427e-06
320,220,280,2.9180169362520214e-06
320,220,300,3.290615781168832e-08
320,220,320,0.0
320,220,340,1.0221715299430522e-07
320,220,360,1.8792071686110792e-07
320,220,380,8.956896367971524e-07
320,220,400,1.198373667676696e-06
320,220,420,1.4035576989401545e-06
320,220,440,0.0
320,220,460,6.742461352336712e-08
320,220,480,0.0
320,220,500,4.801390963777906e-08
320,220,520,6.162793118084466e-08
320,220,540,5.2885075790242876e-08
320,220,560,0.0
320,220,580,0.0
320,220,600,0.0
320,220,620,6.435566685285784e-08
320,220,640,2.7264927898438635e-07
320,220,660,3.8088955620828534e-07
320,220,680,3.688015756041046e-07
320,220,700,7.354023086845394e-07
320,220,720,1.276055341792429e-06
320,220,740,1.3947411231210577e-06
320,220,760,1.515151105446906e-06
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,5.760089703270471e-06
320,240,180,8.779382919957886e-06
320,240,200,4.964967230569254e-06
320,240,220,0.0
320,240,240,7.112097180146744e-08
320,240,260,3.453788190050675e-08
320,240,280,0.0
320,240,300,6.882089531987866e-08
320,240,320,6.864859080392267e-07
320,240,340,1.0936198603231626e-08
320,240,360,1.5994715484100668e-07
320,240,380,6.365022906030131e-08
320,240,400,0.0
320,240,420,5.694615921268204e-07
320,240,440,3.174049389456664e-07
320,240,460,9.490458434049094e-07
320,240,480,0.0
320,240,500,0.0
320,240,520,2.0170839699417757e-08
320,240,540,5.106615502626817e-07
320,240,560,1.8612083231330526e-07
320,240,580,1.9184503406472407e-09
320,240,600,2.978184798241898e-08
320,240,620,1.583739591269754e-08
320,240,640,0.0
320,240,660,0.0
320,240,680,8.744794042119071e-09
320,240,700,0.0
320,240,720,6.04220525931287e-09
320,240,740,1.2752921321016791e-08
320,240,760,6.190381559247743e-09
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,0.0
340,0,180,6.8164304275901186e-06
340,0,200,5.299274441584451e-07
340,0,220,7.453331239763426e-08
340,0,240,4.902126691397161e-08
340,0,260,5.7819756865239205e-08
340,0,280,0.0
340,0,300,1.9064707009586458e-07
340,0,320,0.0
340,0,340,0.0
340,0,360,1.5577146431132208e-08
340,0,380,0.0
340,0,400,0.0
340,0,420,1.4531529703649626e-07
340,0,440,1.3689124204435396e-08
340,0,460,9.454254409100473e-07
340,0,480,7.809781993158856e-07
340,0,500,1.8138286455453713e-07
340,0,520,7.623198515009826e-08
340,0,540,0.0
340,0,560,0.0
340,0,580,5.061765948199799e-08
340,0,600,1.6798790406429608e-07
340,0,620,8.35684795761721e-08
340,0,640,0.0
340,0,660,0.0
340,0,680,0.0
340,0,700,0.0
340,0,720,0.0
340,0,740,0.0
340,0,760,0.0
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,0.0
340,20,200,0.0
340,20,220,1.3720810744536852e-06
340,20,240,1.1368541699931437e-06
340,20,260,0.0
340,20,280,1.142319044186807e-06
340,20,300,0.0
340,20,320,0.0
340,20,340,0.0
340,20,360,1.206830268293034e-09
340,20,380,1.669199194921e-07
340,20,400,1.6191118307737816e-07
340,20,420,0.0
340,20,440,0.0
340,20,460,1.8274972942565233e-07
340,20,480,0.0
340,20,500,4.0023093527382506e-08
340,20,520,0.0
340,20,540,0.0
340,20,560,8.669557866079678e-09
340,20,580,7.614763030491954e-08
340,20,600,0.0
340,20,620,7.229518058194467e-07
340,20,640,1.2548919073500472e-06
340,20,660,9.78247311494349e-07
340,20,680,0.0
340,20,700,0.0
340,20,720,0.0
340,20,740,0.0
340,20,760,4.039194327758346e-08
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,7.360959707388118e-07
340,40,180,0.0
340,40,200,1.4625496852003304e-06
340,40,220,0.0
340,40,240,6.738207755564724e-07
340,40,260,0.0
340,40,280,0.0
340,40,300,1.0481979150079665e-07
340,40,320,3.4656320093874616e-08
340,40,340,1.0012785519975624e-07
340,40,360,5.476803559886696e-08
340,40,380,4.045771388643995e-08
340,40,400,1.6579142241638938e-07
340,40,420,8.9852048306853e-08
340,40,440,2.1076767950882288e-07
340,40,460,1.2167634997309713e-07
340,40,480,5.587723803035688e-08
340,40,500,0.0
340,40,520,0.0
340,40,540,2.3566397219140485e-08
340,40,560,0.0
340,40,580,0.0
340,40,600,1.494228585514428e-07
340,40,620,4.4902404991835e-07
340,40,640,2.8429111288641386e-07
340,40,660,2.672938126259565e-07
340,40,680,3.22031079203827e-07
340,40,700,0.0
340,40,720,0.0
340,40,740,0.0
340,40,760,3.164750030925253e-07
340,60,0,0.0
340,60,20,0.0
340,60,40,0.0
340,60,60,0.0
340,60,80,0.0
340,60,100,0.0
340,60,120,0.0
340,60,140,0.0
340,60,160,0.0
340,60,180,8.526245362078614e-07
340,60,200,0.0
340,60,220,2.3164630893772473e-06
340,60,240,5.01989913660946e-07
340,60,260,0.0
340,60,280,8.114831639121153e-07
340,60,300,1.3876874776099053e-06
340,60,320,7.876454458319791e-07
340,60,340,4.5751507373581795e-07
340,60,360,6.034122283302699e-08
340,60,380,2.2236377688910626e-07
340,60,400,4.6408189739983424e-07
340,60,420,2.2516619376831654e-06
340,60,440,1.5560925138956862e-06
340,60,460,0.0
340,60,480,0.0
340,60,500,0.0
340,60,520,4.2127577292807376e-07
340,60,540,6.817665808793746e-08
340,60,560,0.0
340,60,580,0.0
340,60,600,1.9401082784173614e-07
340,60,620,4.6537907429042645e-07
340,60,640,1.4856015728708534e-06
340,60,660,0.0
340,60,680,0.0
340,60,700,0.0
340,60,720,0.0
340,60,740,2.041597929973321e-07
340,60,760,1.8902668038007688e-07
340,80,0,0.0
340,80,20,0.0
340,80,40,0.0
340,80,60,0.0
340,80,80,0.0
340,80,100,0.0
340,80,120,0.0
340,80,140,0.0
340,80,160,0.0
340,80,180,0.0
340,80,200,3.2967136209162643e-06
340,80,220,6.448097056609389e-07
340,80,240,0.0
340,80,260,2.971055409795168e-06
340,80,280,1.1622530335947794e-06
340,80,300,1.3245885383607781e-06
340,80,320,2.193622325360258e-06
340,80,340,0.0
340,80,360,0.0
340,80,380,0.0
340,80,400,0.0
340,80,420,4.613532099384255e-09
340,80,440,0.0
340,80,460,0.0
340,80,480,0.0
340,80,500,0.0
340,80,520,0.0
340,80,540,1.679526754575185e-07
340,80,560,4.7610708069918727e-08
340,80,580,0.0
340,80,600,0.0
340,80,620,0.0
340,80,640,0.0
340,80,660,1.0237361017621184e-07
340,80,680,1.0003076864433575e-07
340,80,700,8.9184946273898e-08
340,80,720,0.0
340,80,740,0.0
340,80,760,0.0
340,100,0,0.0
340,100,20,0.0
340,100,40,0.0
340,100,60,0.0
340,100,80,0.0
340,100,100,0.0
340,100,120,0.0
340,100,140,0.0
340,100,160,4.657262790751713e-06
340,100,180,2.0287478441858863e-07
340,100,200,0.0
340,100,220,0.0
340,100,240,0.0
340,100,260,1.5518884448306297e-06
340,100,280,1.4640790153130431e-06
340,100,300,1.0646023940058123e-06
340,100,320,3.1833580926902932e-06
340,100,340,0.0
340,100,360,0.0
340,100,380,0.0
340,100,400,0.0
340,100,420,0.0
340,100,440,7.051810979852291e-07
340,100,460,5.06671777233765e-07
340,100,480,5.20870059825549e-07
340,100,500,3.2915255361124857e-07
340,100,520,2.47720790081946e-07
340,100,540,1.245329915215176e-07
340,100,560,0.0
340,100,580,4.2491228596456666e-08
340,100,600,5.371110172774825e-08
340,100,620,1.991662517055397e-08
340,100,640,1.9873157104415372e-08
340,100,660,2.5224722460925892e-08
340,100,680,0.0
340,100,700,0.0
340,100,720,0.0
340,100,740,0.0
340,100,760,0.0
340,120,0,0.0
340,120,20,0.0
340,120,40,0.0
340,120,60,0.0
340,120,80,0.0
340,120,100,0.0
340,120,120,0.0
340,120,140,0.0
340,120,160,1.9621531575546866e-06
340,120,180,3.7501091986552385e-07
340,120,200,4.2553166532104113e-07
340,120,220,1.4538550104857478e-08
340,120,240,9.496875497197626e-07
340,120,260,1.9039746078423537e-06
340,120,280,2.8406824345034054e-06
340,120,300,3.083839172683778e-06
340,120,320,2.9602409017629413e-06
340,120,340,2.833344163474331e-07
340,120,360,0.0
340,120,380,0.0
340,120,400,3.07741181281993e-08
340,120,420,0.0
340,120,440,0.0
340,120,460,0.0
340,120,480,0.0
340,120,500,0.0
340,120,520,0.0
340,120,540,0.0
340,120,560,0.0
340,120,580,0.0
340,120,600,0.0
340,120,620,0.0
340,120,640,0.0
340,120,660,0.0
340,120,680,0.0
340,120,700,0.0
340,120,720,0.0
340,120,740,0.0
340,120,760,0.0
340,140,0,0.0
340,140,20,0.0
340,140,40,0.0
340,140,60,0.0
340,140,80,0.0
340,140,100,0.0
340,140,120,0.0
340,140,140,0.0
340,140,160,2.4009594203109922e-08
340,140,180,1.844031088301294e-06
340,140,200,1.1887690301416638e-06
340,140,220,9.69692972056215e-07
340,140,240,1.5796889870197596e-06
340,140,260,3.1957133013681697e-06
340,140,280,4.570167920447312e-06
340,140,300,2.3715132102349436e-06
340,140,320,6.703248314358272e-06
340,140,340,5.751470356402455e-07
340,140,360,0.0
340,140,380,4.813536822910024e-09
340,140,400,2.553325618870499e-08
340,140,420,0.0
340,140,440,0.0
340,140,460,1.1322877254459939e-10
340,140,480,0.0
340,140,500,0.0
340,140,520,0.0
340,140,540,0.0
340,140,560,0.0
340,140,580,0.0
340,140,600,0.0
340,140,620,0.0
340,140,640,3.4075890191127437e-09
340,140,660,0.0
340,140,680,0.0
340,140,700,0.0
340,140,720,0.0
340,140,740,1.673363594919522e-07
340,140,760,2.663128699657138e-07
340,160,0,0.0
340,160,20,0.0
340,160,40,0.0
340,160,60,0.0
340,160,80,0.0
340,160,100,0.0
340,160,120,0.0
340,160,140,0.0
340,160,160,0.0
340,160,180,0.0
340,160,200,2.272817891870065e-06
340,160,220,3.584585455825376e-07
340,160,240,0.0
340,160,260,8.540688305330156e-08
340,160,280,9.443608571596768e-08
340,160,300,6.824376778729007e-09
340,160,320,1.2777003237490752e-07
340,160,340,1.4659533433549281e-08
340,160,360,9.243947675388913e-08
340,160,380,5.137676947779382e-07
340,160,400,6.137441532942806e-09
340,160,420,8.839192707215201e-07
340,160,440,3.9214186477019494e-07
340,160,460,5.161847697516115e-07
340,160,480,0.0
340,160,500,4.064563211622751e-07
340,160,520,1.0061493378866643e-06
340,160,540,8.57574193038706e-07
340,160,560,7.169889161634132e-07
340,160,580,6.31212691721707e-07
340,160,600,3.367639255828653e-07
340,160,620,1.8382965308271138e-07
340,160,640,3.1631332898654944e-07
340,160,660,4.4186977281396197e-07
340,160,680,6.965689877222522e-07
340,160,700,7.150851718430898e-07
340,160,720,6.820283717217669e-07
340,160,740,6.163260889897582e-07
340,160,760,7.386191952713102e-07
340,180,0,0.0
340,180,20,0.0
340,180,40,0.0
340,180,60,0.0
340,180,80,0.0
340,180,100,0.0
340,180,120,0.0
340,180,140,0.0
340,180,160,1.1962923977943358e-05
340,180,180,1.0778520712994222e-05
340,180,200,5.808719862396233e-06
340,180,220,4.838814447281867e-07
340,180,240,2.0897934105930856e-07
340,180,260,1.7344664519717598e-08
340,180,280,0.0
340,180,300,2.0976920480834496e-07
340,180,320,3.344978528361586e-07
340,180,340,1.0776549173238756e-07
340,180,360,1.0914851951739558e-08
340,180,380,2.037519253583316e-07
340,180,400,1.1776462409048687e-08
340,180,420,0.0
340,180,440,0.0
340,180,460,0.0
340,180,480,0.0
340,180,500,0.0
340,180,520,4.3963957674223304e-07
340,180,540,3.273012562452882e-07
340,180,560,4.0584159371528607e-07
340,180,580,5.359065848527705e-07
340,180,600,3.2912628665101127e-07
340,180,620,1.9097423384623054e-07
340,180,640,2.77647932540349e-07
340,180,660,2.933607715195261e-07
340,180,680,3.277101011067001e-07
340,180,700,2.652303518862851e-07
340,180,720,1.2225081388724828e-07
340,180,740,7.892194976607453e-08
340,180,760,6.483202794974107e-08
340,200,0,0.0
340,200,20,0.0
340,200,40,0.0
340,200,60,0.0
340,200,80,0.0
340,200,100,0.0
340,200,120,0.0
340,200,140,0.0
340,200,160,1.5693204551050133e-05
340,200,180,5.949810708719398e-06
340,200,200,4.429906758285235e-06
340,200,220,4.480782043179419e-06
340,200,240,5.9119813447803e-06
340,200,260,2.571570606093581e-06
340,200,280,6.22745512280232e-07
340,200,300,1.8965485669645065e-07
340,200,320,2.2678414901958614e-07
340,200,340,1.7814300599668018e-06
340,200,360,9.272572381415712e-07
340,200,380,5.37077065379799e-08
340,200,400,2.213217939049144e-07
340,200,420,1.0916222412017739e-07
340,200,440,3.247008365242207e-10
340,200,460,0.0
340,200,480,0.0
340,200,500,6.328619940810874e-09
340,200,520,0.0
340,200,540,0.0
340,200,560,2.41675645097288e-07
340,200,580,3.917232481020597e-07
340,200,600,5.063557271985112e-07
340,200,620,9.363118785018113e-07
340,200,640,1.0519957182176354e-06
340,200,660,1.2875337903244125e-06
340,200,680,1.20077783943824e-06
340,200,700,1.057282896708917e-06
