x,y,z,a
320,120,740,5.398217591508731e-08
320,120,760,1.6916258264736895e-08
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,0.0
320,140,180,9.126672158153834e-05
320,140,200,0.0
320,140,220,0.0
320,140,240,0.0
320,140,260,8.908710436574904e-12
320,140,280,0.0
320,140,300,1.3446479494993765e-06
320,140,320,1.0678100873686148e-06
320,140,340,4.56865140709208e-06
320,140,360,4.845668502947453e-06
320,140,380,0.0
320,140,400,6.309933705538318e-07
320,140,420,3.2344882123879594e-06
320,140,440,1.6936104835452376e-06
320,140,460,2.5235026394537564e-06
320,140,480,0.0
320,140,500,0.0
320,140,520,7.195564508287617e-07
320,140,540,1.3891441619699492e-07
320,140,560,1.4980967984568867e-06
320,140,580,8.257598565326255e-07
320,140,600,8.804367451827385e-07
320,140,620,7.176927634348417e-07
320,140,640,7.291424761699443e-07
320,140,660,8.391431601765416e-07
320,140,680,8.72274454423735e-07
320,140,700,4.7647146694640474e-07
320,140,720,2.3167761518584797e-07
320,140,740,1.5858940840131343e-08
320,140,760,0.0
320,160,0,0.0
320,160,20,0.0
320,160,40,0.0
320,160,60,0.0
320,160,80,0.0
320,160,100,0.0
320,160,120,0.0
320,160,140,0.0
320,160,160,0.0
320,160,180,0.0
320,160,200,0.0
320,160,220,0.0
320,160,240,1.6989050573556418e-06
320,160,260,2.876576340483523e-07
320,160,280,0.0
320,160,300,1.33311815294782e-06
320,160,320,2.7799811906627434e-06
320,160,340,5.919401245778937e-08
320,160,360,0.0
320,160,380,1.3431011924667664e-07
320,160,400,1.1739522378094241e-07
320,160,420,0.0
320,160,440,0.0
320,160,460,3.593442076890871e-07
320,160,480,1.3602517952899771e-07
320,160,500,2.828181836684205e-07
320,160,520,1.2180851879940723e-06
320,160,540,9.329070876863672e-07
320,160,560,9.17249461194127e-07
320,160,580,6.616101162958461e-07
320,160,600,3.97133101375991e-07
320,160,620,7.860328961039555e-07
320,160,640,9.954548954645008e-07
320,160,660,1.2616666659172524e-06
320,160,680,5.850144084589614e-07
320,160,700,5.247225478596987e-07
320,160,720,1.2810673666675474e-07
320,160,740,9.027264090263183e-08
320,160,760,5.243858840396328e-08
320,180,0,0.0
320,180,20,0.0
320,180,40,0.0
320,180,60,0.0
320,180,80,0.0
320,180,100,0.0
320,180,120,0.0
320,180,140,0.0
320,180,160,0.0
320,180,180,0.0
320,180,200,0.0
320,180,220,1.63870272833973e-06
320,180,240,5.433988923260942e-06
320,180,260,1.6261978624865618e-07
320,180,280,4.6350471919510933e-07
320,180,300,0.0
320,180,320,9.152420375996635e-09
320,180,340,1.0582416082694209e-07
320,180,360,5.002313246725877e-07
320,180,380,2.803528475473277e-07
320,180,400,1.7261437464920315e-07
320,180,420,2.10134628286746e-07
320,180,440,2.0235603757553756e-08
320,180,460,0.0
320,180,480,0.0
320,180,500,0.0
320,180,520,0.0
320,180,540,7.556476849384666e-08
320,180,560,6.709125435930213e-08
320,180,580,4.8315807053751244e-08
320,180,600,0.0
320,180,620,5.020110003553053e-09
320,180,640,6.831678097162504e-07
320,180,660,7.095225229134296e-07
320,180,680,1.3364579104019875e-06
320,180,700,1.3741247352238305e-06
320,180,720,1.2234742761002555e-06
320,180,740,1.3799692147457488e-06
320,180,760,1.513488178885155e-06
320,200,0,0.0
320,200,20,0.0
320,200,40,0.0
320,200,60,0.0
320,200,80,0.0
320,200,100,0.0
320,200,120,0.0
320,200,140,6.320049138942686e-05
320,200,160,2.076503163159201e-06
320,200,180,0.0
320,200,200,3.2385176811053313e-07
320,200,220,0.0
320,200,240,0.0
320,200,260,0.0
320,200,280,3.085375571369208e-07
320,200,300,2.0791405936555204e-07
320,200,320,0.0
320,200,340,5.331363194697086e-07
320,200,360,7.078851051855413e-07
320,200,380,1.9322455978816758e-06
320,200,400,1.016018774790046e-06
320,200,420,2.1138541990071982e-07
320,200,440,3.4121320706767614e-08
320,200,460,0.0
320,200,480,0.0
320,200,500,0.0
320,200,520,2.9478692348581742e-08
320,200,540,0.0
320,200,560,0.0
320,200,580,4.3671298076438004e-08
320,200,600,1.8501012563219515e-08
320,200,620,1.0480418474542317e-08
320,200,640,0.0
320,200,660,0.0
320,200,680,0.0
320,200,700,0.0
320,200,720,0.0
320,200,740,0.0
320,200,760,3.4801932281884733e-07
320,220,0,0.0
320,220,20,0.0
320,220,40,0.0
320,220,60,0.0
320,220,80,0.0
320,220,100,0.0
320,220,120,0.0
320,220,140,0.0003149140904080515
320,220,160,9.52361058998431e-06
320,220,180,1.0244559580707355e-05
320,220,200,5.433588831796707e-06
320,220,220,4.4072543897753254e-06
320,220,240,5.839510629373623e-06
320,220,260,5.444947345766763e-06
320,220,280,9.36429259695153e-08
320,220,300,1.1530948005230535e-07
320,220,320,6.154881366275087e-06
320,220,340,8.832447039838432e-06
320,220,360,2.8235356691791e-06
320,220,380,3.3592171982952806e-06
320,220,400,2.8125338043891273e-06
320,220,420,2.294574978004736e-06
320,220,440,2.3175791239961012e-06
320,220,460,1.0923558414286994e-06
320,220,480,1.4852135777146224e-06
320,220,500,1.0992270084067663e-06
320,220,520,9.365798390828986e-07
320,220,540,4.977261426962489e-07
320,220,560,2.8947779587608932e-08
320,220,580,0.0
320,220,600,0.0
320,220,620,0.0
320,220,640,2.470847417282229e-07
320,220,660,8.9819893934986e-08
320,220,680,2.2557912386747214e-08
320,220,700,3.252035936233382e-08
320,220,720,8.41322760951201e-07
320,220,740,0.0
320,220,760,1.3069916906770246e-08
320,240,0,0.0
320,240,20,0.0
320,240,40,0.0
320,240,60,0.0
320,240,80,0.0
320,240,100,0.0
320,240,120,0.0
320,240,140,0.0
320,240,160,9.035981542768873e-08
320,240,180,1.1951282307949132e-05
320,240,200,0.0
320,240,220,4.274847605879714e-06
320,240,240,5.254666566110561e-07
320,240,260,6.787443686347581e-07
320,240,280,9.191198395497389e-07
320,240,300,2.733537569917085e-06
320,240,320,0.0
320,240,340,0.0
320,240,360,0.0
320,240,380,0.0
320,240,400,0.0
320,240,420,0.0
320,240,440,0.0
320,240,460,1.0502291927304623e-06
320,240,480,1.439064412653338e-06
320,240,500,5.478515187089016e-07
320,240,520,0.0
320,240,540,0.0
320,240,560,1.075375023717771e-06
320,240,580,1.0760127090907316e-06
320,240,600,8.34703972154544e-07
320,240,620,5.814926410561394e-07
320,240,640,0.0
320,240,660,0.0
320,240,680,9.905825847648337e-08
320,240,700,1.3101000949905113e-07
320,240,720,1.5724422593498345e-07
320,240,740,6.656092456789038e-07
320,240,760,3.3890875339190037e-07
340,0,0,0.0
340,0,20,0.0
340,0,40,0.0
340,0,60,0.0
340,0,80,0.0
340,0,100,0.0
340,0,120,0.0
340,0,140,0.0
340,0,160,0.0
340,0,180,9.223552666009882e-06
340,0,200,7.386544421220775e-06
340,0,220,0.0
340,0,240,0.0
340,0,260,0.0
340,0,280,0.0
340,0,300,3.841096419472711e-06
340,0,320,9.577626040625922e-07
340,0,340,9.95683352013487e-07
340,0,360,8.528272185859478e-07
340,0,380,5.89490188712576e-07
340,0,400,0.0
340,0,420,0.0
340,0,440,0.0
340,0,460,5.473656422397483e-07
340,0,480,2.8626874395399354e-07
340,0,500,1.3828686057769127e-06
340,0,520,8.840587048655019e-07
340,0,540,2.392913479355325e-07
340,0,560,2.1108175989769787e-08
340,0,580,1.3734644157582786e-08
340,0,600,1.845151951847934e-08
340,0,620,0.0
340,0,640,6.882185233630455e-09
340,0,660,1.0824443285843754e-08
340,0,680,1.3771840085076629e-09
340,0,700,2.5183668808465905e-07
340,0,720,3.2715992306335066e-07
340,0,740,2.383997274356559e-07
340,0,760,5.334157832021131e-07
340,20,0,0.0
340,20,20,0.0
340,20,40,0.0
340,20,60,0.0
340,20,80,0.0
340,20,100,0.0
340,20,120,0.0
340,20,140,0.0
340,20,160,0.0
340,20,180,0.0
340,20,200,0.0
340,20,220,3.846735665284574e-06
340,20,240,5.740428829018096e-06
340,20,260,4.757150144568256e-07
340,20,280,5.168282266906952e-06
340,20,300,1.948373591799401e-06
340,20,320,9.536051311046161e-07
340,20,340,1.7074883784522634e-07
340,20,360,1.1532707295391995e-07
340,20,380,0.0
340,20,400,1.1516871273001556e-06
340,20,420,2.3986620119234717e-06
340,20,440,2.553094419434352e-06
340,20,460,9.81868177766682e-07
340,20,480,5.273952894436325e-07
340,20,500,1.3237674387926386e-06
340,20,520,0.0
340,20,540,1.6333988784603044e-08
340,20,560,1.0315102180653611e-07
340,20,580,1.2714078843483944e-07
340,20,600,1.8373726167560678e-08
340,20,620,0.0
340,20,640,0.0
340,20,660,4.2606041273136234e-07
340,20,680,0.0
340,20,700,0.0
340,20,720,2.3001278768522809e-07
340,20,740,3.886777551335113e-09
340,20,760,1.8071644930536184e-07
340,40,0,0.0
340,40,20,0.0
340,40,40,0.0
340,40,60,0.0
340,40,80,0.0
340,40,100,0.0
340,40,120,0.0
340,40,140,0.0
340,40,160,0.0
340,40,180,4.2837748102944434e-07
340,40,200,2.97180058007856e-06
340,40,220,6.658099778656184e-07
340,40,240,0.0
340,40,260,1.095206980404399e-07
340,40,280,8.401628263239479e-09
340,40,300,1.3062600953235828e-07
340,40,320,1.3748668717229083e-08
340,40,340,1.0260916133093165e-06
340,40,360,3.0379038602458337e-06
340,40,380,3.5166689922974935e-06
340,40,400,3.284024487011394e-06
340,40,420,7.256423241448436e-07
340,40,440,1.1172770901172517e-07
340,40,460,3.3366868843945984e-06
340,40,480,2.645621084315252e-06
340,40,500,8.193640686902532e-07
340,40,520,4.557308647475124e-07
340,40,540,0.0
340,40,560,0.0
340,40,580,0.0
340,40,600,0.0
340,40,620,5.100044996141277e-07
340,40,640,5.877623499030517e-07
340,40,660,1.2774097024474792e-07
340,40,680,1.565062730704699e-06
340,40,700,4.0915784738024957e-07
340,40,720,0.0
340,40,740,0.0
340,40,760,7.227174498658672e-09
340,60,0,0.0
340,60,20,0.0
340,60,40,0.0
340,60,60,0.0
340,60,80,0.0
340,60,100,0.0
340,60,120,0.0
340,60,140,0.0
340,60,160,9.091220045594284e-07
340,60,180,0.0
340,60,200,0.0
340,60,220,0.0
340,60,240,0.0
340,60,260,0.0
340,60,280,4.617357905010856e-06
340,60,300,4.199569264638683e-06
340,60,320,4.4066506408934877e-07
340,60,340,3.787441854828224e-06
340,60,360,1.264284278965659e-06
340,60,380,0.0
340,60,400,0.0
340,60,420,0.0
340,60,440,0.0
340,60,460,0.0
340,60,480,1.7075947930538458e-08
340,60,500,9.085519808253263e-08
340,60,520,2.4533464820749503e-07
340,60,540,0.0
340,60,560,0.0
340,60,580,0.0
340,60,600,1.5303901903976767e-06
340,60,620,2.250082632135742e-06
340,60,640,1.779510481500339e-06
340,60,660,0.0
340,60,680,0.0
340,60,700,2.0407574547198603e-08
340,60,720,3.9234667311796577e-08
340,60,740,2.9792885822971323e-08
340,60,760,3.374835115250646e-08
340,80,0,0.0
340,80,20,0.0
340,80,40,0.0
340,80,60,0.0
340,80,80,0.0
340,80,100,0.0
340,80,120,0.0
340,80,140,0.0
340,80,160,0.0
340,80,180,0.0
340,80,200,1.2251057462325648e-06
340,80,220,0.0
340,80,240,5.166037455207572e-07
340,80,260,5.2639845793043e-06
340,80,280,6.285131667168092e-06
340,80,300,3.1522901993890123e-07
340,80,320,9.047430978679002e-07
340,80,340,1.7458432630238685e-06
340,80,360,0.0
340,80,380,9.813968941259447e-08
340,80,400,7.276653404562327e-07
340,80,420,5.621625464753334e-07
340,80,440,3.1398376652640685e-07
340,80,460,4.1106003708156817e-07
340,80,480,2.2942494221688115e-07
340,80,500,0.0
340,80,520,0.0
340,80,540,0.0
340,80,560,0.0
340,80,580,0.0
340,80,600,2.542832487288121e-07
340,80,620,0.0
340,80,640,0.0
340,80,660,0.0
340,80,680,0.0
340,80,700,0.0
340,80,720,0.0
340,80,740,0.0
340,80,760,0.0
340,100,0,0.0
340,100,20,0.0
340,100,40,0.0
340,100,60,0.0
340,100,80,0.0
340,100,100,0.0
340,100,120,0.0
340,100,140,4.138725039865314e-07
340,100,160,7.375483323120046e-07
340,100,180,6.173185798377034e-07
340,100,200,0.0
340,100,220,2.280589871998022e-07
340,100,240,4.108452661120248e-07
340,100,260,2.3064974825783236e-07
340,100,280,3.849994314296657e-06
340,100,300,3.394255845283596e-06
340,100,320,3.4191487515544245e-06
340,100,340,0.0
340,100,360,1.5572037459766665e-06
340,100,380,1.5634232930927283e-06
340,100,400,1.2686080124775414e-06
340,100,420,2.359386952039405e-06
340,100,440,6.678327466019574e-07
340,100,460,0.0
340,100,480,0.0
340,100,500,5.633596542895592e-08
340,100,520,9.37854541419249e-10
340,100,540,0.0
340,100,560,0.0
340,100,580,3.7160258972183137e-08
340,100,600,3.44249065840811e-08
340,100,620,0.0
340,100,640,0.0
340,100,660,0.0
340,100,680,0.0
340,100,700,0.0
340,100,720,0.0
340,100,740,0.0
340,100,760,0.0
340,120,0,0.0
340,120,20,0.0
340,120,40,0.0
340,120,60,0.0
340,120,80,0.0
340,120,100,0.0
340,120,120,0.0
340,120,140,0.0
340,120,160,3.0678126071176387e-06
340,120,180,1.8306127994638704e-06
340,120,200,5.996577080380787e-08
340,120,220,8.745399895321678e-07
340,120,240,4.4262972739298846e-07
340,120,260,4.803217530166337e-06
340,120,280,4.66469448148385e-06
340,120,300,4.220754682269605e-06
340,120,320,0.0
340,120,340,1.1019731169639767e-06
340,120,360,0.0
340,120,380,2.95391772887111e-08
340,120,400,0.0
340,120,420,0.0
340,120,440,0.0
340,120,460,0.0
340,120,480,0.0
340,120,500,0.0
340,120,520,0.0
340,120,540,0.0
340,120,560,0.0
340,120,580,0.0
340,120,600,0.0
340,120,620,0.0
340,120,640,1.7977437257627288e-08
340,120,660,0.0
340,120,680,0.0
340,120,700,0.0
340,120,720,0.0
340,120,740,0.0
340,120,760,1.6373320509659932e-07
340,140,0,0.0
340,140,20,0.0
340,140,40,0.0
340,140,60,0.0
340,140,80,0.0
340,140,100,0.0
340,140,120,0.0
340,140,140,0.0
340,140,160,2.7237523396092434e-06
340,140,180,2.667990728745407e-06
340,140,200,5.1982013890928044e-08
340,140,220,0.0
340,140,240,2.332813129067366e-06
340,140,260,0.0
340,140,280,2.3428516894387665e-06
340,140,300,0.0
340,140,320,0.0
340,140,340,3.7586933060201633e-07
340,140,360,3.325608652426952e-06
340,140,380,1.8650182596975854e-06
340,140,400,2.8663556024642387e-06
340,140,420,4.6485087881138344e-07
340,140,440,3.466685363850855e-07
340,140,460,5.354623869553729e-07
340,140,480,1.1269874097821256e-06
340,140,500,1.5350753063999333e-06
340,140,520,1.0228635291683202e-06
340,140,540,8.663265042489366e-07
340,140,560,7.675866632010909e-07
340,140,580,8.190635865132827e-07
340,140,600,9.88338208100841e-07
340,140,620,6.439010983943812e-07
340,140,640,4.283838304327127e-07
340,140,660,6.957746360596439e-08
340,140,680,0.0
340,140,700,0.0
340,140,720,0.0
340,140,740,0.0
340,140,760,0.0
340,160,0,0.0
340,160,20,0.0
340,160,40,0.0
340,160,60,0.0
340,160,80,0.0
340,160,100,0.0
340,160,120,0.0
340,160,140,0.0
340,160,160,0.0
340,160,180,0.0
340,160,200,0.0
340,160,220,0.0
340,160,240,3.036507509403359e-07
340,160,260,1.481155615226395e-07
340,160,280,6.689591073648272e-08
340,160,300,0.0
340,160,320,0.0
340,160,340,1.3603112411469663e-07
340,160,360,0.0
340,160,380,0.0
340,160,400,7.454075501655076e-08
340,160,420,9.625213955884171e-08
340,160,440,0.0
340,160,460,8.013072233342209e-07
340,160,480,6.989846412946568e-07
340,160,500,5.414444257573665e-07
340,160,520,6.333890835764154e-07
340,160,540,7.553510721251776e-07
340,160,560,8.684725153208213e-07
340,160,580,1.1438825114118956e-06
340,160,600,1.2717605277306666e-06
340,160,620,6.073071255646768e-07
340,160,640,1.125134341172845e-07
340,160,660,7.409766819297711e-08
340,160,680,4.1483929733273686e-08
340,160,700,0.0
340,160,720,0.0
340,160,740,1.533594615827697e-07
340,160,760,7.646677726045278e-07
340,180,0,0.0
340,180,20,0.0
340,180,40,0.0
340,180,60,0.0
340,180,80,0.0
340,180,100,0.0
340,180,120,0.0
340,180,140,0.0
340,180,160,0.0
340,180,180,0.0
340,180,200,0.0
340,180,220,0.0
340,180,240,0.0
340,180,260,0.0
340,180,280,0.0
340,180,300,1.1037656736006738e-07
340,180,320,1.2004970311012553e-06
340,180,340,3.527950576283914e-07
340,180,360,3.152768641290897e-07
340,180,380,2.1934745708838667e-07
340,180,400,1.0346467022061811e-07
340,180,420,0.0
340,180,440,0.0
340,180,460,0.0
340,180,480,7.745115788702531e-08
340,180,500,0.0
340,180,520,4.685754580509159e-08
340,180,540,2.3518477676496633e-08
340,180,560,0.0
340,180,580,6.635819736154837e-07
340,180,600,1.2905067494813453e-06
340,180,620,1.7122687190538743e-06
340,180,640,1.3818116316079422e-06
340,180,660,1.3591626603624487e-06
340,180,680,1.3196335472809143e-06
340,180,700,1.548089707967192e-06
340,180,720,1.49004595185569e-06
340,180,740,1.367369631012821e-06
340,180,760,1.1799364292341028e-06
340,200,0,0.0
340,200,20,0.0
340,200,40,0.0
340,200,60,0.0
340,200,80,0.0
340,200,100,0.0
340,200,120,0.0
340,200,140,0.0
340,200,160,1.336251348107329e-05
340,200,180,1.847392691242291e-05
340,200,200,2.853682261159175e-05
340,200,220,2.872574197136897e-05
340,200,240,1.8143154943165642e-06
340,200,260,1.0715514935860421e-06
340,200,280,8.911534216839445e-07
340,200,300,5.663797929368607e-08
340,200,320,8.158445444603587e-07
340,200,340,1.0894656816285876e-06
340,200,360,3.4173513030159832e-06
340,200,380,2.593423826270093e-06
340,200,400,3.0972875396189238e-06
340,200,420,2.0443100413475392e-07
340,200,440,1.713368066852714e-07
340,200,460,0.0
340,200,480,0.0
340,200,500,5.51756077720536e-08
340,200,520,0.0
340,200,540,9.50240264423681e-09
340,200,560,0.0
340,200,580,0.0
340,200,600,0.0
340,200,620,0.0
340,200,640,0.0
340,200,660,0.0
340,200,680,0.0
340,200,700,0.0
340,200,720,0.0
340,200,740,0.0
340,200,760,0.0
340,220,0,0.0
340,220,20,0.0
340,220,40,0.0
340,220,60,0.0
340,220,80,0.0
340,220,100,0.0
340,220,120,0.0
340,220,140,5.196742732815066e-07
340,220,160,0.0
340,220,180,0.0
340,220,200,2.436133070671574e-08
340,220,220,7.879690464060823e-06
340,220,240,3.380159300285955e-06
340,220,260,2.0178864491177082e-07
340,220,280,1.0118982978237752e-06
340,220,300,4.4235783370763644e-07
340,220,320,1.6131997015511914e-06
340,220,340,6.290829594520713e-06
340,220,360,7.79709241781065e-06
340,220,380,1.4028030668488721e-06
340,220,400,2.47075848302181e-06
340,220,420,1.8846242679859239e-06
340,220,440,3.547359060602224e-07
340,220,460,1.5363808036250342e-06
340,220,480,1.1021563817684027e-06
340,220,500,1.0167220237682537e-06
340,220,520,8.256064690249206e-07
340,220,540,6.989406103564702e-07
340,220,560,4.3883277799320244e-07
340,220,580,2.444867733786589e-07
340,220,600,2.0992449624562838e-07
340,220,620,8.613365538429247e-08
340,220,640,2.256778204984919e-08
340,220,660,5.8838774316308866e-08
340,220,680,4.7501613894790144e-07
340,220,700,9.68251029966149e-07
340,220,720,7.00215778037889e-07
340,220,740,0.0
340,220,760,0.0
340,240,0,0.0
340,240,20,0.0
340,240,40,0.0
340,240,60,0.0
340,240,80,0.0
340,240,100,0.0
340,240,120,0.0
340,240,140,6.103138766717255e-05
340,240,160,3.729099179713689e-06
340,240,180,0.0
340,240,200,0.0
340,240,220,0.0
340,240,240,1.7486038250860305e-07
340,240,260,1.5581707708110908e-06
340,240,280,1.5869779064060273e-06
340,240,300,1.0461698301582063e-06
340,240,320,1.1503691702637423e-06
340,240,340,0.0
340,240,360,9.794944298008323e-07
340,240,380,0.0
340,240,400,0.0
340,240,420,0.0
340,240,440,0.0
340,240,460,0.0
340,240,480,7.497113361980612e-07
340,240,500,6.389608947458636e-07
340,240,520,0.0
340,240,540,0.0
340,240,560,8.623197017732432e-07
340,240,580,7.704445532727482e-07
340,240,600,1.4117233894676446e-07
340,240,620,1.4192523330548698e-07
340,240,640,1.685575780300526e-07
340,240,660,1.8370730659109923e-07
340,240,680,1.366241823319824e-07
340,240,700,8.962865474382752e-07
340,240,720,5.29941935531021e-07
340,240,740,3.8715976469676424e-07
340,240,760,3.754508661461982e-07
360,0,0,0.0
360,0,20,0.0
360,0,40,0.0
360,0,60,0.0
360,0,80,0.0
360,0,100,0.0
360,0,120,0.0
360,0,140,0.0
360,0,160,3.6770333264948516e-06
360,0,180,1.7519443193985922e-06
360,0,200,1.0133398949455395e-05
360,0,220,2.2300639043484384e-07
360,0,240,0.0
360,0,260,5.955533841543626e-07
360,0,280,2.390910099598928e-07
360,0,300,4.6167966544256814e-08
360,0,320,0.0
360,0,340,1.3811627698738396e-08
360,0,360,0.0
360,0,380,5.52115609997857e-07
360,0,400,1.0006145320461847e-06
360,0,420,5.573095014880066e-07
360,0,440,1.884480939942015e-08
360,0,460,7.550364087730102e-07
360,0,480,8.013903797172636e-07
360,0,500,6.45032516614268e-07
360,0,520,2.5769944975909896e-07
360,0,540,0.0
360,0,560,0.0
360,0,580,0.0
360,0,600,0.0
360,0,620,0.0
360,0,640,0.0
360,0,660,9.354731379813937e-08
360,0,680,2.801047477786996e-07
360,0,700,2.550514851188302e-07
360,0,720,7.144518489816038e-08
360,0,740,1.6652425106325894e-06
360,0,760,1.0980261188261792e-06
360,20,0,0.0
360,20,20,0.0
360,20,40,0.0
360,20,60,0.0
360,20,80,0.0
360,20,100,0.0
360,20,120,0.0
360,20,140,0.0
360,20,160,5.01442929788248e-06
360,20,180,1.489268207682937e-06
360,20,200,8.174069071057896e-06
360,20,220,0.0
360,20,240,5.888866296789441e-05
360,20,260,7.041852695306867e-05
360,20,280,0.0
360,20,300,0.0
360,20,320,0.0
360,20,340,0.0
360,20,360,0.0
360,20,380,1.7082868428381562e-06
360,20,400,9.691299382092035e-07
