x,y,z,a
280,220,80,0.0
280,220,100,0.0
280,220,120,0.0
280,220,140,0.0
280,220,160,0.00015531367405273655
280,220,180,0.0003254562097891437
280,220,200,0.00037189673131415114
280,220,220,0.00025446057050347674
280,220,240,6.575150004699929e-05
280,220,260,0.0
280,220,280,0.0
280,220,300,0.0
280,220,320,4.806285358435674e-07
280,220,340,5.915718401161118e-07
280,220,360,0.0
280,220,380,1.006993530560606e-05
280,220,400,8.324714872247395e-06
280,220,420,8.171147477847788e-07
280,220,440,2.6518180902819454e-06
280,220,460,8.464436477698589e-07
280,220,480,4.851713332626152e-07
280,220,500,8.806443217164302e-07
280,220,520,2.929144177207959e-06
280,220,540,2.0396712450268703e-06
280,220,560,2.1655319694317455e-06
280,220,580,2.068915072452797e-06
280,220,600,8.075746009952097e-07
280,220,620,1.890700922772905e-07
280,220,640,0.0
280,220,660,1.3889761305345331e-07
280,220,680,0.0
280,220,700,0.0
280,220,720,4.3370936610405053e-08
280,220,740,0.0
280,220,760,0.0
280,240,0,0.0
280,240,20,0.0
280,240,40,0.0
280,240,60,0.0
280,240,80,0.0
280,240,100,0.0
280,240,120,0.0
280,240,140,0.0
280,240,160,0.0
280,240,180,0.0
280,240,200,0.0
280,240,220,0.0002662153539749237
280,240,240,6.781538193590018e-05
280,240,260,0.00012675413027370296
280,240,280,2.5522831862746842e-05
280,240,300,1.7679259965773993e-05
280,240,320,9.13769489630619e-06
280,240,340,0.0
280,240,360,0.0
280,240,380,0.0
280,240,400,0.0
280,240,420,0.0
280,240,440,8.019737824280888e-07
280,240,460,3.991373375711064e-07
280,240,480,0.0
280,240,500,0.0
280,240,520,0.0
280,240,540,0.0
280,240,560,0.0
280,240,580,0.0
280,240,600,0.0
280,240,620,0.0
280,240,640,0.0
280,240,660,0.0
280,240,680,0.0
280,240,700,0.0
280,240,720,0.0
280,240,740,0.0
280,240,760,0.0
300,0,0,0.0
300,0,20,0.0
300,0,40,0.0
300,0,60,0.0
300,0,80,0.0
300,0,100,0.0
300,0,120,0.0
300,0,140,0.0
300,0,160,2.4183329577436384e-06
300,0,180,2.0744940050599368e-05
300,0,200,2.422088217563827e-06
300,0,220,0.0
300,0,240,0.00016265062030607115
300,0,260,0.00010198292033139136
300,0,280,7.835826198374649e-05
300,0,300,3.563980436242456e-05
300,0,320,0.0
300,0,340,1.341709201724206e-05
300,0,360,0.0
300,0,380,0.0
300,0,400,0.0
300,0,420,0.0
300,0,440,0.0
300,0,460,0.0
300,0,480,0.0
300,0,500,0.0
300,0,520,0.0
300,0,540,0.0
300,0,560,0.0
300,0,580,4.2247301313713316e-05
300,0,600,2.512979915577619e-05
300,0,620,5.2980155625216895e-06
300,0,640,2.1008233527674757e-05
300,0,660,5.060235729995008e-06
300,0,680,0.0
300,0,700,0.0
300,0,720,0.0
300,0,740,0.0
300,0,760,1.5710066986639942e-06
300,20,0,0.0
300,20,20,0.0
300,20,40,0.0
300,20,60,0.0
300,20,80,0.0
300,20,100,0.0
300,20,120,0.0
300,20,140,0.0
300,20,160,0.0
300,20,180,0.0
300,20,200,2.197480413585026e-07
300,20,220,3.0690751015476844e-05
300,20,240,0.00010849569586168637
300,20,260,7.02217206103795e-05
300,20,280,4.015379515220102e-05
300,20,300,0.0
300,20,320,3.0126568475135396e-05
300,20,340,9.816937096792034e-06
300,20,360,4.5049955908899835e-05
300,20,380,3.6021872420225363e-06
300,20,400,0.0
300,20,420,0.0
300,20,440,0.0
300,20,460,0.0
300,20,480,6.62649214927395e-08
300,20,500,1.3741267912479708e-07
300,20,520,0.0
300,20,540,0.0
300,20,560,0.0
300,20,580,8.303993261412002e-07
300,20,600,0.0
300,20,620,0.0
300,20,640,0.0
300,20,660,0.0
300,20,680,0.0
300,20,700,0.0
300,20,720,0.0
300,20,740,0.0
300,20,760,1.7838657456856225e-06
300,40,0,0.0
300,40,20,0.0
300,40,40,0.0
300,40,60,0.0
300,40,80,0.0
300,40,100,0.0
300,40,120,0.0
300,40,140,0.0
300,40,160,1.0283781444019216e-05
300,40,180,0.0
300,40,200,2.9296031764973154e-06
300,40,220,1.8395887865659746e-07
300,40,240,2.88939118281492e-07
300,40,260,4.604626644109463e-07
300,40,280,1.525355283804049e-06
300,40,300,1.5260210733707048e-05
300,40,320,2.3100035666409715e-05
300,40,340,0.0
300,40,360,0.0
300,40,380,0.0
300,40,400,0.0
300,40,420,0.0
300,40,440,0.0
300,40,460,0.0
300,40,480,0.0
300,40,500,0.0
300,40,520,4.0740733016880697e-07
300,40,540,0.0
300,40,560,0.0
300,40,580,1.277550740180085e-07
300,40,600,0.0
300,40,620,0.0
300,40,640,0.0
300,40,660,0.0
300,40,680,0.0
300,40,700,2.2946243168419353e-07
300,40,720,6.718223935555706e-07
300,40,740,1.8484754401970016e-07
300,40,760,0.0
300,60,0,0.0
300,60,20,0.0
300,60,40,0.0
300,60,60,0.0
300,60,80,0.0
300,60,100,0.0
300,60,120,0.0
300,60,140,0.0
300,60,160,0.0
300,60,180,0.0
300,60,200,0.0
300,60,220,2.5170068961474013e-06
300,60,240,2.5192745511312473e-07
300,60,260,0.0
300,60,280,9.120003455078749e-08
300,60,300,8.095520157830812e-06
300,60,320,5.601269509977586e-06
300,60,340,2.4908962014398035e-06
300,60,360,2.1132172013726847e-06
300,60,380,1.5103852168205667e-06
300,60,400,7.348861326581205e-07
300,60,420,6.802401809427041e-07
300,60,440,8.905848386895001e-07
300,60,460,1.042308122648742e-06
300,60,480,1.0594260211806783e-06
300,60,500,0.0
300,60,520,0.0
300,60,540,0.0
300,60,560,0.0
300,60,580,0.0
300,60,600,0.0
300,60,620,0.0
300,60,640,0.0
300,60,660,0.0
300,60,680,9.130942405683298e-08
300,60,700,7.054337120850311e-08
300,60,720,1.797467813483661e-07
300,60,740,5.672842668882906e-07
300,60,760,3.0500627713581067e-08
300,80,0,0.0
300,80,20,0.0
300,80,40,0.0
300,80,60,0.0
300,80,80,0.0
300,80,100,0.0
300,80,120,0.0
300,80,140,0.0
300,80,160,0.0
300,80,180,0.0
300,80,200,2.3274181709379073e-06
300,80,220,2.580348217982326e-06
300,80,240,1.440088067594363e-06
300,80,260,6.085594256213289e-07
300,80,280,1.7780447216119594e-06
300,80,300,9.584555455499933e-08
300,80,320,1.3204531633691043e-06
300,80,340,9.336615963236193e-07
300,80,360,0.0
300,80,380,5.625980840725623e-10
300,80,400,3.975925798699276e-06
300,80,420,7.828486227930634e-08
300,80,440,7.704699917780039e-08
300,80,460,3.029385521040169e-08
300,80,480,1.4358889360883125e-06
300,80,500,3.2863556822313606e-09
300,80,520,0.0
300,80,540,0.0
300,80,560,0.0
300,80,580,0.0
300,80,600,0.0
300,80,620,0.0
300,80,640,0.0
300,80,660,0.0
300,80,680,6.040528449465898e-08
300,80,700,1.7619593741281838e-08
300,80,720,7.231398929324498e-08
300,80,740,0.0
300,80,760,3.619276944204925e-06
300,100,0,0.0
300,100,20,0.0
300,100,40,0.0
300,100,60,0.0
300,100,80,0.0
300,100,100,0.0
300,100,120,0.0
300,100,140,0.0
300,100,160,0.0
300,100,180,3.650685606890302e-07
300,100,200,1.0625672612075661e-07
300,100,220,1.3918370381163e-06
300,100,240,8.826033890950968e-08
300,100,260,0.0
300,100,280,8.167827252562917e-07
300,100,300,1.177325782261762e-06
300,100,320,2.7816546162154434e-06
300,100,340,2.678155248075358e-06
300,100,360,5.268998800508609e-06
300,100,380,5.180190487463417e-06
300,100,400,5.753443159535585e-06
300,100,420,4.7074077903139434e-07
300,100,440,0.0
300,100,460,0.0
300,100,480,4.617926317968619e-09
300,100,500,1.3395916576985414e-07
300,100,520,0.0
300,100,540,0.0
300,100,560,8.134918972862016e-07
300,100,580,0.0
300,100,600,1.5952318485778462e-06
300,100,620,0.0
300,100,640,0.0
300,100,660,4.3362134364245e-08
300,100,680,1.5029265008477358e-07
300,100,700,0.0
300,100,720,0.0
300,100,740,6.673399319815214e-06
300,100,760,0.0
300,120,0,0.0
300,120,20,0.0
300,120,40,0.0
300,120,60,0.0
300,120,80,0.0
300,120,100,0.0
300,120,120,0.0
300,120,140,0.0
300,120,160,6.136142060237655e-08
300,120,180,0.0
300,120,200,2.2860702613028957e-07
300,120,220,2.4055286515165525e-07
300,120,240,1.1958172666335235e-06
300,120,260,4.560163750226233e-07
300,120,280,7.218955498003074e-07
300,120,300,3.863550839556301e-06
300,120,320,6.691451520726554e-06
300,120,340,7.847487018601232e-06
300,120,360,5.191521721510088e-06
300,120,380,4.215638759232569e-06
300,120,400,4.200522362251815e-06
300,120,420,3.168088795991765e-06
300,120,440,5.663651454262321e-07
300,120,460,4.048588591442363e-06
300,120,480,8.951453855983943e-07
300,120,500,6.792072323482668e-08
300,120,520,1.0929357603280549e-07
300,120,540,5.46309941940612e-07
300,120,560,7.540739578850685e-07
300,120,580,6.343430101202755e-07
300,120,600,3.2834840716585227e-07
300,120,620,0.0
300,120,640,1.7036118739468957e-06
300,120,660,0.0
300,120,680,0.0
300,120,700,0.0
300,120,720,0.0
300,120,740,3.0897821086918573e-06
300,120,760,0.0
300,140,0,0.0
300,140,20,0.0
300,140,40,0.0
300,140,60,0.0
300,140,80,0.0
300,140,100,0.0
300,140,120,0.0
300,140,140,0.0
300,140,160,0.0
300,140,180,0.0
300,140,200,0.0
300,140,220,3.7440852055332153e-07
300,140,240,0.0
300,140,260,1.4086236216788272e-06
300,140,280,5.849927354116142e-07
300,140,300,7.898047667739731e-06
300,140,320,9.401537852331288e-06
300,140,340,4.308455448715401e-06
300,140,360,8.775990098773157e-06
300,140,380,6.20229258570588e-06
300,140,400,5.4299016983675e-06
300,140,420,1.0978580320088205e-06
300,140,440,1.1246677784849596e-06
300,140,460,2.487905788091579e-06
300,140,480,3.4791114113432426e-06
300,140,500,1.2419338792030332e-10
300,140,520,0.0
300,140,540,2.1552014524417903e-06
300,140,560,0.0
300,140,580,3.907408075508331e-09
300,140,600,7.481664232285349e-08
300,140,620,6.020845457042182e-07
300,140,640,3.3769402768094503e-07
300,140,660,1.2662520851299859e-06
300,140,680,3.9339285168328445e-06
300,140,700,0.0
300,140,720,0.0
300,140,740,1.1863772511683556e-06
300,140,760,2.0976756783758034e-07
300,160,0,0.0
300,160,20,0.0
300,160,40,0.0
300,160,60,0.0
300,160,80,0.0
300,160,100,0.0
300,160,120,0.0
300,160,140,0.0
300,160,160,0.0
300,160,180,2.656652309257309e-08
300,160,200,4.442775617844633e-06
300,160,220,3.0320444653165843e-06
300,160,240,4.566924391200499e-06
300,160,260,2.3591570905512298e-07
300,160,280,1.8216846614468188e-06
300,160,300,4.4152227990682386e-06
300,160,320,2.2975553521003214e-06
300,160,340,6.904105000051501e-06
300,160,360,7.668201614310375e-07
300,160,380,0.0
300,160,400,0.0
300,160,420,2.5256420994364055e-07
300,160,440,1.5091563357071917e-08
300,160,460,5.6142964415099815e-08
300,160,480,2.2813786292834427e-08
300,160,500,0.0
300,160,520,0.0
300,160,540,2.001075770247086e-08
300,160,560,0.0
300,160,580,0.0
300,160,600,0.0
300,160,620,3.160588668815236e-08
300,160,640,5.758129477874485e-07
300,160,660,0.0
300,160,680,2.8991260019597206e-06
300,160,700,5.729555457467684e-06
300,160,720,3.2664336406646526e-06
300,160,740,1.2520548690519487e-06
300,160,760,0.0
300,180,0,0.0
300,180,20,0.0
300,180,40,0.0
300,180,60,0.0
300,180,80,0.0
300,180,100,0.0
300,180,120,0.0
300,180,140,0.0
300,180,160,0.0
300,180,180,2.924489674861482e-08
300,180,200,0.0
300,180,220,0.0
300,180,240,2.6218780824976646e-06
300,180,260,1.0076632762583744e-07
300,180,280,2.111557109183247e-08
300,180,300,1.074624767325354e-08
300,180,320,1.778529733756239e-07
300,180,340,0.0
300,180,360,1.8975921284373586e-08
300,180,380,7.640205529536415e-09
300,180,400,1.192624125078891e-08
300,180,420,1.1299597893204308e-07
300,180,440,6.07285552361452e-08
300,180,460,7.738426129612368e-07
300,180,480,0.0
300,180,500,6.684667036931076e-08
300,180,520,0.0
300,180,540,0.0
300,180,560,3.871280307409607e-07
300,180,580,5.58835484045754e-07
300,180,600,9.663290375289968e-07
300,180,620,6.863504603805153e-07
300,180,640,7.860958452025574e-08
300,180,660,5.86164713082076e-07
300,180,680,3.130318652311444e-06
300,180,700,2.2738647221876916e-06
300,180,720,3.9288907233575446e-06
300,180,740,0.0
300,180,760,9.308857688785879e-07
300,200,0,0.0
300,200,20,0.0
300,200,40,0.0
300,200,60,0.0
300,200,80,0.0
300,200,100,0.0
300,200,120,0.0
300,200,140,0.0
300,200,160,0.0
300,200,180,8.037987743729448e-07
300,200,200,1.5206432412997331e-06
300,200,220,7.301869965699533e-07
300,200,240,1.252150594850292e-07
300,200,260,0.0
300,200,280,7.424396546857103e-08
300,200,300,1.0233396997858866e-06
300,200,320,0.0
300,200,340,0.0
300,200,360,0.0
300,200,380,0.0
300,200,400,8.574021782394318e-09
300,200,420,1.8563996494947726e-07
300,200,440,2.208106775606737e-07
300,200,460,1.2744669447399754e-07
300,200,480,1.5898400254656434e-07
300,200,500,7.478399713648943e-09
300,200,520,6.841398103648698e-08
300,200,540,1.1043292895238969e-06
300,200,560,9.689067544922436e-07
300,200,580,1.147473987074689e-06
300,200,600,2.7790118844733026e-07
300,200,620,0.0
300,200,640,0.0
300,200,660,0.0
300,200,680,0.0
300,200,700,0.0
300,200,720,0.0
300,200,740,5.733575938448866e-08
300,200,760,0.0
300,220,0,0.0
300,220,20,0.0
300,220,40,0.0
300,220,60,0.0
300,220,80,0.0
300,220,100,0.0
300,220,120,0.0
300,220,140,0.0
300,220,160,3.72891552895987e-05
300,220,180,6.335627913657824e-05
300,220,200,0.00025398560621456035
300,220,220,0.00016637295886438516
300,220,240,0.0001124887647019823
300,220,260,8.458968751873721e-05
300,220,280,0.0
300,220,300,2.6499581374127804e-06
300,220,320,9.90452576781662e-06
300,220,340,1.0744287950984384e-05
300,220,360,3.8366296045914975e-07
300,220,380,3.399812599764591e-06
300,220,400,4.069189130115757e-06
300,220,420,3.9876101874867445e-06
300,220,440,3.3308853016096165e-06
300,220,460,2.578270349864625e-07
300,220,480,8.916547368430448e-08
300,220,500,2.9952152250208842e-06
300,220,520,2.5287840390525707e-06
300,220,540,2.2955233706234867e-06
300,220,560,9.741412199107502e-07
300,220,580,0.0
300,220,600,0.0
300,220,620,1.2538973873571126e-07
300,220,640,3.615266059904078e-09
300,220,660,1.3164958794981926e-08
300,220,680,0.0
300,220,700,0.0
300,220,720,6.356544509842907e-08
300,220,740,0.0
300,220,760,7.857913476390199e-07
300,240,0,0.0
300,240,20,0.0
300,240,40,0.0
300,240,60,0.0
300,240,80,0.0
300,240,100,0.0
300,240,120,0.0
300,240,140,0.0
300,240,160,0.0
300,240,180,0.0
300,240,200,2.423098929609825e-06
300,240,220,2.161596529824655e-06
300,240,240,0.00018412554690865968
300,240,260,8.885873921553664e-05
300,240,280,5.595276165592996e-05
300,240,300,1.4195936639033637e-06
300,240,320,0.0
300,240,340,0.0
300,240,360,0.0
300,240,380,0.0
300,240,400,0.0
300,240,420,0.0
300,240,440,8.003961382155864e-07
300,240,460,5.735139227169371e-07
300,240,480,0.0
300,240,500,0.0
300,240,520,0.0
300,240,540,0.0
300,240,560,0.0
300,240,580,0.0
300,240,600,0.0
300,240,620,0.0
300,240,640,0.0
300,240,660,0.0
300,240,680,0.0
300,240,700,0.0
300,240,720,0.0
300,240,740,0.0
300,240,760,0.0
320,0,0,0.0
320,0,20,0.0
320,0,40,0.0
320,0,60,0.0
320,0,80,0.0
320,0,100,0.0
320,0,120,0.0
320,0,140,0.0
320,0,160,1.1650399219312824e-06
320,0,180,1.6681377861548337e-05
320,0,200,1.023075480449946e-05
320,0,220,0.0
320,0,240,0.0
320,0,260,8.563131904907354e-05
320,0,280,0.00018782873157589412
320,0,300,0.0
320,0,320,0.0
320,0,340,0.0
320,0,360,0.0
320,0,380,0.0
320,0,400,0.0
320,0,420,0.0
320,0,440,0.0
320,0,460,0.0
320,0,480,0.0
320,0,500,0.0
320,0,520,0.0
320,0,540,0.0
320,0,560,0.0
320,0,580,4.244816228934328e-05
320,0,600,1.1643068175107056e-05
320,0,620,2.1645653386941845e-05
320,0,640,1.5316047213973413e-05
320,0,660,0.0
320,0,680,0.0
320,0,700,0.0
320,0,720,0.0
320,0,740,1.6457736380381797e-06
320,0,760,2.1930781479655115e-05
320,20,0,0.0
320,20,20,0.0
320,20,40,0.0
320,20,60,0.0
320,20,80,0.0
320,20,100,0.0
320,20,120,0.0
320,20,140,0.0
320,20,160,2.242311064916098e-05
320,20,180,0.0
320,20,200,0.0
320,20,220,9.489110045788767e-06
320,20,240,0.0
320,20,260,7.218446204820827e-05
320,20,280,0.00011287857812927854
320,20,300,0.0
320,20,320,0.0
320,20,340,0.0
320,20,360,5.439194011130561e-06
320,20,380,0.0
320,20,400,0.0
320,20,420,0.0
320,20,440,0.0
320,20,460,0.0
320,20,480,0.0
320,20,500,9.564602939363173e-08
320,20,520,0.0
320,20,540,0.0
320,20,560,0.0
320,20,580,0.0
320,20,600,0.0
320,20,620,0.0
320,20,640,0.0
320,20,660,0.0
320,20,680,0.0
320,20,700,0.0
320,20,720,0.0
320,20,740,1.6851662685159306e-05
320,20,760,2.1066465523629405e-05
320,40,0,0.0
320,40,20,0.0
320,40,40,0.0
320,40,60,0.0
320,40,80,0.0
320,40,100,0.0
320,40,120,0.0
320,40,140,0.0
320,40,160,1.7760299678487808e-05
320,40,180,4.302789186632398e-07
320,40,200,1.436043588401177e-05
320,40,220,8.316938070461351e-06
320,40,240,0.0
320,40,260,0.00013343236375129805
320,40,280,3.740465670789946e-05
320,40,300,6.0144578248086247e-05
320,40,320,5.881014038400714e-06
320,40,340,0.0
320,40,360,2.1456555811386264e-05
320,40,380,0.0
320,40,400,0.0
320,40,420,1.0854264597663389e-07
320,40,440,0.0
320,40,460,0.0
320,40,480,0.0
320,40,500,0.0
320,40,520,0.0
320,40,540,0.0
320,40,560,0.0
320,40,580,0.0
320,40,600,0.0
320,40,620,0.0
320,40,640,0.0
320,40,660,0.0
320,40,680,1.5333255368543993e-07
320,40,700,4.576553485955324e-07
320,40,720,6.9575467898102e-07
320,40,740,3.9904423466338965e-07
320,40,760,2.562461119498462e-05
320,60,0,0.0
320,60,20,0.0
320,60,40,0.0
320,60,60,0.0
320,60,80,0.0
320,60,100,0.0
320,60,120,0.0
320,60,140,0.0
320,60,160,0.0
320,60,180,2.3811022260456592e-07
320,60,200,1.7629830893529483e-06
320,60,220,0.0
320,60,240,1.6984073258354757e-07
320,60,260,5.388704931251451e-08
320,60,280,1.7556001813277063e-05
320,60,300,2.2260972100756022e-05
320,60,320,1.4476879826582486e-05
320,60,340,9.829436153457746e-06
320,60,360,9.42337496808504e-06
320,60,380,4.144605233668991e-06
320,60,400,1.870904228959611e-06
320,60,420,1.8623039951045155e-06
320,60,440,1.5598583614919924e-06
320,60,460,1.4985585151854067e-06
320,60,480,1.0940436593006022e-06
320,60,500,9.492168686261021e-08
320,60,520,0.0
320,60,540,0.0
320,60,560,0.0
320,60,580,0.0
320,60,600,0.0
320,60,620,0.0
320,60,640,0.0
320,60,660,0.0
320,60,680,3.96176110856677e-08
320,60,700,2.179262133293364e-07
320,60,720,1.7360102460232013e-07
320,60,740,3.8504445750172485e-08
320,60,760,1.6262078329119118e-07
320,80,0,0.0
320,80,20,0.0
320,80,40,0.0
320,80,60,0.0
320,80,80,0.0
320,80,100,0.0
320,80,120,0.0
320,80,140,0.0
320,80,160,0.0
320,80,180,6.360603315249196e-08
320,80,200,1.6336731844955383e-06
320,80,220,3.7389727456030208e-06
320,80,240,0.0
320,80,260,0.0
320,80,280,6.301123827929735e-08
320,80,300,1.0904545320366168e-06
320,80,320,1.911502190791129e-08
320,80,340,2.7040015986183607e-08
320,80,360,1.9646374006170495e-06
320,80,380,9.218049537201531e-08
320,80,400,5.668125266547643e-08
320,80,420,6.619346605049742e-08
320,80,440,1.4682931133814286e-06
320,80,460,5.198854043691826e-08
320,80,480,0.0
320,80,500,0.0
320,80,520,0.0
320,80,540,0.0
320,80,560,0.0
320,80,580,0.0
320,80,600,0.0
320,80,620,0.0
320,80,640,0.0
320,80,660,1.389569130846623e-07
320,80,680,1.5932683743045264e-07
320,80,700,0.0
320,80,720,1.1960830165422774e-09
320,80,740,4.374126003628385e-06
320,80,760,0.0
320,100,0,0.0
320,100,20,0.0
320,100,40,0.0
320,100,60,0.0
320,100,80,0.0
320,100,100,0.0
320,100,120,0.0
320,100,140,0.0
320,100,160,0.0
320,100,180,0.0
320,100,200,1.4579369844339574e-06
320,100,220,1.1377206887445752e-06
320,100,240,8.108985956394592e-08
320,100,260,0.0
320,100,280,4.0529700256071055e-07
320,100,300,3.034038521578343e-06
320,100,320,4.140283769749726e-06
320,100,340,1.1006615481846034e-06
320,100,360,5.311243105429881e-06
320,100,380,2.4936117146056557e-06
320,100,400,0.0
320,100,420,1.500010747700543e-08
320,100,440,3.9279163284754775e-08
320,100,460,1.1896931555378035e-07
320,100,480,0.0
320,100,500,2.4024240782978097e-08
320,100,520,7.86241190801798e-07
320,100,540,0.0
320,100,560,0.0
320,100,580,0.0
320,100,600,7.349052705563398e-08
320,100,620,1.4413678463863349e-07
320,100,640,0.0
320,100,660,0.0
320,100,680,5.140224684941281e-06
320,100,700,5.986294061287397e-06
320,100,720,0.0
320,100,740,0.0
320,100,760,0.0
320,120,0,0.0
320,120,20,0.0
320,120,40,0.0
320,120,60,0.0
320,120,80,0.0
320,120,100,0.0
320,120,120,0.0
320,120,140,0.0
320,120,160,0.0
320,120,180,0.0
320,120,200,0.0
320,120,220,9.320206708809855e-08
320,120,240,1.3583616232806597e-06
320,120,260,9.48085804743581e-07
320,120,280,2.377988820844182e-06
320,120,300,4.543038897471569e-06
320,120,320,9.320060983290622e-06
320,120,340,4.699217559598426e-06
320,120,360,8.493019388971065e-07
320,120,380,2.310820451015774e-06
320,120,400,2.7223981048840003e-06
320,120,420,1.3472618106766e-06
320,120,440,2.4755968531252605e-06
320,120,460,0.0
320,120,480,9.627193949625639e-08
320,120,500,5.031041785892139e-07
320,120,520,8.279512533899643e-07
320,120,540,7.701197901267327e-07
320,120,560,5.661467791144748e-07
320,120,580,0.0
320,120,600,5.535395352609141e-07
320,120,620,0.0
320,120,640,0.0
320,120,660,0.0
320,120,680,3.8221298367885424e-07
320,120,700,0.0
320,120,720,0.0
320,120,740,6.841872500630933e-07
320,120,760,1.6959777484433007e-07
320,140,0,0.0
320,140,20,0.0
320,140,40,0.0
320,140,60,0.0
320,140,80,0.0
320,140,100,0.0
320,140,120,0.0
320,140,140,0.0
320,140,160,1.2698476541397983e-06
